   25.200000  661.481934
   25.300000  663.538452
   25.400000  626.624695
   25.500000  633.647400
   25.600000  610.089722
   25.700000  645.642273
   25.800000  647.970398
   25.900000  606.567871
   26.000000  604.316406
   26.100000  626.920349
   26.200000  645.922485
   26.300000  666.597107
   26.400000  661.842285
   26.500000  609.766479
   26.600000  633.317200
   26.700000  604.899109
   26.800000  613.260254
   26.900000  605.785706
   27.000000  643.669739
   27.100000  618.011353
   27.200000  654.899536
   27.300000  687.119629
   27.400000  644.467834
   27.500000  638.407959
   27.600000  609.768677
   27.700000  670.954712
   27.800000  630.122803
   27.900000  653.623108
   28.000000  663.499512
   28.100000  656.299500
   28.200000  614.947388
   28.300000  634.864624
   28.400000  668.163940
   28.500000  649.540039
   28.600000  653.919189
   28.700000  648.416077
   28.800000  593.997070
   28.900000  637.798706
   29.000000  625.141663
   29.100000  629.612671
   29.200000  600.547607
   29.300000  570.933594
   29.400000  576.776001
   29.500000  584.698120
   29.600000  586.740906
   29.700000  580.752380
   29.800000  604.856262
   29.900000  589.875061
   30.000000  600.952026
   30.100000  566.467163
   30.200000  586.335754
   30.300000  602.826111
   30.400000  588.173401
   30.500000  549.216248
   30.600000  591.329102
   30.700000  622.190002
   30.800000  619.024719
   30.900000  549.023560
   31.000000  592.819763
   31.100000  543.457214
   31.200000  574.079895
   31.300000  547.241577
   31.400000  552.663391
   31.500000  547.289551
   31.600000  562.818054
   31.700000  575.905334
   31.800000  581.315796
   31.900000  589.453247
   32.000000  610.093933
   32.100000  631.548523
   32.200000  632.278992
   32.300000  623.715942
   32.400000  644.907349
   32.500000  584.716248
   32.600000  581.571045
   32.700000  593.776733
   32.800000  591.556763
   32.900000  625.108765
   33.000000  622.269958
   33.100000  587.896362
   33.200000  614.778809
   33.300000  624.297546
   33.400000  644.539429
   33.500000  638.021240
   33.600000  613.824280
   33.700000  649.587341
   33.800000  633.686401
   33.900000  618.078125
   34.000000  622.167053
   34.100000  588.692322
   34.200000  621.503906
   34.300000  651.504395
   34.400000  653.249329
   34.500000  591.599915
   34.600000  607.896545
   34.700000  599.290466
   34.800000  611.018616
   34.900000  642.178223
   35.000000  571.827881
   35.100000  611.494080
   35.200000  646.958618
   35.300000  635.575562
   35.400000  660.121704
   35.500000  640.325928
   35.600000  621.191772
   35.700000  667.775513
   35.800000  611.531006
   35.900000  665.994385
   36.000000  635.906006
   36.100000  632.237305
   36.200000  620.643372
   36.300000  620.155579
   36.400000  656.563416
   36.500000  639.070862
   36.600000  627.457947
   36.700000  648.992371
   36.800000  634.885315
   36.900000  597.123291
   37.000000  596.548889
   37.100000  612.807434
   37.200000  575.810303
   37.300000  594.563721
   37.400000  619.623413
   37.500000  608.723755
   37.600000  600.258240
   37.700000  637.717407
   37.800000  606.529846
   37.900000  602.854187
   38.000000  632.828735
   38.100000  644.449585
   38.200000  615.444336
   38.300000  645.438171
   38.400000  613.456116
   38.500000  630.818054
   38.600000  615.509399
   38.700000  605.565613
   38.800000  580.958008
   38.900000  599.535278
   39.000000  608.616028
   39.100000  636.914429
   39.200000  637.602600
   39.300000  672.143860
   39.400000  614.655396
   39.500000  651.634155
   39.600000  632.182922
   39.700000  667.341492
   39.800000  648.644653
   39.900000  639.924194
   40.000000  630.404480
   40.100000  611.244934
   40.200000  581.520508
   40.300000  613.380127
   40.400000  596.326416
   40.500000  574.944397
   40.600000  641.070679
   40.700000  628.068359
   40.800000  574.092529
   40.900000  589.176880
   41.000000  602.615662
   41.100000  593.423279
   41.200000  617.116333
   41.300000  564.746948
   41.400000  626.816711
   41.500000  609.608521
   41.600000  589.132629
   41.700000  607.148010
   41.800000  604.224182
   41.900000  580.912415
   42.000000  618.286560
   42.100000  577.130737
   42.200000  590.454773
   42.300000  621.109741
   42.400000  558.476013
   42.500000  572.412231
   42.600000  618.522461
   42.700000  586.819702
   42.800000  607.039307
   42.900000  615.639465
   43.000000  577.719421
   43.100000  598.526184
   43.200000  581.216797
   43.300000  566.769287
   43.400000  615.251526
   43.500000  559.369873
   43.600000  606.446106
   43.700000  574.396301
   43.800000  593.068359
   43.900000  597.581848
   44.000000  584.096924
   44.100000  547.344482
   44.200000  535.866272
   44.300000  555.098938
   44.400000  535.408203
   44.500000  548.490845
   44.600000  578.230774
   44.700000  552.504150
   44.800000  551.278748
   44.900000  573.830994
   45.000000  582.314392
   45.100000  587.766968
   45.200000  578.468933
   45.300000  584.018799
   45.400000  559.483032
   45.500000  589.482727
   45.600000  567.349182
   45.700000  600.899841
   45.800000  577.920959
   45.900000  583.777283
   46.000000  581.114746
   46.100000  591.876770
   46.200000  558.394775
   46.300000  583.970947
   46.400000  546.714722
   46.500000  544.952820
   46.600000  589.999756
   46.700000  582.169678
   46.800000  604.162109
   46.900000  607.414307
   47.000000  587.819275
   47.100000  611.744446
   47.200000  591.499634
   47.300000  582.072632
   47.400000  554.713196
   47.500000  613.413025
   47.600000  625.943909
   47.700000  577.009705
   47.800000  578.336365
   47.900000  564.144104
   48.000000  616.806641
   48.100000  543.961426
   48.200000  579.770386
   48.300000  570.376038
   48.400000  589.110657
   48.500000  606.732544
   48.600000  600.008179
   48.700000  579.432190
   48.800000  622.996094
   48.900000  628.903503
   49.000000  618.954163
   49.100000  622.291382
   49.200000  643.166138
   49.300000  635.610901
   49.400000  614.496155
   49.500000  627.733826
   49.600000  607.799438
   49.700000  639.028503
   49.800000  653.882996
   49.900000  627.510437
   50.000000  680.114441
   50.100000  649.029480
   50.200000  657.982666
   50.300000  669.967285
   50.400000  606.110596
   50.500000  596.668030
   50.600000  607.858398
   50.700000  604.680298
   50.800000  595.399353
   50.900000  600.891357
   51.000000  600.923035
   51.100000  575.697205
   51.200000  554.240784
   51.300000  571.651672
   51.400000  520.671509
   51.500000  595.294373
   51.600000  587.112610
   51.700000  591.066284
   51.800000  572.789673
   51.900000  588.329895
   52.000000  559.730774
   52.100000  561.479370
   52.200000  562.177124
   52.300000  552.428833
   52.400000  552.612122
   52.500000  554.529114
   52.600000  534.752441
   52.700000  591.008484
   52.800000  602.812500
   52.900000  543.238342
   53.000000  604.224670
   53.100000  590.974548
   53.200000  575.130615
   53.300000  562.376038
   53.400000  632.637817
   53.500000  613.142273
   53.600000  644.876526
   53.700000  599.067932
   53.800000  598.721863
   53.900000  647.095215
   54.000000  613.457153
   54.100000  649.986145
   54.200000  694.758850
   54.300000  618.820740
   54.400000  598.668579
   54.500000  636.372498
   54.600000  594.495483
   54.700000  622.809265
   54.800000  637.495483
   54.900000  587.616028
   55.000000  600.397461
   55.100000  622.719788
   55.200000  569.792175
   55.300000  571.203491
   55.400000  568.541565
   55.500000  617.083374
   55.600000  598.823975
   55.700000  552.396240
   55.800000  574.267090
   55.900000  574.535156
   56.000000  545.201904
   56.100000  556.913757
   56.200000  599.086548
   56.300000  591.483398
   56.400000  563.799072
   56.500000  543.307739
   56.600000  603.177490
   56.700000  557.269043
   56.800000  572.616760
   56.900000  574.129395
   57.000000  619.977783
   57.100000  577.981873
   57.200000  603.221191
   57.300000  616.003418
   57.400000  604.481506
   57.500000  645.518433
   57.600000  598.923523
   57.700000  613.932556
   57.800000  601.633728
   57.900000  619.328735
   58.000000  564.630798
   58.100000  596.196960
   58.200000  578.663208
   58.300000  616.849304
   58.400000  581.747864
   58.500000  583.899109
   58.600000  599.932007
   58.700000  589.993835
   58.800000  602.886353
   58.900000  632.789612
   59.000000  611.554565
   59.100000  589.143372
   59.200000  621.091248
   59.300000  598.709351
   59.400000  578.393066
   59.500000  558.117859
   59.600000  601.759521
   59.700000  607.708130
   59.800000  607.320557
   59.900000  602.584717
   60.000000  625.808228
   60.100000  608.221313
   60.200000  607.732178
   60.300000  635.726868
   60.400000  631.932434
   60.500000  601.430664
   60.600000  593.747498
   60.700000  627.031311
   60.800000  616.306519
   60.900000  588.546387
   61.000000  612.678284
   61.100000  629.324341
   61.200000  590.236511
   61.300000  612.480225
   61.400000  591.706848
   61.500000  623.663818
   61.600000  590.791138
   61.700000  594.288147
   61.800000  599.715210
   61.900000  620.595459
   62.000000  626.188293
   62.100000  604.693420
   62.200000  617.941772
   62.300000  552.402710
   62.400000  588.982300
   62.500000  609.012512
   62.600000  621.090820
   62.700000  643.820923
   62.800000  641.000488
   62.900000  594.165955
   63.000000  599.573547
   63.100000  618.059631
   63.200000  623.696106
   63.300000  610.239197
   63.400000  599.893677
   63.500000  569.744141
   63.600000  554.444458
   63.700000  551.446777
   63.800000  540.613159
   63.900000  540.425720
   64.000000  574.666443
   64.100000  558.514893
   64.200000  588.027283
   64.300000  576.968140
   64.400000  593.978821
   64.500000  617.071472
   64.600000  586.735657
   64.700000  598.196655
   64.800000  603.900391
   64.900000  605.489441
   65.000000  609.038147
   65.100000  620.073425
   65.200000  591.056763
   65.300000  574.603394
   65.400000  581.147827
   65.500000  633.870483
   65.600000  622.657654
   65.700000  608.339233
   65.800000  622.062012
   65.900000  589.310669
   66.000000  536.814087
   66.100000  580.573853
   66.200000  571.859131
   66.300000  624.876587
   66.400000  601.882812
   66.500000  604.608215
   66.600000  571.140625
   66.700000  596.326416
   66.800000  580.864563
   66.900000  590.999146
   67.000000  569.374695
   67.100000  554.108154
   67.200000  566.149170
   67.300000  561.834595
   67.400000  625.010437
   67.500000  563.546997
   67.600000  594.237976
   67.700000  598.671814
   67.800000  593.758118
   67.900000  598.634460
   68.000000  530.635071
   68.100000  613.134888
   68.200000  532.381165
   68.300000  615.382690
   68.400000  563.421326
   68.500000  591.891846
   68.600000  557.107910
   68.700000  587.964783
   68.800000  594.056519
   68.900000  567.184448
   69.000000  610.890625
   69.100000  554.810364
   69.200000  562.812012
   69.300000  584.769348
   69.400000  601.233032
   69.500000  571.288147
   69.600000  568.261475
   69.700000  597.186523
   69.800000  578.563293
   69.900000  599.361206
   70.000000  592.951782
   70.100000  596.603882
   70.200000  566.846252
   70.300000  599.175293
   70.400000  586.346375
   70.500000  574.822327
   70.600000  583.676208
   70.700000  603.234558
   70.800000  587.328552
   70.900000  593.826904
   71.000000  584.503052
   71.100000  603.534607
   71.200000  571.064758
   71.300000  608.938599
   71.400000  592.804871
   71.500000  608.165161
   71.600000  625.505859
   71.700000  640.702026
   71.800000  633.774109
   71.900000  607.583984
   72.000000  640.023499
   72.100000  628.036133
   72.200000  615.866699
   72.300000  604.184937
   72.400000  607.976074
   72.500000  622.371765
   72.600000  564.656311
   72.700000  588.009460
   72.800000  598.102844
   72.900000  599.609070
   73.000000  586.898438
   73.100000  626.762390
   73.200000  646.879761
   73.300000  569.995361
   73.400000  595.755920
   73.500000  582.844360
   73.600000  554.904602
   73.700000  563.602722
   73.800000  579.228027
   73.900000  608.927551
   74.000000  588.216919
   74.100000  588.622742
   74.200000  573.424866
   74.300000  583.545288
   74.400000  608.245728
   74.500000  581.240540
   74.600000  612.060730
   74.700000  633.692200
   74.800000  619.046631
   74.900000  604.189209
   75.000000  584.811951
   75.100000  627.214844
   75.200000  587.516113
   75.300000  592.904053
   75.400000  599.119934
   75.500000  588.969910
   75.600000  607.941406
   75.700000  599.494141
   75.800000  580.382935
   75.900000  576.737061
   76.000000  611.984070
   76.100000  554.522034
   76.200000  582.505005
   76.300000  575.674072
   76.400000  573.909058
   76.500000  573.672119
   76.600000  581.128357
   76.700000  570.965576
   76.800000  579.976135
   76.900000  549.330322
   77.000000  567.111572
   77.100000  603.467773
   77.200000  579.522095
   77.300000  590.105164
   77.400000  615.452942
   77.500000  568.688538
   77.600000  573.939697
   77.700000  583.293640
   77.800000  561.211853
   77.900000  603.861816
   78.000000  555.086792
   78.100000  568.156494
   78.200000  585.596680
   78.300000  566.277954
   78.400000  581.072266
   78.500000  648.153320
   78.600000  603.909607
   78.700000  597.687744
   78.800000  604.852661
   78.900000  607.026062
   79.000000  591.333618
   79.100000  605.282654
   79.200000  606.257019
   79.300000  581.450562
   79.400000  584.984009
   79.500000  598.748779
   79.600000  634.550720
   79.700000  618.903076
   79.800000  609.943359
   79.900000  628.780884
   80.000000  599.345276
   80.100000  589.224976
   80.200000  636.764221
   80.300000  605.591614
   80.400000  597.663452
   80.500000  587.527710
   80.600000  621.527588
   80.700000  559.870972
   80.800000  597.960876
   80.900000  573.863037
   81.000000  554.360962
   81.100000  587.937805
   81.200000  579.148254
   81.300000  535.715942
   81.400000  582.494995
   81.500000  575.374634
   81.600000  566.312561
   81.700000  621.283813
   81.800000  579.118164
   81.900000  569.003601
   82.000000  594.505127
   82.100000  655.129272
   82.200000  646.054626
   82.300000  619.795471
   82.400000  601.808044
   82.500000  629.658569
   82.600000  661.015503
   82.700000  617.531921
   82.800000  633.967773
   82.900000  620.738647
   83.000000  580.947327
   83.100000  579.259094
   83.200000  607.982056
   83.300000  606.782410
   83.400000  554.017944
   83.500000  540.320190
   83.600000  573.680908
   83.700000  582.570068
   83.800000  579.238953
   83.900000  591.330872
   84.000000  534.767761
   84.100000  550.379944
   84.200000  581.021912
   84.300000  544.920776
   84.400000  494.932343
   84.500000  502.039825
   84.600000  529.946777
   84.700000  554.119751
   84.800000  549.043945
   84.900000  545.676758
   85.000000  536.484375
   85.100000  566.875061
   85.200000  541.527893
   85.300000  570.217346
   85.400000  544.189270
   85.500000  569.806824
   85.600000  557.921631
   85.700000  525.384949
   85.800000  516.560425
   85.900000  512.293030
   86.000000  537.514465
   86.100000  522.588745
   86.200000  547.927979
   86.300000  585.011597
   86.400000  583.739563
   86.500000  574.484924
   86.600000  569.603027
   86.700000  588.552246
   86.800000  573.113342
   86.900000  586.104553
   87.000000  588.459473
   87.100000  576.823120
   87.200000  569.064392
   87.300000  601.797424
   87.400000  587.094482
   87.500000  570.798279
   87.600000  576.124878
   87.700000  541.809265
   87.800000  573.888184
   87.900000  566.999512
   88.000000  568.110840
   88.100000  576.701782
   88.200000  586.017822
   88.300000  555.604736
   88.400000  589.706055
   88.500000  582.575989
   88.600000  583.929688
   88.700000  606.254700
   88.800000  591.524475
   88.900000  594.378906
   89.000000  592.745850
   89.100000  566.496033
   89.200000  561.223999
   89.300000  576.384338
   89.400000  611.784668
   89.500000  546.217773
   89.600000  562.707153
   89.700000  541.627380
   89.800000  552.769226
   89.900000  583.118286
   90.000000  542.376526
   90.100000  536.147827
   90.200000  569.447754
   90.300000  573.189331
   90.400000  577.940613
   90.500000  570.543884
   90.600000  579.218872
   90.700000  566.800964
   90.800000  608.270996
   90.900000  537.024658
   91.000000  569.155334
   91.100000  568.093506
   91.200000  575.762146
   91.300000  561.349548
   91.400000  559.454834
   91.500000  566.830811
   91.600000  614.842163
   91.700000  534.898865
   91.800000  562.734802
   91.900000  579.353577
   92.000000  573.963989
   92.100000  581.806030
   92.200000  606.067810
   92.300000  541.331055
   92.400000  608.719543
   92.500000  580.549133
   92.600000  560.026123
   92.700000  543.781128
   92.800000  561.170654
   92.900000  576.837158
   93.000000  557.966797
   93.100000  574.363220
   93.200000  556.954407
   93.300000  584.374268
   93.400000  582.824585
   93.500000  567.944763
   93.600000  564.586243
   93.700000  548.308044
   93.800000  578.633606
   93.900000  555.409607
   94.000000  564.966736
   94.100000  584.305054
   94.200000  569.436646
   94.300000  560.931335
   94.400000  549.975830
   94.500000  527.156738
   94.600000  557.312378
   94.700000  556.454956
   94.800000  538.188965
   94.900000  544.067383
   95.000000  567.299805
   95.100000  553.912842
   95.200000  584.704773
   95.300000  543.502747
   95.400000  550.555664
   95.500000  564.394104
   95.600000  542.784180
   95.700000  548.704956
   95.800000  572.918457
   95.900000  554.642578
   96.000000  580.829102
   96.100000  546.931763
   96.200000  580.471680
   96.300000  568.069824
   96.400000  582.794556
   96.500000  577.608765
   96.600000  583.761536
   96.700000  584.119812
   96.800000  558.637573
   96.900000  589.304321
   97.000000  583.685242
   97.100000  562.268555
   97.200000  564.412781
   97.300000  567.469299
   97.400000  569.572144
   97.500000  529.734680
   97.600000  565.978394
   97.700000  546.019043
   97.800000  536.169861
   97.900000  515.389465
   98.000000  566.128479
   98.100000  566.884338
   98.200000  543.276917
   98.300000  557.701050
   98.400000  509.853027
   98.500000  502.710052
   98.600000  552.645813
   98.700000  551.895325
   98.800000  565.550964
   98.900000  524.623962
   99.000000  584.027649
   99.100000  567.414734
   99.200000  551.464111
   99.300000  575.162048
   99.400000  601.047485
   99.500000  583.714172
   99.600000  591.744385
   99.700000  548.201599
   99.800000  551.575012
   99.900000  565.279358
  100.000000  574.683899
  100.100000  560.643860
  100.200000  589.431335
  100.300000  570.341187
  100.400000  587.650085
  100.500000  598.227417
  100.600000  584.363403
  100.700000  601.967224
  100.800000  628.582031
  100.900000  595.841736
  101.000000  587.176758
  101.100000  553.742432
  101.200000  558.326660
  101.300000  579.093872
  101.400000  556.217957
  101.500000  620.509766
  101.600000  573.747559
  101.700000  581.044250
  101.800000  608.377930
  101.900000  625.255371
  102.000000  599.822510
  102.100000  596.856323
  102.200000  610.687317
  102.300000  614.150269
  102.400000  572.420837
  102.500000  590.656006
  102.600000  574.500977
  102.700000  638.907288
  102.800000  600.021301
  102.900000  588.661987
  103.000000  583.959106
  103.100000  615.977173
  103.200000  577.327148
  103.300000  572.864075
  103.400000  601.477234
  103.500000  559.797913
  103.600000  582.409851
  103.700000  549.186829
  103.800000  541.043152
  103.900000  570.085266
  104.000000  531.156189
  104.100000  516.200378
  104.200000  543.428406
  104.300000  570.664917
  104.400000  553.943604
  104.500000  512.348816
  104.600000  530.016479
  104.700000  575.346863
  104.800000  537.775146
  104.900000  511.723083
  105.000000  542.267456
  105.100000  536.871826
  105.200000  570.865479
  105.300000  585.058716
  105.400000  575.837097
  105.500000  532.646423
  105.600000  535.652039
  105.700000  522.418640
  105.800000  562.067993
  105.900000  547.018982
  106.000000  554.917419
  106.100000  547.035217
  106.200000  607.329529
  106.300000  611.198364
  106.400000  566.569824
  106.500000  600.831909
  106.600000  586.013306
  106.700000  600.415344
  106.800000  557.392578
  106.900000  569.520996
  107.000000  565.598328
  107.100000  568.892578
  107.200000  556.973267
  107.300000  536.671265
  107.400000  563.513550
  107.500000  534.493896
  107.600000  559.418701
  107.700000  529.626831
  107.800000  572.561829
  107.900000  544.286621
  108.000000  576.959534
  108.100000  560.532227
  108.200000  569.384338
  108.300000  581.760376
  108.400000  519.358521
  108.500000  504.424896
  108.600000  502.719543
  108.700000  528.238525
  108.800000  499.483337
  108.900000  528.653809
  109.000000  526.465088
  109.100000  510.938416
  109.200000  504.389008
  109.300000  506.023651
  109.400000  522.355774
  109.500000  505.565430
  109.600000  520.647705
  109.700000  516.600708
  109.800000  543.719727
  109.900000  545.127197
  110.000000  526.915527
  110.100000  527.786133
  110.200000  525.961548
  110.300000  525.768494
  110.400000  547.252441
  110.500000  531.558350
  110.600000  549.002625
  110.700000  516.991455
  110.800000  537.431396
  110.900000  534.536072
  111.000000  569.360291
  111.100000  539.526550
  111.200000  531.876831
  111.300000  531.895996
  111.400000  526.855713
  111.500000  579.813843
  111.600000  539.761902
  111.700000  555.547791
  111.800000  546.346619
  111.900000  581.518433
  112.000000  546.951599
  112.100000  575.787476
  112.200000  553.087769
  112.300000  578.368469
  112.400000  571.042664
  112.500000  565.731689
  112.600000  595.876953
  112.700000  561.709229
  112.800000  557.560181
  112.900000  536.970825
  113.000000  554.941406
  113.100000  545.688599
  113.200000  567.891846
  113.300000  574.647217
  113.400000  530.669128
  113.500000  531.287476
  113.600000  583.645691
  113.700000  598.402466
  113.800000  570.777283
  113.900000  578.927307
  114.000000  587.491638
  114.100000  605.486877
  114.200000  557.914795
  114.300000  623.412537
  114.400000  573.621948
  114.500000  579.483337
  114.600000  598.912964
  114.700000  510.258331
  114.800000  550.871826
  114.900000  586.822815
  115.000000  584.665161
  115.100000  589.587524
  115.200000  616.755066
  115.300000  585.791809
  115.400000  619.278748
  115.500000  607.216248
  115.600000  586.872131
  115.700000  588.767700
  115.800000  587.717590
  115.900000  622.768677
  116.000000  598.640869
  116.100000  593.026917
  116.200000  583.699524
  116.300000  574.145935
  116.400000  576.869202
  116.500000  552.984070
  116.600000  621.813232
  116.700000  557.662720
  116.800000  552.914001
  116.900000  590.513123
  117.000000  575.237610
  117.100000  560.089722
  117.200000  581.281372
  117.300000  518.479431
  117.400000  539.435303
  117.500000  525.923706
  117.600000  547.105408
  117.700000  565.633057
  117.800000  537.031738
  117.900000  541.576111
  118.000000  546.112183
  118.100000  534.061584
  118.200000  537.948547
  118.300000  554.532043
  118.400000  538.681946
  118.500000  550.540405
  118.600000  517.238647
  118.700000  547.141602
  118.800000  536.204285
  118.900000  540.690796
  119.000000  543.998230
  119.100000  533.350830
  119.200000  556.620789
  119.300000  547.996399
  119.400000  548.598022
  119.500000  530.132629
  119.600000  513.610229
  119.700000  545.762268
  119.800000  579.459961
  119.900000  599.015869
  120.000000  548.003784
  120.100000  567.424622
  120.200000  525.111511
  120.300000  537.288208
  120.400000  543.831177
  120.500000  562.003174
  120.600000  573.840820
  120.700000  583.325012
  120.800000  546.622314
  120.900000  553.146790
  121.000000  547.196289
  121.100000  550.383850
  121.200000  564.444824
  121.300000  550.241333
  121.400000  538.589844
  121.500000  550.707092
  121.600000  579.259583
  121.700000  533.648560
  121.800000  563.408081
  121.900000  545.422974
  122.000000  553.979187
  122.100000  564.008911
  122.200000  607.704773
  122.300000  595.360718
  122.400000  557.191101
  122.500000  576.903931
  122.600000  535.768372
  122.700000  552.585205
  122.800000  568.146179
  122.900000  572.139954
  123.000000  575.602051
  123.100000  593.589722
  123.200000  610.288940
  123.300000  575.321167
  123.400000  576.115234
  123.500000  626.117004
  123.600000  602.054504
  123.700000  597.617004
  123.800000  600.966797
  123.900000  559.434326
  124.000000  569.865967
  124.100000  566.768555
  124.200000  564.995544
  124.300000  573.329407
  124.400000  614.172241
  124.500000  565.301514
  124.600000  578.250000
  124.700000  552.230530
  124.800000  547.947815
  124.900000  555.129639
  125.000000  563.967224
  125.100000  582.161072
  125.200000  604.770752
  125.300000  581.657104
  125.400000  583.744324
  125.500000  601.473572
  125.600000  568.320740
  125.700000  577.804810
  125.800000  577.491638
  125.900000  591.351135
  126.000000  546.795105
  126.100000  599.272766
  126.200000  571.002014
  126.300000  573.419617
  126.400000  589.872498
  126.500000  598.813904
  126.600000  588.808716
  126.700000  615.334351
  126.800000  636.846130
  126.900000  632.361267
  127.000000  617.775391
  127.100000  617.710632
