532.495850 518
552.625549 472
583.468872 483
605.166016 415
616.200867 419
621.196594 435
651.485718 395
618.108765 416
597.850342 423
651.003418 405
609.482971 435
593.388062 439
628.775146 436
600.490234 425
501.650238 487
563.736938 461
571.980042 459
533.849365 503
513.867615 495
602.430115 472
599.376953 424
640.425232 421
596.873047 475
519.344543 487
596.080261 485
596.650574 437
618.977234 474
561.673706 485
622.834595 457
618.092285 441
572.243591 461
545.645203 483
572.205872 475
587.150635 428
558.750732 467
555.084595 464
605.594727 446
608.158447 408
599.917236 430
628.425842 393
605.633850 426
629.496887 430
619.175964 460
650.241211 414
610.424927 434
598.234680 439
588.199402 457
602.485352 456
585.444946 454
583.644104 438
602.306152 462
637.155212 432
604.643494 388
645.604614 435
547.313110 449
588.660645 479
596.670349 483
566.663269 494
622.821228 450
626.024719 445
619.137573 441
632.189819 422
585.593140 432
583.774536 404
607.124390 430
587.716064 436
605.351196 457
645.416077 431
618.034302 448
596.913574 450
606.916260 429
634.353455 379
598.208008 431
611.266174 463
600.750183 465
586.988403 456
577.301086 460
566.285156 475
553.047058 475
534.234741 504
515.751831 451
591.728516 448
594.583191 447
535.965881 449
553.661377 432
569.490845 453
554.006958 447
572.235352 436
571.132996 462
610.480835 453
627.240112 390
578.046387 439
606.798950 463
667.528931 433
609.730530 442
629.352173 456
607.247131 426
576.896912 453
580.549316 480
591.113708 447
620.624390 413
656.328613 386
657.637451 407
666.186951 357
657.528809 350
675.712891 374
662.766296 351
646.903442 368
605.860107 356
643.772705 367
619.168152 368
641.711548 357
623.112488 328
693.329346 358
676.264526 356
671.965637 378
671.004333 357
665.613403 406
707.752747 436
654.837463 390
595.469055 405
652.662048 419
616.164795 396
574.622742 428
619.329773 417
587.335510 416
614.436829 444
597.058472 449
562.745911 444
535.758179 431
570.931946 434
561.281555 451
564.116943 477
578.523438 458
527.772949 485
546.690796 482
530.067444 498
587.468262 486
606.612061 434
627.535522 427
580.617737 483
553.379211 457
596.236267 451
543.292114 470
537.091064 516
516.191223 522
561.031067 529
570.190979 485
569.492432 470
576.250122 495
553.140015 457
614.142822 414
639.640564 427
636.416626 456
548.103638 461
580.476746 441
613.765808 429
588.601624 435
554.678894 451
620.825867 461
624.437561 460
557.222656 473
575.794250 490
533.296936 452
558.295593 441
596.642578 423
560.760498 464
616.310486 424
587.671875 427
610.294006 427
671.981873 378
681.798706 399
635.514038 405
619.322266 408
606.495789 404
569.450012 466
559.586121 469
524.030029 469
525.760071 466
560.612915 468
603.150208 436
613.812866 464
618.270813 429
573.365906 436
587.890869 409
589.980896 394
619.064148 439
588.775818 445
564.436646 435
530.357178 462
594.117554 465
553.470520 442
611.511536 442
596.055664 442
597.922913 425
612.246338 444
586.341370 446
621.912170 443
570.481934 482
603.667847 474
566.781311 469
526.811829 496
573.183350 476
570.268982 491
533.510437 488
521.364746 511
549.473389 501
508.325165 524
534.720459 490
549.534058 486
559.770874 513
537.861450 500
544.304565 486
548.331787 472
568.062378 471
583.917603 476
582.371704 501
591.305054 486
607.023926 469
601.896545 481
600.678101 449
546.170715 462
549.928650 493
602.928955 460
569.580566 457
577.654846 437
601.249634 416
622.916748 465
623.819153 428
589.578186 446
618.124878 417
583.752502 459
544.639771 428
627.052490 414
620.071594 392
629.308228 400
632.107361 436
642.987488 417
608.910217 465
594.969360 443
593.658203 450
587.420044 407
592.849792 406
629.361694 406
572.637207 406
624.336548 422
609.198303 388
616.663025 408
606.947021 406
639.830383 452
567.354248 443
534.720459 498
505.331787 510
549.304565 463
561.218811 459
582.517639 431
549.638245 454
559.378540 427
582.077393 443
598.712585 460
619.661560 402
598.822144 432
610.157715 442
570.714600 498
605.452393 467
625.692566 467
596.203430 459
578.690491 478
548.655762 508
545.732483 489
584.999817 478
577.297363 467
586.465332 476
558.412109 445
527.464966 477
573.053833 453
558.447815 426
578.327087 416
591.834290 415
585.048035 375
653.106079 394
692.487915 358
643.118652 383
619.467896 423
669.402405 387
616.111206 393
630.882568 425
612.346619 409
643.612000 423
604.845276 428
576.653503 430
602.184143 418
632.343262 442
635.489441 456
619.967529 478
559.090637 463
603.069397 494
523.651855 487
591.534424 451
554.242004 488
601.753418 469
572.679260 485
604.050537 437
553.241089 463
577.927979 469
606.433167 423
607.949158 406
609.956238 421
609.782898 410
643.986450 417
530.416199 448
570.099976 478
585.003601 462
635.262512 439
593.883423 436
565.031372 435
573.406311 426
588.417908 468
618.014832 420
624.342407 395
633.973022 382
591.539001 433
575.649719 427
612.562073 435
648.626282 397
626.527100 417
620.684387 383
640.413025 420
604.247314 391
637.515381 382
648.827637 385
650.148010 381
645.596008 376
593.602295 385
617.221008 353
644.484314 346
659.316711 384
600.046021 391
653.982178 345
622.969299 364
631.755066 360
606.238770 387
638.668518 402
624.709045 339
633.489441 351
642.420532 364
648.326538 435
614.061951 443
607.776428 428
667.598511 420
629.823914 414
611.258850 399
647.271057 411
638.298401 380
636.745667 372
639.372253 408
613.138672 413
623.565186 440
594.223816 460
587.986389 430
598.611267 432
598.465942 430
516.434082 499
522.571167 450
569.292969 414
584.433838 448
639.928772 406
585.823181 445
583.116394 429
610.055603 408
626.251587 423
610.634033 404
598.955322 431
594.265869 454
570.167725 456
564.625305 490
534.808350 465
564.411743 480
581.480103 475
576.949768 446
610.562805 431
546.160156 428
563.843994 453
596.041321 443
577.351074 483
587.566711 463
600.425781 438
641.534546 428
570.491638 442
554.418152 479
596.133850 456
598.618530 449
602.811157 442
605.292664 417
618.643188 419
577.288818 464
582.570496 503
592.058044 447
585.336304 454
579.550659 452
541.917664 489
605.858398 452
539.541809 447
574.169678 448
518.198547 492
559.038818 478
551.018799 473
592.254517 429
614.352051 434
599.370178 447
558.370239 485
568.596008 476
575.197876 432
592.308594 439
598.115906 456
636.731567 413
630.375610 423
643.297974 431
613.551208 454
570.554504 450
602.798401 428
594.690857 424
601.326782 456
619.699768 439
591.169373 448
617.014832 424
647.582764 422
585.083862 443
631.874268 413
599.703979 424
578.629639 447
578.624390 430
513.199341 464
569.378113 497
598.396301 480
539.450500 495
587.531616 444
574.490662 468
596.095947 444
577.994629 419
563.975769 480
618.243713 491
556.447693 478
588.921509 425
599.207825 455
578.166931 495
572.666260 442
567.072388 434
554.836975 466
578.595337 420
585.617310 433
620.760559 399
605.331482 419
590.537476 470
538.026001 471
590.547302 474
555.975403 493
534.664368 477
606.237549 486
543.237732 460
589.680481 448
592.777771 402
600.474060 462
607.281616 471
588.910522 486
570.149841 478
561.161072 471
601.189697 468
627.125488 453
517.187561 500
542.090332 463
624.157471 432
576.793213 429
575.834534 445
590.609680 451
548.743225 474
564.334900 466
599.266968 453
595.653748 419
634.279114 449
626.659363 430
588.209290 444
571.784973 442
553.693359 462
545.470520 480
542.438416 466
564.424744 466
595.960693 450
666.597717 417
613.624878 418
605.068115 465
547.194092 491
548.851013 481
572.504944 476
592.884155 454
581.508423 437
618.852417 399
598.869934 402
570.464905 420
571.215393 430
545.256531 456
613.946472 440
562.518921 454
571.611633 494
558.092468 501
573.792114 442
583.955994 453
536.680847 471
622.482300 442
605.711426 463
590.557495 443
548.810486 468
635.909729 422
640.639038 402
617.582703 385
605.430115 396
612.741516 454
610.254822 461
645.196716 403
593.107727 418
599.629578 425
637.129395 434
633.000793 423
602.758118 451
558.892517 443
635.423340 440
589.284424 447
599.686157 411
594.750305 420
550.437378 458
570.357422 462
555.901489 479
593.998108 466
608.993896 455
572.172607 470
639.453796 489
613.625732 467
610.104553 467
567.753418 473
610.998413 436
612.500854 439
577.202820 459
587.797974 511
512.990662 503
583.497253 466
594.187805 446
581.380127 457
606.713684 452
570.126099 440
604.392761 488
521.350708 484
556.807983 502
559.430298 492
501.961517 484
580.185120 482
582.823669 469
590.608154 487
612.683533 432
550.983704 436
621.184265 414
625.966614 468
604.259888 450
580.698853 478
549.119080 461
607.660583 439
515.975159 479
576.162720 470
597.683777 443
596.290466 450
629.479431 422
635.211853 425
572.623291 427
574.163635 437
598.671265 456
616.334473 437
577.552734 432
624.376831 437
564.885437 429
574.359375 443
610.947571 464
595.727417 445
662.130432 388
608.219482 427
583.663696 436
605.155273 468
523.478455 494
564.798828 500
563.571533 487
651.887512 466
583.910339 460
582.291687 451
605.935425 419
603.037415 428
653.719788 437
617.792725 435
612.569946 434
571.037048 455
549.513550 469
603.140015 454
557.861877 473
574.042664 462
568.892761 492
571.619995 448
637.248718 431
648.066772 429
609.899719 413
660.586304 405
617.012573 401
623.783203 381
588.780823 410
571.684143 433
598.682617 393
595.742493 412
663.462036 356
622.169739 398
618.382629 402
626.799866 414
645.852722 381
628.755798 377
592.737488 456
586.194885 444
611.979980 433
663.043213 357
661.716248 373
562.418579 407
620.721313 388
595.258484 382
637.324707 364
667.387878 371
611.575928 403
629.771301 375
645.236816 339
650.523926 325
675.415344 340
641.932007 349
656.120422 326
611.546753 337
667.137634 324
635.636658 293
730.378479 286
690.940369 333
617.563660 371
575.548218 414
568.748474 402
606.075317 356
639.073242 372
642.016785 391
632.653687 377
631.539978 398
582.860779 429
585.192627 459
594.893188 437
620.553406 412
648.944214 367
599.006104 373
554.056824 402
548.398865 433
618.075623 424
620.501709 407
605.576294 444
610.544922 487
543.764404 481
579.415344 447
597.200073 459
514.018250 516
589.245728 485
543.875061 488
602.532471 482
549.049011 485
535.732605 482
550.394958 441
633.094299 457
612.749329 474
607.174866 466
537.538269 473
598.928284 439
566.195618 444
561.991699 448
591.629639 457
547.885010 442
576.828613 457
566.100586 484
581.345032 472
513.253784 487
557.951843 472
568.641479 471
622.983276 472
553.194275 463
588.652649 441
566.679199 444
598.975159 415
572.231201 431
650.181274 403
602.158875 410
625.278442 428
617.011780 446
599.445374 475
562.060913 447
495.398712 506
583.418335 480
563.426575 467
566.337280 499
549.420410 481
550.569031 478
601.775818 470
541.012817 463
615.852051 472
578.978943 443
592.781006 454
576.092041 463
603.205872 464
561.084961 473
560.341553 484
590.120117 442
599.213013 452
537.624573 466
609.584717 431
667.623535 422
587.560730 429
574.256531 472
598.701233 471
564.196533 500
565.538452 491
556.522400 502
612.177307 477
583.841980 482
589.748535 464
551.151733 486
590.925049 482
610.150879 431
549.890137 484
514.326721 476
518.816284 452
590.842407 434
572.312927 450
566.224976 456
589.066040 456
587.974182 465
607.567810 468
602.613708 454
558.702332 496
569.375183 474
589.811218 455
567.093262 465
593.272095 442
634.863464 418
636.282654 455
624.520813 408
583.044617 414
613.208191 433
623.359375 423
609.487244 445
573.902527 456
593.195618 419
625.351135 432
605.980347 436
620.241577 400
586.209412 458
569.721741 442
591.521851 415
593.306763 459
592.254089 455
634.582703 450
608.391968 425
591.796265 423
592.371338 456
589.925049 430
581.025757 436
620.197510 483
621.583435 470
512.393066 490
537.096069 464
554.045349 432
585.264404 461
602.100098 443
587.165833 499
563.798096 482
613.404480 430
600.871765 429
611.934875 407
587.816467 432
603.846924 426
620.837830 445
589.437561 430
601.372925 454
580.372070 460
567.902222 471
596.670837 475
543.200073 484
548.834412 478
557.957947 493
521.780273 514
556.608765 463
542.654419 463
575.420654 458
604.867493 470
540.866211 466
576.211975 437
599.120483 425
633.114990 426
566.871399 422
595.114014 420
573.055847 424
643.997070 413
623.916870 457
591.107361 462
611.171875 466
560.827637 471
568.007935 468
583.292969 437
654.984253 424
632.727661 415
628.355408 413
589.957336 427
587.789734 460
523.571594 489
547.386169 493
594.916687 439
586.303040 442
560.210693 469
638.105957 439
599.930725 456
548.138550 470
532.356567 469
567.828918 474
592.767273 470
597.668579 444
639.102966 442
617.443359 425
619.418335 449
602.128540 442
540.963623 477
639.201233 474
576.098633 454
608.424255 448
554.990540 463
582.485352 453
589.061707 464
589.375549 466
594.590210 448
543.621338 444
586.294067 459
598.807190 417
587.929565 436
556.487976 477
619.848511 448
595.992126 474
552.695862 464
595.407715 461
567.041870 476
543.040649 450
553.167908 468
596.862732 446
605.508301 478
561.562744 486
581.227600 477
579.444702 491
612.669495 463
561.835205 487
555.652405 444
572.455444 441
566.401611 465
602.732788 433
642.447510 415
617.725586 451
593.610046 463
580.454834 461
547.242859 496
610.684509 432
598.076355 441
624.812561 442
598.528564 460
589.118042 410
620.559326 444
639.053772 428
585.776794 425
605.196045 463
571.623169 468
569.738098 490
572.037415 475
593.389465 478
561.603821 480
535.058289 480
545.713806 506
602.604309 512
565.820374 458
555.254456 482
543.158691 484
578.288757 478
564.119934 472
528.299072 441
574.192444 472
573.363281 470
567.019226 450
557.856812 455
570.814209 452
564.678589 457
602.615112 479
528.428772 484
535.546204 491
597.372925 458
545.192017 487
528.953857 504
555.056152 484
540.277649 478
550.012329 456
526.508301 499
581.931519 462
617.845459 452
649.906006 408
642.854492 406
568.089172 471
548.995239 461
581.616455 458
565.885132 468
561.141663 482
533.088379 474
548.367920 490
552.751465 485
510.830109 491
542.742859 492
527.177979 457
582.004578 478
579.796936 467
535.056580 475
571.835693 497
580.536743 498
528.276306 479
557.173889 464
565.624146 484
561.319458 461
560.960083 457
528.729187 507
537.192932 493
535.666565 504
592.437866 426
531.207458 464
576.022766 482
598.426880 461
586.430298 424
615.653137 432
578.940002 445
565.090332 485
557.985779 416
577.217163 461
656.016113 421
599.315796 458
577.569458 484
559.678162 461
579.319397 470
586.733582 429
619.663757 424
596.670898 403
618.354919 400
692.677979 378
603.009583 419
629.878479 407
616.232605 420
608.304260 408
578.321594 417
569.896362 422
613.308594 435
577.541565 413
590.382812 445
594.875305 453
608.292664 426
581.416626 468
585.756531 474
542.462463 493
545.601074 502
550.285889 454
540.385193 435
618.966125 432
590.124634 457
589.970886 414
620.353210 380
631.170349 374
583.480408 367
604.694580 397
605.333618 397
586.065918 400
569.572021 425
616.781006 402
508.352539 451
552.579773 449
561.944031 445
543.239075 442
592.725098 424
624.390686 379
564.880981 436
563.741333 449
652.578674 417
634.476501 426
564.506836 437
619.027039 421
603.140991 454
575.602539 433
610.125854 408
624.809204 376
597.137512 343
662.768677 363
626.483704 372
683.988220 336
650.620361 348
618.866455 360
636.385681 357
632.299866 330
687.027222 348
711.755920 331
626.413940 334
686.777039 333
614.517700 352
673.490051 338
685.844299 356
583.384705 405
645.019653 372
658.658508 321
725.694946 262
636.899353 325
683.650085 323
684.300964 341
658.904419 309
628.742859 361
636.790222 330
622.817749 342
648.954041 331
650.102234 375
641.839233 380
672.230347 379
598.603821 397
656.478333 375
610.335449 412
641.750244 400
670.700256 367
655.605164 352
616.889465 385
570.626099 402
585.675781 381
602.258606 420
559.252747 407
620.781799 381
633.387756 397
621.743652 395
631.266052 371
649.552734 379
687.616028 356
578.964478 420
577.790100 396
594.865601 405
611.362061 422
580.779724 425
596.468018 390
620.082520 372
598.507263 386
642.902527 364
611.314575 389
593.816040 383
588.969299 354
661.116211 354
614.140076 346
619.397156 364
642.397339 373
670.168396 399
628.980957 373
613.885010 413
573.241821 443
647.515259 400
594.036560 401
640.622192 374
617.305725 412
620.155945 387
635.377625 351
594.645203 359
601.335022 413
638.209961 400
623.256409 394
638.593384 414
648.881958 395
625.152222 364
627.494263 393
655.677856 361
605.331604 398
659.906128 390
631.307312 373
623.719727 378
590.908936 396
603.744751 407
609.055420 385
643.207825 373
648.067200 386
636.178345 367
625.454041 378
583.258301 407
623.558289 378
590.404175 383
579.066040 394
664.256958 377
635.158691 404
605.016357 397
615.183899 379
611.256226 367
632.570740 365
635.217224 366
599.145935 375
627.356506 361
622.515564 360
592.057495 410
606.837524 404
647.256042 406
675.651245 365
695.028564 287
640.433105 382
632.026672 386
650.386841 401
586.427673 420
632.418884 389
554.844604 418
585.310547 404
615.142944 373
608.353760 399
671.991638 401
674.352051 370
644.285217 356
714.797485 322
685.888062 332
669.859985 323
656.127747 360
585.644043 384
595.033264 378
592.946045 416
628.329834 406
603.367798 398
648.775879 351
609.844543 378
652.482361 372
623.961853 377
671.509338 365
652.184753 359
628.156555 391
624.088867 391
639.784241 393
621.415649 380
644.421692 396
602.500061 380
607.390137 359
648.557007 357
664.331543 330
654.242920 361
677.362183 340
613.987427 326
674.393127 311
682.442749 322
656.336914 314
655.463074 336
661.849670 353
611.327332 336
618.953247 329
615.451782 357
656.544189 367
652.478882 359
659.990479 326
622.324951 337
605.487488 373
605.031738 357
623.502686 355
621.669800 350
651.421143 350
651.098999 345
601.307068 380
666.264465 359
607.859192 362
637.240417 348
637.102722 316
696.737061 314
684.034424 267
708.871521 271
674.553711 341
639.442322 343
608.184326 385
616.135376 379
570.383484 434
553.357361 476
551.571228 424
558.249268 431
643.848389 390
625.800537 355
607.521484 416
624.315735 437
622.891052 395
634.930542 403
631.533508 424
572.151550 426
621.152893 445
595.670288 437
631.462585 442
605.278137 404
659.312195 382
638.118835 386
577.841614 424
610.230774 439
568.474731 461
568.902161 440
596.367737 436
597.855896 478
607.067078 441
599.655762 435
595.778625 454
611.583313 457
633.075806 450
620.972900 448
653.950745 423
632.687439 450
622.762146 444
572.676575 446
590.975281 436
571.971985 460
623.134705 456
547.358398 500
494.678711 526
606.583435 469
577.963257 487
522.216492 496
582.232849 480
585.238220 463
548.564392 465
524.278870 473
539.469055 466
584.993896 422
536.021851 465
601.200806 436
547.437439 447
604.358215 400
555.771484 420
601.136597 362
579.747070 423
571.575134 475
630.996155 474
559.961365 472
581.114319 451
593.215515 462
572.788208 426
598.772217 428
692.689148 383
630.631348 391
623.601318 398
595.993896 413
607.202698 430
610.246887 394
662.743347 431
644.194092 374
591.809753 416
562.200867 419
615.225037 373
629.305603 380
657.409363 383
641.007080 375
583.557129 416
576.408997 424
609.687744 428
549.840637 417
575.115662 441
584.112915 434
599.362732 444
605.978088 449
654.631470 423
615.845093 415
575.128601 427
649.422791 396
610.750061 409
631.642334 408
639.001831 446
571.894104 465
554.441589 463
546.082214 450
556.078369 468
616.283325 452
599.238220 434
574.294983 436
627.751892 449
590.233582 446
540.822876 431
573.338684 431
558.472900 455
584.995239 449
594.120667 398
593.436462 424
649.643982 417
603.034485 470
553.691650 464
573.224121 452
604.891907 447
612.586182 447
589.416626 413
610.619202 431
646.384155 415
695.652832 370
664.075806 361
600.797485 351
620.487061 367
633.139709 394
591.017944 419
583.209900 428
550.453186 410
628.161865 397
593.762207 424
602.749084 427
613.054626 419
564.276550 488
591.192627 427
560.175415 446
618.184143 440
592.974243 445
594.525208 410
595.028625 414
615.927612 429
624.073242 403
605.603027 480
558.926270 466
586.430298 469
557.950439 471
551.961914 469
649.383179 453
639.382874 456
670.234009 454
636.762451 420
613.801086 427
545.233032 489
598.164795 450
580.026550 492
603.307129 459
580.325745 461
602.117981 433
624.791626 419
590.917480 433
567.637085 428
544.321411 457
483.913635 497
522.471924 474
564.372192 456
570.244385 460
555.229614 469
535.108215 474
577.757324 453
566.658264 460
609.192688 432
578.583191 438
576.485657 444
599.208069 445
603.217224 445
584.065979 468
568.764954 463
566.805969 461
580.057068 462
601.553650 445
593.955261 404
596.826050 459
584.212708 453
607.816284 466
585.552246 496
600.221069 473
571.347290 479
612.857300 458
586.844849 495
555.496704 499
611.086426 480
566.600647 467
517.379211 482
562.262024 465
539.006042 468
579.525330 475
554.871643 455
583.788635 474
557.536255 451
586.809265 428
590.818909 451
518.066223 467
562.178772 491
569.631653 502
622.717285 465
618.878906 457
599.836182 451
624.241638 415
587.903503 445
583.865601 462
564.963989 491
563.216187 478
548.668823 443
583.248840 465
609.727356 478
577.744751 470
518.977295 478
553.617920 482
616.280334 420
624.203796 425
551.169189 470
569.414062 414
603.647705 429
567.380188 471
581.708557 453
617.005249 439
591.237061 384
600.531250 429
573.657898 454
606.964233 462
562.865173 465
585.948059 460
594.956665 460
572.344177 462
576.298828 464
552.704468 472
521.898376 482
537.997253 473
588.406494 469
633.251343 474
534.348633 447
635.484131 416
538.250122 480
595.913879 476
573.185486 498
585.879150 472
611.976135 490
505.439392 502
531.311768 486
586.374451 494
595.803772 464
557.144287 466
594.050232 499
555.149109 469
554.877563 487
601.835815 446
566.536804 464
574.589355 457
610.031799 456
616.522339 452
602.401978 442
648.224121 399
626.651978 411
627.461548 364
584.056091 418
628.262085 397
606.832031 343
676.353516 389
666.565247 366
614.270935 343
624.694458 343
653.426025 312
640.545044 318
678.491333 338
696.585693 338
661.847839 326
641.234070 322
622.432251 350
679.941956 334
642.196838 331
645.532288 315
647.716370 328
635.826965 333
665.202148 339
638.646973 347
643.733154 348
674.394348 339
674.018311 352
709.628540 335
690.647705 341
692.466919 347
668.982727 349
684.692688 339
666.382019 361
647.215942 363
650.732239 377
643.205261 401
637.532654 379
614.306458 408
624.280701 399
653.648071 382
631.956543 377
671.866089 353
655.670837 381
655.217407 379
608.568909 374
630.791870 382
608.964111 356
593.530151 361
623.665649 383
596.709290 379
641.583496 360
670.746338 373
693.255920 372
602.815186 324
679.648926 288
700.460449 339
678.773499 302
619.049744 346
640.027222 344
689.297791 309
695.765808 327
637.348267 366
694.097778 328
610.777100 385
619.947510 367
651.060242 368
566.503418 376
666.822021 355
627.706116 325
657.702332 354
662.379272 333
657.098816 314
636.831055 329
675.002747 374
595.927795 373
608.774597 387
613.771973 385
596.817200 426
613.549622 362
600.252747 407
631.020874 377
572.392212 404
584.896729 368
570.094849 400
591.390442 403
614.953247 413
594.142090 428
551.235046 420
600.930115 440
616.689575 441
619.111206 434
588.478638 387
590.280640 382
623.371033 413
571.090088 388
642.341431 378
643.538818 364
681.512756 363
612.279419 390
617.866211 383
568.254883 417
606.690674 401
