324.572388 534
310.219238 536
312.738617 541
284.450195 541
302.698181 529
320.150635 558
309.767944 532
290.794647 554
309.805847 542
324.320465 560
330.073608 546
371.619965 540
320.545898 534
325.131500 543
357.277924 554
375.108032 551
333.964905 539
313.082642 537
337.127716 541
340.377960 537
329.859009 535
303.596985 539
316.398407 535
332.673645 540
305.739990 537
281.459198 552
293.169708 547
333.240692 548
319.889679 534
313.887939 537
319.207123 545
349.815063 556
325.783112 554
347.244354 549
312.035095 556
291.434601 549
301.627716 544
375.020630 542
352.045013 540
333.291656 558
321.430420 530
349.533478 542
279.076324 550
327.116302 551
281.521179 547
325.745483 536
388.007324 534
316.169006 529
343.561218 529
338.458344 552
304.504333 546
296.305664 557
333.321198 563
303.289490 560
367.850311 532
300.829773 556
297.837921 545
327.697968 559
329.278564 524
319.648346 549
305.978729 563
325.950195 548
350.085632 546
330.129242 542
301.250458 544
309.867249 544
323.154022 544
339.712738 551
381.562653 541
346.220673 549
323.656921 533
315.053040 530
280.316650 564
306.408600 539
312.159607 543
323.206848 560
314.413147 554
294.913940 544
298.406342 541
281.081238 551
302.136322 545
350.277435 549
338.646332 537
352.468658 528
390.975983 503
382.752167 513
323.203308 519
318.132690 521
339.676300 529
356.684235 522
333.062622 543
347.785645 539
353.851593 536
350.744629 527
335.968628 545
330.260620 538
343.997925 530
322.294098 534
319.485046 549
306.986969 547
320.816742 556
295.037384 542
316.570679 553
324.272552 556
324.393280 547
320.262329 548
305.197083 556
308.860138 547
330.639404 554
289.138428 553
314.789490 559
329.921204 554
345.747833 552
303.755707 548
332.762024 560
285.950073 551
334.849274 541
330.963867 545
317.684967 540
303.348053 532
315.480316 556
298.227478 557
300.552734 545
268.239227 551
296.144440 561
284.517273 563
326.452759 547
339.951050 552
367.605194 535
320.231659 534
319.178680 549
360.866882 555
342.003693 549
313.323242 521
349.391663 532
318.990112 539
352.579041 534
349.896301 521
333.626740 554
278.777679 551
327.072540 551
302.336029 538
356.060577 515
363.622345 525
323.734894 533
331.626892 544
273.087646 567
288.081238 555
298.073944 551
335.888275 564
354.950653 539
313.762512 546
296.122467 546
323.605499 548
304.850189 549
324.265961 563
313.615082 550
342.266205 546
337.039032 537
359.558594 531
328.476685 553
335.422424 549
325.288544 544
331.150299 551
338.117157 539
324.934326 547
352.545502 548
316.323914 536
339.299957 540
353.429718 549
310.031982 545
307.634705 541
321.559509 556
304.190063 554
299.640381 550
301.431580 552
317.366821 539
358.716125 543
337.540100 552
303.803467 541
325.026825 556
289.993347 567
316.088928 529
318.085144 556
292.276550 552
324.505890 541
325.419403 539
300.211365 558
346.194641 552
319.599976 544
290.138855 550
335.884003 556
355.066956 537
357.138519 541
358.813751 517
340.448181 540
311.324158 555
351.753082 547
315.891968 556
316.811340 551
297.793579 545
319.187744 545
270.176605 545
299.557159 547
309.714172 549
307.553955 553
348.697083 556
325.942474 541
324.975769 534
303.786987 541
320.887390 552
305.035583 557
345.311981 538
370.599731 538
340.829803 550
334.272278 545
319.020691 538
328.377106 545
302.015350 547
311.497070 536
329.230804 556
328.965515 535
331.448914 547
339.356567 552
297.420258 550
329.071716 549
314.932465 552
352.623260 549
338.838959 552
346.715576 536
315.034027 519
354.393127 552
353.319183 556
289.549713 560
325.270386 549
344.169464 558
358.919708 545
333.397888 531
356.299469 531
350.979767 540
308.494659 543
324.974304 542
300.725342 564
285.471863 566
322.201721 558
309.317688 541
334.153137 543
345.447632 556
315.426514 552
307.744476 535
332.770172 532
317.807434 545
310.359344 548
308.397095 537
345.268890 531
317.725525 534
324.507965 544
316.587952 551
327.177094 562
353.301178 557
363.373352 537
374.649780 524
350.059540 523
318.169586 509
355.012909 529
348.885895 539
355.690918 539
338.537048 542
329.818939 554
322.194092 540
358.694061 535
333.506317 553
353.192474 535
338.286896 534
306.256256 540
287.034363 551
302.574860 558
314.846497 557
311.439819 561
327.130402 526
346.724945 521
325.919952 534
348.598053 537
322.320435 527
345.106079 541
326.010498 543
409.016052 510
335.191833 525
307.499329 536
293.916779 540
288.233612 546
322.656342 543
303.537628 543
330.217682 537
278.814941 535
328.642731 527
356.058929 541
342.166321 533
315.109161 527
332.959961 522
341.314331 537
310.114532 541
282.986328 559
334.889313 550
357.718170 513
284.799286 546
267.484558 543
321.558014 527
335.456390 526
269.870789 538
325.288147 542
304.875671 553
315.102325 557
333.480377 546
361.426483 558
335.583191 553
350.798798 545
350.787079 543
284.729034 565
281.121399 556
313.382812 539
354.128815 555
305.282654 557
326.238892 542
388.438171 538
351.852295 535
298.297058 562
274.929352 557
319.546051 555
322.039642 534
293.514587 551
298.710022 566
328.307434 526
299.353424 559
316.178864 537
343.698669 523
325.504608 539
342.208099 558
354.401031 525
375.255096 524
354.695343 551
341.497162 540
325.660187 531
312.728394 541
321.146362 549
330.451202 529
330.861206 543
349.218262 522
330.210205 545
311.308105 540
293.999390 547
319.617462 554
330.732605 540
332.478546 545
304.327759 567
316.434631 534
291.540466 537
325.207092 541
334.307953 513
350.038910 518
296.088501 547
312.523529 541
320.718567 553
342.970673 543
324.173553 540
345.480438 548
333.415192 541
283.223633 550
329.603973 543
323.278229 544
317.949982 557
289.881104 543
290.785797 550
297.403809 536
296.152161 554
316.768829 523
301.633179 545
294.982483 540
351.212280 519
336.662506 541
311.069611 528
328.267639 515
325.431427 529
321.232300 551
321.046021 543
316.811005 545
291.110657 529
326.468201 542
347.607239 538
335.146118 541
361.623596 547
357.079651 549
356.366241 544
299.411407 554
330.316162 544
327.130157 541
354.808075 531
371.929535 541
331.702454 545
301.531311 559
297.155487 552
301.258698 550
337.578857 539
337.830750 546
294.918732 539
303.875275 561
320.341278 553
335.231934 538
345.276306 524
300.684875 552
341.974487 537
337.642151 552
364.271637 508
319.050537 517
329.022400 529
365.332703 532
369.889771 515
285.695557 547
312.008911 541
371.922180 547
342.982208 544
383.183685 530
361.752411 514
342.545868 540
289.517822 561
349.232269 530
360.692627 515
348.852417 555
350.472717 527
342.957520 531
343.678894 536
350.197876 523
320.195892 540
292.848938 550
320.834991 536
312.996307 562
269.350677 560
293.771149 541
293.264343 547
364.502045 544
332.675079 547
339.216797 548
334.020996 542
342.057892 542
332.147583 536
256.093201 545
276.194611 558
325.748688 541
373.552460 529
331.715668 557
322.711243 544
297.732239 551
329.952820 546
323.431854 550
328.025970 553
305.331238 548
285.517426 545
317.772919 547
328.618958 525
285.064728 528
335.537292 534
344.131927 520
340.484741 537
308.834320 544
311.738434 541
333.379456 530
324.622742 535
347.972107 548
334.565796 549
327.202698 533
325.902954 542
288.470764 553
312.891754 548
317.616333 539
288.204315 559
313.020020 529
295.902161 535
312.256012 569
334.372894 561
304.091583 545
328.962280 550
310.547577 544
282.721344 549
339.753510 557
290.375275 545
324.062195 539
327.668823 547
335.255585 536
286.684174 545
300.003876 544
338.455750 534
328.144470 529
340.419617 537
349.032990 561
312.175751 542
318.464172 548
299.077240 555
320.381683 553
310.813629 539
318.628387 563
290.350922 561
318.479279 554
271.035461 563
321.724274 563
265.644928 566
333.469421 556
324.466980 542
330.663849 546
300.830017 550
290.284058 543
310.135315 560
342.865234 546
323.091370 537
345.700531 534
358.263245 546
348.068420 535
318.967194 555
325.115967 530
348.903687 548
350.196899 557
362.878357 533
327.770020 548
343.895569 531
342.855530 531
356.559143 541
351.912109 532
362.479736 536
345.286407 540
341.222443 546
311.348602 572
369.172821 534
356.215363 531
314.450989 541
315.440552 536
295.495483 538
341.875671 541
339.436401 551
341.166107 540
305.118835 558
301.983032 552
318.746490 541
366.698883 529
345.372803 527
374.136566 521
362.479706 536
335.361908 546
322.402374 528
328.312408 534
346.266388 537
356.446136 517
360.601746 532
331.080994 533
342.546295 531
325.829041 556
292.084473 546
285.449249 555
321.623383 532
302.495178 540
335.419037 544
289.984772 559
339.070984 539
352.648254 530
317.360352 534
294.054230 541
326.433594 537
310.902588 548
318.252197 561
345.415283 527
368.490021 541
351.580231 537
343.531036 523
333.108856 530
390.450867 531
361.952850 518
344.350464 528
347.578796 540
320.488647 555
336.543304 539
307.746185 534
362.779602 533
343.754547 543
340.629913 541
329.884399 561
364.664520 553
337.607819 547
338.552979 563
297.128021 553
301.337036 547
286.713196 533
296.295166 555
303.719086 568
307.052856 552
312.158020 553
314.577484 552
324.467194 563
286.126465 559
331.989258 555
309.796844 558
321.218323 556
332.703491 545
313.140350 543
330.995850 553
339.547516 537
309.840942 552
318.755493 541
322.391754 533
367.634308 553
296.634888 534
312.885529 552
318.401459 532
344.378998 530
367.564056 530
345.330292 531
310.542603 542
338.925690 559
357.779022 552
307.374268 537
315.819153 550
333.669037 543
341.781891 549
329.878571 549
310.332184 540
307.814453 546
310.408020 553
313.429382 529
332.683380 549
333.608734 553
317.801056 516
287.758789 528
360.125671 524
353.178345 546
303.690430 545
330.453796 539
338.348419 552
333.565155 531
298.080109 534
373.535645 538
329.292389 551
295.953430 553
297.880005 556
294.559113 557
290.075623 553
320.690308 537
300.252930 547
324.179596 548
342.211639 553
355.992493 555
346.998199 529
339.638275 530
365.004150 528
361.645752 553
355.326996 548
341.467743 559
323.764343 544
303.483185 542
322.102692 542
339.555695 549
313.226257 551
323.444763 558
310.977966 551
293.053314 538
306.195068 536
293.292877 557
336.099792 551
357.007965 551
362.220123 538
341.510468 528
310.794952 553
298.648193 559
323.008820 557
304.852936 537
366.075195 520
288.690491 545
328.396454 555
368.959320 544
339.610504 541
345.889587 530
344.185669 537
343.868042 520
315.054871 545
323.129364 545
315.282135 545
312.020935 537
327.468719 550
342.164001 542
313.970551 557
331.135834 550
334.522827 563
311.393463 553
334.072235 553
312.337769 562
333.789886 542
314.671173 546
359.497864 538
309.444458 543
338.824097 528
341.057098 511
322.440735 524
375.124451 524
372.284058 533
356.046692 511
367.873840 513
327.384277 525
324.918884 535
336.302032 531
318.276337 560
341.769501 541
379.927185 537
312.297638 537
350.746033 550
322.387024 548
314.083252 566
266.685089 573
291.451782 565
279.779053 564
309.690033 555
327.488068 538
284.295715 565
306.113525 548
326.643188 555
303.794189 543
331.944641 549
346.066498 551
332.913849 544
340.936676 546
313.799347 535
294.787384 554
318.982574 550
307.733215 553
359.256256 521
313.694977 550
329.738251 550
357.435455 533
346.984009 534
352.741852 542
326.873596 529
351.217712 530
331.507324 550
339.930725 548
367.671509 509
387.329590 508
373.422058 506
351.038574 525
373.705078 524
297.762146 554
291.527740 537
293.471649 573
296.802795 540
354.641846 528
330.206329 546
324.750153 555
358.290619 527
320.059998 515
351.923096 545
297.449890 550
346.052551 558
335.216187 549
313.899719 538
309.942139 529
360.486816 557
338.311829 535
362.469025 537
356.954346 527
323.858795 513
314.574524 550
359.386841 542
351.167542 537
309.227386 546
270.044830 559
282.142639 541
323.627930 534
313.568420 529
339.448639 522
333.587708 548
299.436035 554
331.075195 544
333.871490 557
318.835846 543
352.552887 526
354.194153 523
362.879211 537
357.878143 529
326.172089 559
342.881653 550
326.210663 540
315.015900 549
287.441498 547
291.179138 556
308.692078 547
321.808777 545
351.258118 544
353.566864 545
320.784210 562
296.294617 549
319.075775 546
317.581024 552
357.808838 537
372.531433 512
356.485382 526
325.095093 556
318.696564 552
331.353271 562
319.049835 550
373.067078 537
353.435486 530
315.203278 529
338.014099 530
341.212524 548
343.238739 557
295.344543 556
299.312012 566
269.719696 547
315.930206 549
293.864441 551
342.617889 540
303.689819 554
324.354095 560
344.860352 540
330.110382 537
328.287903 527
295.874664 550
302.758575 556
296.011414 541
298.658386 545
285.427155 556
320.099854 552
296.374695 562
333.223785 550
332.995697 539
353.890930 548
345.777069 549
339.476379 544
315.100616 539
320.819031 550
269.269379 558
307.857574 559
296.391022 565
287.477325 561
337.338196 543
333.843842 552
328.305450 548
328.949219 534
284.457458 553
308.175934 563
301.391113 558
290.045441 564
299.991852 555
301.719086 560
310.049744 556
325.349365 561
315.208862 547
347.544800 540
326.607391 541
378.340668 545
345.103760 539
348.906586 536
342.910553 537
347.715912 549
331.653534 552
313.603119 547
358.892761 535
337.876831 539
342.198212 543
293.735352 552
333.337219 552
326.950897 559
330.350739 536
332.106232 561
350.316925 505
354.887360 513
335.052307 515
363.177948 533
332.717682 545
315.928345 531
329.475372 531
347.052307 521
302.988251 544
321.583649 547
285.819519 564
298.197083 560
301.741150 537
304.800842 546
328.350006 533
341.253082 527
322.888123 548
306.322144 533
309.487091 543
332.234100 524
344.597015 540
356.768188 547
363.211761 529
301.823059 544
335.520294 541
311.060852 560
361.592041 537
317.655823 534
323.455750 556
290.980865 565
329.225006 542
326.971710 547
301.303741 545
350.547119 521
290.895172 540
314.611969 541
274.575897 545
330.537079 529
317.516815 543
385.541229 532
367.781006 531
356.885254 536
288.877014 554
334.467682 567
330.147095 553
322.188385 563
302.077789 537
324.514404 524
324.334167 535
336.800446 532
351.150452 551
326.334656 538
321.665680 550
296.580536 540
316.045746 556
341.441986 539
345.655243 547
326.373871 542
299.426910 534
351.003265 551
303.641998 550
339.632050 550
344.165863 531
342.033386 563
334.340240 565
332.583313 549
331.678711 556
334.455994 547
350.991913 546
314.683105 533
354.289154 544
329.981628 545
355.070618 543
305.246368 547
347.074249 518
352.326019 526
328.299500 538
326.733978 539
354.264648 548
311.488556 558
339.905670 540
345.161255 529
316.753113 551
310.392578 559
330.965668 552
312.085022 552
332.931244 530
332.949280 543
322.053833 553
342.850647 555
332.618652 567
324.566650 547
354.020081 549
311.055023 537
329.593750 557
373.880219 552
331.097778 524
339.318115 539
334.978516 541
327.604431 543
317.106049 567
355.767059 545
364.031372 555
340.312775 540
337.426880 527
338.018372 559
308.367065 553
319.508911 555
357.678467 540
298.306885 546
320.961914 541
294.312256 547
307.447632 540
297.733765 533
362.203033 525
319.135986 539
360.911926 537
346.167236 531
328.732086 531
342.095520 536
305.155731 554
297.512146 558
303.442108 559
337.842010 556
281.321472 557
299.126953 563
340.956207 553
320.552643 544
307.363983 559
302.935974 571
258.544373 558
300.594391 538
310.759644 549
359.602844 539
277.960083 547
264.129272 559
275.413452 545
321.411743 546
328.898193 549
294.986755 527
325.105194 546
352.395874 535
351.260895 554
321.045074 533
344.519257 526
325.736603 537
316.367859 556
335.811462 553
308.654358 560
318.905548 542
318.794342 536
340.861420 523
316.978699 557
386.614471 540
321.769073 548
348.132904 526
314.722900 525
335.270996 547
312.461060 529
323.825287 516
305.454132 546
271.405121 554
318.064850 538
318.985260 553
333.576904 550
302.789032 538
321.560516 555
333.881653 525
376.667755 533
351.781738 546
347.074127 542
295.008484 556
325.745728 554
329.554382 564
301.416077 543
333.156921 530
317.024841 539
343.199677 528
338.310120 544
371.004852 534
328.235413 523
329.215790 539
297.817627 550
281.250946 535
280.891266 550
323.113373 557
330.029388 537
370.924622 525
363.214722 523
354.186615 550
334.320892 550
331.813049 554
333.207733 544
318.371338 545
320.748169 538
349.619171 525
323.897949 561
316.314026 536
340.433136 535
317.061920 519
336.220947 540
371.022705 529
346.171875 539
299.860229 557
309.030518 558
332.188110 555
344.620636 536
340.158356 543
324.803284 548
322.484344 539
299.010498 557
315.361206 543
286.220276 554
318.639191 552
332.106842 551
295.025543 541
296.699066 537
337.334106 554
319.923157 523
343.287598 536
294.368073 535
305.034271 539
289.110229 541
264.203308 555
317.037079 575
314.212433 556
330.382782 556
353.691711 538
306.457184 540
328.272217 533
305.606720 535
333.025696 531
331.633972 513
355.554077 512
367.430328 511
334.960388 524
326.531494 512
326.166046 530
323.701538 532
354.932281 536
321.070099 532
350.481598 543
356.353668 544
360.279388 527
340.777527 551
316.689514 544
307.884735 551
346.088501 545
350.327209 524
319.048981 556
377.440094 512
373.408356 526
388.761658 514
381.368225 531
415.761047 512
352.949829 522
378.280426 537
334.738831 528
343.168213 523
339.889496 517
341.602325 528
336.941711 540
329.775055 545
333.179108 559
326.649963 530
324.416626 536
363.295654 528
324.526917 535
314.381744 548
313.360901 553
319.465729 529
338.005341 545
308.435059 552
312.274048 558
295.652252 561
311.925690 539
303.492889 531
333.229187 516
338.094513 538
358.509277 550
329.628296 535
360.986237 545
350.498962 537
366.520477 539
335.202362 547
317.925751 544
317.451294 541
313.796051 526
335.274628 547
319.597290 536
351.496185 546
357.050995 538
339.195618 527
351.585510 551
316.868439 541
325.858704 551
295.348175 572
317.758087 549
318.033844 534
325.421631 544
302.460510 532
367.196411 533
338.613892 539
300.218811 541
343.148224 563
309.792755 568
292.821991 564
330.909424 545
354.147003 535
314.106079 552
343.844147 540
345.868164 522
311.137054 507
339.407410 533
320.732513 552
320.556519 514
353.977478 547
375.990997 515
392.861359 524
331.723572 542
328.491241 520
384.397797 521
360.570526 512
338.022095 536
325.660767 517
304.950562 529
352.437286 524
328.851929 521
329.021759 530
313.491730 539
265.132874 560
329.142090 539
295.643585 555
323.453827 562
293.104828 554
332.110474 548
331.013977 553
334.519379 556
321.195770 550
317.689148 552
313.645416 558
309.954071 549
275.164795 560
306.718231 555
329.411133 573
316.433563 567
294.664642 570
318.291687 549
358.721619 526
353.960754 535
389.705719 534
345.459839 525
361.884552 535
336.562653 529
356.991058 526
306.856659 557
329.139587 535
280.315735 547
333.331543 561
313.503479 564
298.900513 561
328.825531 554
323.574493 552
364.481567 541
356.990540 552
327.465973 536
377.181335 528
356.598633 545
322.347687 539
352.627197 549
329.645081 533
324.402283 546
346.919983 550
364.764862 540
328.614502 543
337.713654 550
341.657562 541
332.056335 554
383.488770 545
303.057648 562
326.541443 558
307.599731 540
273.021545 531
321.397064 546
318.365753 544
344.248444 555
311.706909 562
302.506317 555
320.988953 551
321.254639 550
330.191833 550
328.306793 539
325.821899 534
315.622467 536
304.879333 544
356.625092 525
337.686340 546
308.582733 532
277.654358 560
272.567810 560
318.489777 530
309.651245 541
342.397949 545
319.113373 545
345.382568 544
330.164459 529
343.924896 542
315.041290 558
305.009277 553
283.048370 568
248.424484 561
296.295227 554
272.468811 552
324.601562 537
341.846771 546
322.639526 534
365.724304 551
312.352905 546
320.101715 556
327.337311 541
341.883179 530
312.297577 564
317.242218 548
307.766968 547
302.514832 557
322.933197 562
343.041321 539
325.377319 564
338.541351 567
351.875153 546
307.278229 551
324.316986 555
312.087738 539
299.053589 535
313.600006 558
307.792938 553
318.148285 568
327.644745 541
330.900696 535
305.037659 542
290.083862 559
280.065094 564
284.389252 554
348.817047 560
345.856781 552
315.733643 543
311.287628 554
311.546539 559
305.326508 547
303.060394 545
316.564880 520
334.156433 517
319.656708 548
345.549225 529
357.195496 536
295.077606 549
372.077362 547
322.628815 530
317.408508 539
290.859863 547
335.911591 519
374.863403 546
352.772858 538
308.611633 541
343.130798 532
307.456818 559
350.948792 546
339.271088 524
315.155945 546
365.479767 525
385.579712 521
356.598724 533
397.851013 537
330.586639 542
357.324219 538
338.963226 543
374.831848 536
352.371887 545
345.252472 531
335.041748 539
339.268799 522
345.232758 513
319.615753 533
325.704926 540
317.691772 533
298.849182 535
345.145264 541
343.329041 538
305.015930 554
280.747406 543
339.154572 554
374.625824 549
332.982788 545
359.994202 549
356.783752 549
351.714691 541
354.022644 535
322.791107 552
358.876068 543
358.386108 514
373.405975 500
310.764587 537
320.632812 538
313.200897 535
315.003082 552
329.270416 535
317.090454 535
301.441040 540
299.503265 557
292.704102 563
309.457367 537
326.102295 562
331.411591 543
322.552185 545
328.357697 533
307.688812 565
272.193420 564
305.460907 551
341.110779 528
332.224945 552
304.370697 555
284.789703 563
288.614288 541
293.987976 543
345.567810 552
330.814545 546
302.474304 554
319.415619 554
329.725739 544
264.142334 555
349.274384 567
293.687744 559
333.599640 543
368.511200 539
339.435486 531
345.227448 537
308.404877 535
351.149261 521
346.465851 535
387.916534 518
333.698578 518
304.248993 529
291.846588 545
346.590027 522
361.977051 510
314.373749 531
311.344971 545
345.601166 533
352.818878 554
339.225586 541
334.030121 519
379.850616 509
315.764679 518
325.147980 521
334.963074 512
363.457886 542
316.603424 542
335.520081 524
349.688538 536
350.084534 547
338.261108 533
334.318420 536
368.874481 529
318.185028 552
329.875549 552
347.380585 529
318.084015 519
305.348633 539
314.073944 545
333.165436 537
340.732208 528
357.502594 538
320.789520 516
355.810120 530
319.571747 550
311.725769 547
352.764679 543
321.557526 535
343.381195 535
297.870605 547
291.183167 553
338.358276 556
342.891296 534
307.369324 544
296.384918 536
282.445312 555
275.264099 551
313.056641 554
329.206757 554
308.317871 534
273.258240 558
297.493103 544
343.743927 541
309.245728 526
350.485626 534
301.716309 551
347.760681 537
335.608307 522
363.896576 522
324.511871 540
336.241699 559
356.427612 528
352.905914 534
305.383972 529
336.341949 520
347.741425 522
361.777435 527
304.408325 545
330.108673 541
310.236572 546
304.545990 557
310.111725 553
327.697021 543
323.711304 546
325.730713 552
353.652802 548
341.370667 541
350.459595 559
328.622375 558
365.597687 531
341.865631 541
328.192810 535
324.873871 545
326.581665 543
326.456726 533
269.638275 555
312.794922 538
298.819000 555
370.659882 569
312.734222 552
332.455017 549
309.561035 558
297.390930 567
350.328857 554
320.004517 559
332.044434 555
305.960938 560
288.165771 550
310.784332 550
308.396820 569
296.013855 549
279.376984 548
283.659210 552
333.646210 559
343.597412 551
316.195068 560
321.653961 545
360.444519 551
358.403503 553
336.531799 541
292.206787 563
313.029388 546
301.467255 541
328.226013 547
361.852478 546
369.849060 522
364.514343 527
338.657013 514
348.726044 531
330.760498 548
358.557831 530
352.450500 521
313.001129 548
327.434845 537
322.829742 539
349.670471 535
304.738403 536
354.035004 537
341.195099 537
347.518250 518
369.805176 515
366.134277 533
332.218231 552
299.805786 549
316.998230 546
383.896118 520
325.862762 540
351.857391 539
378.137665 545
310.070099 550
332.150055 526
329.703064 543
342.064026 535
322.780426 536
318.052765 542
329.876801 527
323.073914 535
311.828003 544
341.821899 543
330.518463 547
322.254333 538
324.635162 524
290.028839 555
301.705475 558
290.971771 561
357.426819 564
347.261902 534
323.433136 563
320.180756 531
373.799988 532
323.740295 548
376.193665 539
314.844482 552
290.454834 555
329.966705 555
347.657898 545
344.032715 524
391.524719 520
363.862976 549
335.145111 554
333.917511 562
296.887238 573
334.737518 533
348.852020 541
320.893066 551
312.856384 538
360.683105 528
350.917328 523
325.877991 543
308.970947 549
350.270020 541
312.864838 541
308.659698 551
322.632477 549
307.770721 544
337.427216 551
356.477112 551
327.499878 540
336.155792 538
333.146698 546
331.960175 534
342.509369 560
325.403381 540
342.787170 561
336.051422 547
328.799103 560
270.065430 558
315.242523 552
314.770264 550
302.329742 565
325.552277 550
310.025238 551
396.104492 539
324.212433 547
331.363342 528
313.713654 522
297.358551 525
283.596375 553
312.954437 525
325.616852 549
311.230988 536
358.682404 542
311.627197 543
316.556274 544
334.996887 554
324.149139 536
316.442413 541
333.286102 557
334.308411 533
303.191284 558
347.777374 526
357.508545 537
300.041321 541
321.210510 535
338.972626 539
299.112427 529
351.892395 542
348.493652 554
352.332703 531
343.382355 529
316.440948 526
378.051575 538
340.613037 530
361.419464 518
323.889679 532
326.077393 554
356.167816 506
343.562256 523
356.616241 539
322.819946 542
321.741302 533
323.670166 512
312.898560 532
303.170197 542
377.022766 534
345.880798 541
309.662933 545
344.492737 556
326.307739 551
302.786224 562
325.564240 523
326.677765 548
312.893066 527
351.699615 531
368.906494 554
334.928497 526
347.048187 517
381.982086 517
362.533691 524
354.731232 507
372.242432 517
329.073639 537
313.967468 539
336.837341 550
327.570343 551
314.747040 559
311.218811 569
351.405548 553
314.449829 548
327.824310 547
323.898651 550
350.923950 558
320.342926 545
332.140503 526
316.608521 527
305.523071 549
315.471283 542
309.380157 554
364.970825 537
339.059662 538
343.086182 558
353.550415 551
381.681091 538
326.714874 559
320.197357 534
319.415222 532
347.589813 562
326.005890 544
302.879639 559
287.689575 559
328.996307 555
263.573151 552
322.058319 554
290.505371 558
289.476562 552
337.290344 542
331.471619 543
307.744812 549
307.586853 548
310.581512 538
329.513000 542
304.961945 547
321.826569 549
327.673096 543
359.374237 537
381.632141 515
341.605499 533
322.284698 536
352.733093 536
338.419098 525
341.878571 545
343.876160 543
324.304626 529
308.845123 523
331.742615 539
307.923920 545
310.857513 549
312.690979 541
351.890198 528
356.977692 542
316.801697 543
319.500641 532
319.411865 541
301.735168 540
301.271790 528
373.995544 525
357.881012 537
340.438904 530
350.598602 528
334.732483 530
343.228699 525
345.834167 530
342.683105 533
340.080017 546
326.884827 531
336.248291 557
302.102814 541
311.914978 554
331.944550 547
324.315460 540
313.241364 559
313.650482 537
373.123657 521
307.784546 517
362.007874 527
364.267853 518
338.356628 536
404.790283 528
342.521149 524
341.010803 550
343.203003 527
317.855103 538
328.437225 546
362.180054 526
325.924255 513
319.431213 517
342.604279 536
309.671539 545
329.764374 551
304.713379 539
320.357941 554
329.043091 554
330.918304 551
341.335358 537
320.644287 548
363.950378 537
289.040497 549
348.932892 520
319.472504 551
313.830292 553
318.147949 546
309.841217 551
346.733124 548
342.186249 543
334.346924 519
326.162842 528
317.761719 561
287.756836 569
320.213989 530
326.229370 553
354.354156 549
380.836975 548
368.168060 546
341.740967 534
318.619507 544
296.368134 540
313.110168 542
328.517120 552
343.568176 539
355.854187 548
377.279449 552
385.870270 527
340.637115 541
313.824951 541
