622.937378 384
637.816223 375
639.342896 426
616.118286 447
559.865417 454
618.385132 419
650.166565 393
628.300781 408
610.367493 440
558.532227 474
591.354004 481
634.219666 447
548.653992 436
569.368286 471
551.668640 433
589.401550 443
582.889038 439
623.353638 428
632.609253 385
591.001831 443
595.698853 413
635.656311 416
589.395813 431
582.627197 406
547.052673 465
616.972717 461
552.773804 476
635.169922 435
548.740173 471
548.720276 456
589.577759 482
553.106384 478
552.826416 457
584.747131 457
616.427979 433
616.427856 423
581.328613 403
602.174866 402
561.424561 422
620.370850 447
619.623169 450
575.740845 457
554.064270 501
565.843079 473
555.094666 468
584.938843 434
572.749695 432
608.035889 440
612.705322 424
627.209473 397
654.441650 370
586.023438 365
628.672302 359
580.309204 403
624.309082 424
598.644104 435
611.875000 414
595.695251 435
622.817444 422
589.284668 449
596.116699 459
646.714050 417
611.510620 451
600.645020 401
625.344543 377
640.086365 367
630.955505 387
620.270081 419
593.312927 461
574.625244 479
552.109070 444
614.033447 403
615.372742 464
546.835693 488
559.387207 444
584.385559 454
566.894043 428
564.647339 507
609.063843 464
612.327576 458
643.631348 410
585.372803 445
557.363770 443
589.993591 434
563.132324 464
530.790222 494
553.208984 462
554.292725 504
608.066345 434
574.054871 458
594.017761 451
637.411194 436
631.411926 446
621.297302 431
602.344299 458
592.479675 472
595.624023 447
637.530884 450
621.184082 446
553.981323 515
566.949646 493
571.303894 478
548.647522 476
591.629517 446
576.864685 438
568.592224 478
565.834167 471
585.363281 470
637.543518 427
596.018494 428
586.642761 433
607.296082 440
611.192383 452
608.149780 437
640.682800 418
660.208862 408
563.560486 442
612.745117 414
620.448181 448
608.274048 465
621.828369 433
594.376465 435
599.980591 457
545.735107 483
551.613892 492
598.068848 467
554.099792 427
590.507080 471
578.768982 427
583.351318 450
559.010071 447
610.096191 412
605.566528 416
613.083191 403
629.526184 436
550.257568 453
589.027527 459
529.812866 479
556.605164 443
641.530762 457
587.363892 460
589.962769 457
574.720886 438
580.181763 464
602.834656 414
564.356506 448
673.181763 435
600.516357 470
687.345764 413
637.694275 438
619.011169 421
603.885986 435
614.938232 445
571.512634 447
597.435547 443
594.776184 444
586.094299 458
562.478760 494
583.019714 454
541.041931 468
548.625000 440
609.106934 453
624.153320 428
630.726196 433
621.894592 403
587.090454 449
590.417114 462
585.845398 447
532.682129 465
554.510559 455
563.625549 443
591.512390 410
640.231628 413
655.532593 387
672.918518 376
649.508362 387
654.370117 385
634.173950 356
614.594421 399
630.095581 404
625.263916 383
636.391724 324
641.919556 299
652.138733 357
609.983582 398
605.078430 360
566.034119 385
643.278992 379
604.590332 411
656.918091 359
554.565186 432
569.791260 431
617.018860 391
587.927063 405
636.254333 392
610.744324 429
600.226990 402
683.716370 344
595.023743 410
612.936096 428
620.345703 440
577.970703 450
602.007812 456
526.494568 427
565.838257 411
628.127502 378
596.495544 406
626.591675 417
619.432922 414
626.950134 428
599.487427 389
649.074097 375
596.934631 398
646.572876 395
610.580322 389
601.665466 449
612.342041 426
614.881287 374
618.390686 381
651.617859 377
627.894653 392
618.170166 404
575.125732 431
604.678833 396
550.277954 391
609.667297 389
580.769287 458
560.835327 481
615.220398 486
598.663086 463
548.178772 471
527.814758 490
535.824219 476
555.527893 504
587.442261 475
596.715332 449
634.575745 461
608.199036 458
602.482788 417
601.992493 449
547.960388 439
574.558228 406
588.517029 411
604.820801 405
605.395203 394
637.492493 420
544.529114 483
558.142273 466
573.238770 425
596.031860 458
597.478027 449
565.179932 457
550.307373 464
560.013428 484
556.523438 459
558.165833 484
573.259033 471
562.542603 469
605.615967 451
613.232422 466
603.445801 431
606.774841 451
572.631958 473
595.860046 458
617.452148 446
574.212036 438
596.582947 460
545.446350 469
543.525818 481
548.282166 444
554.588562 446
557.381897 434
635.349670 422
657.392395 442
577.673828 458
569.804260 452
567.576416 421
579.023010 439
601.505127 416
589.066833 435
570.307373 417
635.011719 398
620.954651 397
644.587769 419
594.157227 398
621.761658 384
621.537109 344
646.947815 400
638.085571 407
628.416382 417
648.580383 402
623.164185 428
592.032104 456
615.733826 426
578.623230 428
607.348206 446
610.214172 439
610.176270 456
576.032715 448
618.328979 470
595.262085 473
568.101746 471
565.922974 490
599.408875 433
606.730957 475
571.525024 444
559.507690 421
578.386597 463
619.102722 445
585.043030 435
578.141296 430
596.280334 445
614.628235 411
631.350525 457
610.864502 481
607.847168 437
622.941589 414
652.752991 361
716.184143 331
735.357178 333
678.255005 359
607.112183 407
624.171509 422
595.916443 441
587.166443 442
574.820801 425
579.015015 428
574.909546 451
638.512451 403
594.614929 360
673.878052 380
536.735107 403
616.976196 386
600.027588 464
616.971558 420
583.351135 452
567.448364 464
580.966858 435
572.072815 431
544.586609 466
570.010071 450
586.830444 432
623.755310 431
614.418823 426
559.884949 467
610.138367 393
594.935852 331
607.899109 367
625.329956 362
661.582458 339
628.813599 362
642.934265 346
711.534485 326
729.847473 290
703.640015 348
627.172424 411
634.606384 413
571.788391 377
629.004578 409
613.977356 418
572.713196 459
578.916321 454
587.926453 485
552.535339 474
610.695862 427
638.565125 426
598.247620 405
588.155212 427
604.688354 440
592.445435 490
601.298157 395
652.551270 384
569.288147 428
647.842346 389
636.621582 384
642.166077 356
638.219116 402
648.384766 421
536.531189 467
568.515869 447
592.929077 426
597.923645 445
606.206726 439
624.750977 444
608.096191 419
615.479492 404
586.658997 435
540.169800 474
556.364563 516
584.915344 504
546.326172 516
597.352112 446
594.371948 490
565.743896 463
573.593933 464
537.826416 490
540.260803 442
577.969055 466
558.664673 476
571.056824 468
550.250366 474
561.441162 478
563.510437 436
565.098450 422
587.017700 433
606.990356 414
588.190063 438
557.429199 462
562.794861 477
514.692627 483
556.200012 487
588.653259 492
549.930237 487
598.808716 489
576.520813 470
590.581116 465
617.713135 478
570.855225 463
618.271179 437
643.358521 427
587.980225 421
641.644287 400
642.508484 442
613.324036 438
599.149170 438
557.558228 467
607.738159 452
596.938538 450
615.585266 484
583.355774 494
546.088013 491
559.711243 504
583.367126 486
605.235168 430
532.668396 465
602.626587 482
541.048035 492
557.895020 475
543.828979 498
586.933472 469
538.129639 471
586.317993 467
625.891602 440
563.135315 509
599.214539 448
639.719055 448
594.502319 447
581.810852 484
521.928040 487
582.220825 446
557.073608 445
518.655396 467
580.826782 484
550.869141 473
562.969421 455
551.416443 493
610.044312 441
632.634521 455
617.604004 444
558.226685 477
534.186890 486
555.342468 487
578.211914 478
567.973145 479
574.622559 462
593.863586 454
565.533447 487
575.821960 441
570.215820 450
622.492859 430
577.861145 432
621.798584 428
580.100830 475
561.164429 476
605.935608 464
601.355530 478
574.255676 464
535.602722 468
586.304138 455
576.952087 452
533.620483 486
561.867981 475
582.879944 462
624.309509 458
605.298889 463
621.149475 450
579.306702 426
518.303284 475
573.952271 477
558.416748 465
622.533203 423
643.629150 424
661.888428 419
599.743042 408
570.903809 424
581.015686 430
565.085571 462
579.138062 421
596.486084 439
527.361633 479
605.942749 455
615.458008 482
581.775146 472
613.932434 473
625.995850 454
649.115234 447
541.188416 484
546.977722 474
527.339355 492
613.606140 402
617.775146 428
559.607178 432
604.095337 439
581.149902 454
589.478638 454
569.204163 461
657.201843 444
578.674316 465
593.213501 465
600.714844 449
571.542236 451
554.741882 470
592.878052 426
597.290588 407
591.073364 437
576.593201 449
568.124451 477
552.394653 499
540.630188 499
545.003784 478
553.492371 459
538.284241 484
569.227051 466
589.115723 435
555.044067 462
622.970825 436
636.142029 429
523.704590 446
565.057434 464
605.384766 477
576.689087 460
536.124207 489
586.061218 468
557.379028 461
609.574768 422
638.645447 366
670.931335 363
623.238037 390
648.615906 373
664.834656 331
658.385925 324
656.926453 321
660.867126 357
710.997070 361
635.483582 356
661.429565 346
609.520081 382
622.909668 396
675.776917 360
655.307068 387
629.719116 408
602.910461 410
589.533508 416
575.637939 471
518.687561 482
578.283569 443
558.724731 478
588.982483 429
535.318115 456
564.785522 485
633.200134 454
607.053467 473
587.422180 498
570.113953 497
540.706970 459
588.200562 461
582.325439 480
574.776672 445
577.447937 426
533.566956 466
587.439514 448
587.632324 470
595.164612 469
563.729492 463
581.698181 468
590.116272 464
626.521118 414
598.302795 480
578.178345 472
615.252380 468
587.041260 453
605.549988 425
584.327515 432
550.134827 451
575.334900 463
558.400146 463
583.152100 420
571.736145 437
584.913818 445
577.111816 465
616.343384 432
630.690918 460
594.955994 438
613.978882 469
575.590332 494
584.425659 453
554.465576 476
576.738342 494
525.431763 488
559.721436 447
539.544861 484
543.420776 534
531.102234 473
582.186646 471
599.655273 482
535.352722 480
589.890930 482
549.631592 490
581.198914 492
591.495972 471
569.278259 456
600.025269 448
574.052429 478
599.485229 446
598.843201 418
513.157288 495
607.095398 464
497.710022 494
583.401306 467
501.000702 484
570.940735 507
509.876068 483
595.000610 473
599.267944 476
636.153992 420
619.082947 419
604.393188 452
602.266479 441
624.831543 437
593.958130 405
577.514832 425
595.436218 433
630.437988 448
548.498779 467
589.764282 437
569.988647 411
587.304993 447
564.421753 419
613.911377 445
600.971802 447
562.929810 473
593.189514 457
633.890381 437
615.216736 427
603.423035 423
605.311279 396
631.958862 401
624.324707 433
611.317322 455
595.943054 442
581.314087 438
571.198608 454
516.547791 465
541.474243 482
606.831726 447
582.923523 449
621.484314 452
612.699463 423
600.899597 456
576.637207 439
630.905884 452
602.746094 415
586.984375 430
563.589111 446
679.558228 423
666.298767 366
616.010620 428
595.981812 436
621.351196 473
587.674316 450
569.791931 407
551.298340 453
537.813110 471
550.778625 482
557.558960 485
582.632202 494
586.952820 473
610.678589 446
570.180908 465
597.625977 483
558.652649 450
538.567017 486
569.294312 462
592.447327 459
545.029236 462
577.472046 475
582.881958 491
591.664246 440
572.588562 482
586.528198 440
585.323792 456
573.555298 450
542.723206 480
608.177551 444
556.504028 486
586.251709 453
578.831116 445
614.040344 436
653.459167 421
606.385559 416
652.804138 419
606.630310 422
586.158203 427
585.225769 403
546.901306 424
566.607422 447
617.140320 455
562.858215 438
558.916016 439
625.984558 398
623.349121 438
555.567749 443
580.742188 406
596.921936 424
590.336060 416
581.824585 417
606.383850 407
580.311890 422
607.614807 436
600.982239 400
628.280212 412
654.114258 445
615.830811 430
577.666992 416
578.799866 407
638.897583 416
605.092896 448
564.181396 415
588.785950 425
567.673767 437
591.291138 406
620.516357 393
660.470703 405
605.278625 424
581.473633 438
570.819763 433
602.159241 447
620.988037 453
578.406311 453
598.386169 470
599.550720 447
615.565918 440
628.470215 378
605.749695 429
618.742798 419
638.370911 429
579.646606 428
608.425903 422
633.160400 407
661.704529 431
625.176636 420
642.804626 404
611.676025 399
598.682556 409
628.141541 417
607.747131 408
618.273193 402
629.884399 394
638.139771 386
606.560425 375
654.168030 382
622.109009 374
635.464417 363
619.912109 385
610.575928 383
605.092407 426
581.946350 466
547.495728 439
597.021362 430
595.552734 389
627.979126 385
586.471863 407
568.572021 390
625.341858 400
608.103943 400
563.856201 406
600.222717 408
626.808167 402
583.294861 410
660.229187 427
591.035767 440
587.337646 415
609.715088 419
642.366638 403
607.211182 412
608.502869 402
640.982117 377
609.336731 361
625.528015 393
607.143250 383
641.078308 362
672.437622 372
596.485535 392
665.830750 339
608.070435 392
627.280518 366
623.174561 362
589.571838 374
611.814331 385
576.953552 404
627.606384 414
634.086060 403
596.275024 386
631.277893 425
575.642395 409
611.018921 368
588.680908 403
545.798584 451
591.107361 445
614.672424 396
631.203796 395
582.472473 431
561.399353 466
642.246643 456
602.245300 432
596.164795 429
605.847229 445
582.312439 444
640.982788 420
654.569214 426
617.844543 414
586.274536 425
585.720093 433
566.903137 434
578.304626 450
581.875671 496
515.460510 499
589.389587 468
591.927612 459
551.719849 458
601.595032 459
624.121094 413
628.191650 388
546.314697 409
622.337769 449
600.543518 457
605.803223 440
581.250732 382
555.470520 467
590.893921 455
520.151306 480
580.417114 495
588.376038 481
582.140808 441
629.940857 441
620.839783 406
587.891052 414
559.065552 411
603.094482 423
595.120117 438
595.070862 438
582.761475 412
567.155640 421
593.875061 437
601.437439 450
594.109985 462
600.493408 425
602.287903 461
592.669800 415
623.174927 443
607.986023 451
593.846313 456
599.452942 453
644.246277 436
661.052673 454
625.874146 482
589.634827 473
611.060608 472
585.372498 472
538.968018 472
647.358704 392
670.583191 418
583.673950 435
604.856873 429
601.274719 436
577.377075 417
598.469421 423
646.443787 444
668.836548 416
590.623596 453
620.305237 442
552.040955 456
637.256653 423
581.514465 436
621.019470 410
584.011169 394
621.912659 402
611.467529 410
613.093994 461
611.075806 441
562.191528 437
620.547791 460
562.771912 445
579.689697 476
586.263428 469
563.552856 487
581.878174 461
580.772278 425
657.214783 398
621.842834 393
634.186462 430
623.822083 435
629.374451 417
664.293823 412
615.241028 391
657.142273 399
610.954285 412
642.035034 396
590.536987 395
619.922119 399
668.198181 389
664.605164 328
675.637207 322
658.084473 352
647.187256 378
694.554688 332
627.713684 369
655.838928 375
669.649597 356
644.405396 350
625.443665 351
652.247131 375
601.870850 368
584.354065 409
623.129456 381
629.906311 387
619.280518 415
612.518494 430
580.622314 414
610.137756 448
591.153198 458
612.605713 439
591.394104 477
589.909546 460
551.701355 453
606.054810 437
553.188965 472
588.147095 437
569.172852 442
557.412903 445
600.122131 444
562.229126 434
577.069275 450
649.863770 447
597.985168 464
544.290222 446
536.714783 474
589.616394 434
569.008484 453
572.737366 466
570.101746 472
586.228455 431
635.409180 451
572.914673 459
529.028564 503
577.286865 460
611.263916 479
556.564209 486
604.553467 469
586.481018 472
651.593079 454
598.366028 469
583.052490 454
567.975281 500
584.468201 474
603.140747 445
619.278870 443
568.555420 452
632.656311 408
631.693237 423
610.217590 443
610.918457 403
642.190979 334
641.105164 375
638.929871 372
644.008301 386
609.368225 397
576.399109 427
581.646118 430
574.280457 420
576.461548 444
579.977600 431
607.923462 441
613.515381 422
607.741394 424
585.135620 434
639.647705 395
596.958069 403
625.713501 427
554.074951 445
621.093018 433
651.951477 439
603.141357 428
646.682556 425
661.660217 373
625.904907 415
629.522827 415
610.262512 404
626.794861 402
568.669250 431
551.671753 450
586.552185 466
558.577515 457
564.036377 462
594.284058 454
553.135071 406
578.496277 429
555.564148 469
551.364319 489
546.352722 495
484.716064 496
498.889496 512
586.586548 459
540.555420 480
552.225403 455
551.468994 461
590.619629 460
618.562622 460
538.321716 443
616.514832 434
563.247925 463
588.610901 475
561.588745 465
559.438416 475
609.089783 469
574.202393 481
575.918152 432
601.836548 461
622.915405 451
605.867615 475
594.879089 444
595.777161 458
618.723938 445
609.192993 415
586.296875 443
604.150513 457
618.719238 442
592.932739 455
578.364624 441
594.257751 468
559.399536 477
518.781311 491
522.751648 487
476.583038 513
525.912231 484
576.344910 492
577.070923 456
562.365662 452
581.650574 477
565.770630 459
575.422729 451
585.950806 440
575.761353 428
621.236938 428
600.977417 432
574.815125 478
603.014099 444
605.966553 391
637.949097 415
605.518860 414
631.135315 440
604.652771 416
623.373352 414
598.333679 406
622.758118 418
582.889771 411
540.451599 406
603.673889 442
601.967163 421
631.723145 442
623.318604 421
648.654541 435
618.477173 437
597.134888 451
669.026794 414
633.540955 423
621.143860 455
551.588867 477
622.024048 453
620.066040 447
542.555176 437
588.876526 405
597.102539 433
568.938049 403
650.940674 429
577.582336 425
624.442078 390
573.995483 404
570.262024 458
553.280945 441
543.425415 491
583.528809 477
583.796753 461
546.754822 463
552.006042 494
526.170105 454
602.823059 422
588.513855 444
570.695129 478
631.999329 445
632.918335 449
618.470520 427
550.431885 459
535.634094 458
610.743408 410
561.286865 433
528.490112 480
571.869934 474
587.983948 500
575.479309 471
605.589722 444
584.510620 452
604.603271 448
586.009277 453
584.084167 465
616.429565 412
625.926025 392
638.385254 412
605.538757 416
638.452271 419
582.933716 450
545.226318 494
