   20.200000  580.578796
   20.300000  568.985962
   20.400000  581.282104
   20.500000  548.416931
   20.600000  580.892212
   20.700000  563.811401
   20.800000  633.652344
   20.900000  608.477356
   21.000000  603.041748
   21.100000  625.582397
   21.200000  598.450684
   21.300000  640.594727
   21.400000  574.916565
   21.500000  617.407410
   21.600000  621.700317
   21.700000  634.845337
   21.800000  574.845154
   21.900000  630.802124
   22.000000  618.267639
   22.100000  627.338806
   22.200000  621.787598
   22.300000  644.795044
   22.400000  655.513123
   22.500000  654.075684
   22.600000  629.614746
   22.700000  644.744568
   22.800000  631.780151
   22.900000  628.469238
   23.000000  576.359009
   23.100000  597.208679
   23.200000  597.423279
   23.300000  604.901917
   23.400000  588.543152
   23.500000  606.544495
   23.600000  605.021912
   23.700000  621.319702
   23.800000  618.745056
   23.900000  623.425598
   24.000000  605.858582
   24.100000  589.222717
   24.200000  602.909912
   24.300000  577.560120
   24.400000  598.283020
   24.500000  558.912170
   24.600000  591.188599
   24.700000  550.735474
   24.800000  509.658966
   24.900000  516.483093
   25.000000  546.374023
   25.100000  553.095886
   25.200000  528.635803
   25.300000  580.098206
   25.400000  589.463074
   25.500000  604.082458
   25.600000  588.750183
   25.700000  592.587158
   25.800000  613.639465
   25.900000  603.560059
   26.000000  604.841797
   26.100000  620.641479
   26.200000  596.446838
   26.300000  568.298035
   26.400000  550.777954
   26.500000  607.945740
   26.600000  611.170288
   26.700000  613.566040
   26.800000  603.402832
   26.900000  554.940308
   27.000000  625.049561
   27.100000  556.213562
   27.200000  569.410034
   27.300000  587.541809
   27.400000  552.166260
   27.500000  611.029785
   27.600000  624.880432
   27.700000  635.295837
   27.800000  636.662048
   27.900000  604.210022
   28.000000  613.198792
   28.100000  604.149353
   28.200000  607.728210
   28.300000  590.728821
   28.400000  628.829590
   28.500000  626.235901
   28.600000  681.559448
   28.700000  626.928345
   28.800000  638.829895
   28.900000  637.437744
   29.000000  623.271851
   29.100000  658.011047
   29.200000  594.237854
   29.300000  668.856262
   29.400000  635.502319
   29.500000  615.123413
   29.600000  601.587158
   29.700000  666.029541
   29.800000  636.534729
   29.900000  586.827759
   30.000000  603.094299
   30.100000  572.464966
   30.200000  620.688904
   30.300000  576.010071
   30.400000  614.525269
   30.500000  588.984192
   30.600000  617.801392
   30.700000  592.501404
   30.800000  592.667297
   30.900000  608.348633
   31.000000  614.966675
   31.100000  635.310913
   31.200000  598.133118
   31.300000  614.666260
   31.400000  607.551208
   31.500000  597.302063
   31.600000  634.848816
   31.700000  605.635925
   31.800000  569.285706
   31.900000  599.695923
   32.000000  583.489014
   32.100000  583.767456
   32.200000  629.353088
   32.300000  616.808655
   32.400000  608.110657
   32.500000  593.640747
   32.600000  637.614014
   32.700000  620.968567
   32.800000  647.007935
   32.900000  638.318604
   33.000000  610.940369
   33.100000  650.704651
   33.200000  646.966125
   33.300000  628.186523
   33.400000  637.432922
   33.500000  633.558228
   33.600000  569.113708
   33.700000  610.580811
   33.800000  630.555237
   33.900000  613.851440
   34.000000  619.866699
   34.100000  615.375122
   34.200000  581.907776
   34.300000  577.671326
   34.400000  576.316162
   34.500000  606.409729
   34.600000  578.688965
   34.700000  575.493164
   34.800000  582.593018
   34.900000  561.083435
   35.000000  596.175537
   35.100000  580.344055
   35.200000  574.241516
   35.300000  581.096436
   35.400000  565.330017
   35.500000  529.688721
   35.600000  535.457886
   35.700000  575.561951
   35.800000  568.061096
   35.900000  567.284912
   36.000000  574.463928
   36.100000  556.640747
   36.200000  548.468140
   36.300000  546.147400
   36.400000  568.765686
   36.500000  584.197998
   36.600000  584.167236
   36.700000  580.946655
   36.800000  571.355408
   36.900000  576.293030
   37.000000  540.761719
   37.100000  551.500793
   37.200000  577.827271
   37.300000  583.051331
   37.400000  609.262634
   37.500000  603.790100
   37.600000  581.514709
   37.700000  558.904968
   37.800000  601.944641
   37.900000  590.487976
   38.000000  573.725159
   38.100000  626.057007
   38.200000  615.608643
   38.300000  601.238770
   38.400000  586.874512
   38.500000  644.312012
   38.600000  617.263184
   38.700000  614.900269
   38.800000  639.649353
   38.900000  609.905090
   39.000000  634.682434
   39.100000  629.292114
   39.200000  596.088623
   39.300000  631.845459
   39.400000  577.796570
   39.500000  588.731018
   39.600000  631.383484
   39.700000  560.222778
   39.800000  588.212524
   39.900000  553.261719
   40.000000  617.186707
   40.100000  558.329041
   40.200000  584.282288
   40.300000  573.977600
   40.400000  592.269226
   40.500000  618.425354
   40.600000  631.046448
   40.700000  632.731140
   40.800000  606.738586
   40.900000  612.373535
   41.000000  620.348328
   41.100000  620.237305
   41.200000  635.730103
   41.300000  612.409912
   41.400000  635.136292
   41.500000  614.452393
   41.600000  628.984436
   41.700000  599.730713
   41.800000  620.243042
   41.900000  612.286743
   42.000000  629.942810
   42.100000  606.387756
   42.200000  662.778564
   42.300000  630.113831
   42.400000  639.540527
   42.500000  639.418335
   42.600000  613.965332
   42.700000  614.471619
   42.800000  605.609680
   42.900000  636.790100
   43.000000  616.649475
   43.100000  555.700867
   43.200000  626.156860
   43.300000  626.938721
   43.400000  602.412781
   43.500000  644.385803
   43.600000  631.799011
   43.700000  596.889648
   43.800000  607.422180
   43.900000  659.357849
   44.000000  617.777405
   44.100000  597.371033
   44.200000  628.116272
   44.300000  596.142822
   44.400000  617.038269
   44.500000  594.464478
   44.600000  654.144104
   44.700000  624.992371
   44.800000  666.280579
   44.900000  649.181702
   45.000000  656.963806
   45.100000  641.439636
   45.200000  640.024902
   45.300000  607.729187
   45.400000  650.696838
   45.500000  648.640686
   45.600000  668.692078
   45.700000  653.528503
   45.800000  632.644958
   45.900000  639.646423
   46.000000  580.385010
   46.100000  642.956299
   46.200000  643.527527
   46.300000  611.414429
   46.400000  595.402100
   46.500000  626.986633
   46.600000  575.847961
   46.700000  577.124268
   46.800000  563.039978
   46.900000  617.301208
   47.000000  595.613525
   47.100000  632.276001
   47.200000  603.190735
   47.300000  632.927795
   47.400000  620.415466
   47.500000  633.430054
   47.600000  648.580688
   47.700000  610.582520
   47.800000  606.689514
   47.900000  607.967041
   48.000000  548.158264
   48.100000  585.633057
   48.200000  596.713684
   48.300000  580.882446
   48.400000  599.169739
   48.500000  590.722351
   48.600000  614.020203
   48.700000  597.383606
   48.800000  627.692932
   48.900000  572.360107
   49.000000  627.900574
   49.100000  574.887024
   49.200000  602.428406
   49.300000  573.263062
   49.400000  564.302673
   49.500000  564.145752
   49.600000  558.503235
   49.700000  574.457520
   49.800000  566.922668
   49.900000  557.101135
   50.000000  592.430481
   50.100000  608.540771
   50.200000  573.240906
   50.300000  613.831787
   50.400000  619.525574
   50.500000  590.563721
   50.600000  635.023071
   50.700000  632.158020
   50.800000  617.480469
   50.900000  584.328186
   51.000000  600.589783
   51.100000  591.609924
   51.200000  608.547852
   51.300000  616.351929
   51.400000  597.089844
   51.500000  605.322632
   51.600000  577.423218
   51.700000  594.051025
   51.800000  629.229004
   51.900000  583.788147
   52.000000  610.406860
   52.100000  617.053040
   52.200000  595.727539
   52.300000  592.795715
   52.400000  612.881958
   52.500000  530.180420
   52.600000  599.427612
   52.700000  574.862061
   52.800000  591.885193
   52.900000  601.414734
   53.000000  614.149231
   53.100000  555.815308
   53.200000  625.692261
   53.300000  579.915527
   53.400000  581.644104
   53.500000  602.686340
   53.600000  602.510681
   53.700000  596.424133
   53.800000  629.686035
   53.900000  614.490295
   54.000000  645.121521
   54.100000  587.519836
   54.200000  641.536682
   54.300000  661.367920
   54.400000  629.780457
   54.500000  646.370728
   54.600000  635.701111
   54.700000  636.914307
   54.800000  631.722229
   54.900000  609.046082
   55.000000  607.520691
   55.100000  587.849854
   55.200000  607.097046
   55.300000  601.263062
   55.400000  545.106567
   55.500000  577.414307
   55.600000  570.777161
   55.700000  567.614380
   55.800000  553.551697
   55.900000  555.001404
   56.000000  564.219360
   56.100000  569.041443
   56.200000  572.515747
   56.300000  571.825684
   56.400000  593.631836
   56.500000  530.693115
   56.600000  566.575867
   56.700000  579.946045
   56.800000  572.244995
   56.900000  572.295715
   57.000000  558.258972
   57.100000  583.891052
   57.200000  588.219421
   57.300000  593.105103
   57.400000  559.672913
   57.500000  594.025818
   57.600000  582.372620
   57.700000  595.163391
   57.800000  576.643494
   57.900000  612.645447
   58.000000  619.854980
   58.100000  614.329346
   58.200000  653.921997
   58.300000  655.271729
   58.400000  629.472290
   58.500000  654.294800
   58.600000  648.472168
   58.700000  653.220276
   58.800000  640.790833
   58.900000  620.456055
   59.000000  628.997070
   59.100000  648.621765
   59.200000  601.223450
   59.300000  623.696716
   59.400000  632.351990
   59.500000  614.860474
   59.600000  605.693726
   59.700000  616.893616
   59.800000  651.617065
   59.900000  611.634033
   60.000000  626.955627
   60.100000  670.244629
   60.200000  645.188354
   60.300000  667.249451
   60.400000  658.247314
   60.500000  642.203918
   60.600000  623.360596
   60.700000  649.527405
   60.800000  618.545044
   60.900000  637.680786
   61.000000  695.297241
   61.100000  640.858215
   61.200000  636.073303
   61.300000  631.018372
   61.400000  643.814880
   61.500000  638.362122
   61.600000  658.862854
   61.700000  618.921387
   61.800000  653.948242
   61.900000  589.086670
   62.000000  604.530823
   62.100000  600.653687
   62.200000  614.999023
   62.300000  597.226135
   62.400000  648.545654
   62.500000  576.838501
   62.600000  579.736572
   62.700000  617.930603
   62.800000  625.866333
   62.900000  597.419067
   63.000000  596.665283
   63.100000  570.516418
   63.200000  576.655945
   63.300000  590.405945
   63.400000  583.136047
   63.500000  595.158752
   63.600000  578.041077
   63.700000  581.958435
   63.800000  622.303955
   63.900000  613.845032
   64.000000  581.254517
   64.100000  632.992188
   64.200000  644.736450
   64.300000  609.332886
   64.400000  611.071899
   64.500000  600.454041
   64.600000  581.413208
   64.700000  636.202026
   64.800000  603.719421
   64.900000  612.451660
   65.000000  634.052734
   65.100000  632.416870
   65.200000  644.816284
   65.300000  622.549500
   65.400000  615.936218
   65.500000  606.508179
   65.600000  653.641479
   65.700000  607.815674
   65.800000  627.193298
   65.900000  646.989807
   66.000000  589.539185
   66.100000  593.075623
   66.200000  568.494751
   66.300000  598.825439
   66.400000  615.395447
   66.500000  584.665771
   66.600000  606.325989
   66.700000  607.500122
   66.800000  583.548889
   66.900000  619.836243
   67.000000  613.862915
   67.100000  630.148376
   67.200000  623.575562
   67.300000  613.931091
   67.400000  593.976318
   67.500000  607.990112
   67.600000  614.517456
   67.700000  583.435852
   67.800000  606.515564
   67.900000  617.620605
   68.000000  573.566101
   68.100000  618.155396
   68.200000  630.178040
   68.300000  611.671814
   68.400000  635.777100
   68.500000  569.258484
   68.600000  628.120789
   68.700000  640.762634
   68.800000  606.637817
   68.900000  595.109619
   69.000000  614.107483
   69.100000  615.758179
   69.200000  588.444580
   69.300000  580.678528
   69.400000  595.259094
   69.500000  567.963928
   69.600000  527.365479
   69.700000  574.339417
   69.800000  580.616943
   69.900000  578.199280
   70.000000  584.696960
   70.100000  596.144043
   70.200000  555.212708
   70.300000  593.598511
   70.400000  574.547546
   70.500000  587.274231
   70.600000  569.862488
   70.700000  609.042847
   70.800000  566.031860
   70.900000  580.315552
   71.000000  561.143005
   71.100000  562.924194
   71.200000  575.393738
   71.300000  604.594727
   71.400000  584.088074
   71.500000  566.376953
   71.600000  574.835205
   71.700000  554.965515
   71.800000  589.460571
   71.900000  571.698242
   72.000000  575.671875
   72.100000  600.844238
   72.200000  634.034485
   72.300000  625.794678
   72.400000  643.595642
   72.500000  653.032349
   72.600000  652.294128
   72.700000  642.927185
   72.800000  666.951477
   72.900000  604.545837
   73.000000  614.776123
   73.100000  632.437561
   73.200000  631.450256
   73.300000  641.486206
   73.400000  628.679260
   73.500000  606.920532
   73.600000  576.803223
   73.700000  582.382202
   73.800000  597.840637
   73.900000  582.767273
   74.000000  600.418152
   74.100000  580.932617
   74.200000  591.985229
   74.300000  595.791931
   74.400000  596.884583
   74.500000  604.323547
   74.600000  581.653687
   74.700000  575.357544
   74.800000  589.676025
   74.900000  554.292908
   75.000000  590.220398
   75.100000  576.809021
   75.200000  579.568604
   75.300000  583.753540
   75.400000  600.302734
   75.500000  551.841125
   75.600000  561.413940
   75.700000  590.330078
   75.800000  551.776428
   75.900000  588.717590
   76.000000  562.632385
   76.100000  566.874512
   76.200000  538.808716
   76.300000  579.690308
   76.400000  571.282349
   76.500000  580.865173
   76.600000  566.021057
   76.700000  568.341919
   76.800000  554.741455
   76.900000  582.869141
   77.000000  570.971130
   77.100000  612.140442
   77.200000  591.258301
   77.300000  591.691162
   77.400000  581.651123
   77.500000  560.081543
   77.600000  588.459534
   77.700000  571.991821
   77.800000  561.346008
   77.900000  509.781830
   78.000000  573.091309
   78.100000  491.387878
   78.200000  524.049316
   78.300000  568.655396
   78.400000  617.343506
   78.500000  594.366821
   78.600000  587.653870
   78.700000  643.308838
   78.800000  602.054565
   78.900000  605.143127
   79.000000  587.077332
   79.100000  576.453186
   79.200000  572.435974
   79.300000  611.167786
   79.400000  572.155334
   79.500000  590.027710
   79.600000  616.966858
   79.700000  630.403870
   79.800000  616.120056
   79.900000  588.219482
   80.000000  578.054504
   80.100000  577.202454
   80.200000  599.475403
   80.300000  589.009766
   80.400000  557.191650
   80.500000  574.421082
   80.600000  611.698730
   80.700000  601.322327
   80.800000  575.122559
   80.900000  580.070923
   81.000000  567.576233
   81.100000  531.180725
   81.200000  566.474487
   81.300000  520.801270
   81.400000  555.551270
   81.500000  534.580505
   81.600000  574.251709
   81.700000  543.559875
   81.800000  591.532959
   81.900000  554.412415
   82.000000  561.207642
   82.100000  575.061768
   82.200000  586.640259
   82.300000  605.989197
   82.400000  515.299438
   82.500000  596.513611
   82.600000  557.578186
   82.700000  558.006042
   82.800000  564.168396
   82.900000  593.656860
   83.000000  603.019470
   83.100000  571.788574
   83.200000  595.632141
   83.300000  597.701355
   83.400000  597.537109
   83.500000  596.023132
   83.600000  566.977966
   83.700000  578.367554
   83.800000  592.865417
   83.900000  567.388123
   84.000000  602.558838
   84.100000  601.126953
   84.200000  608.778381
   84.300000  584.033142
   84.400000  616.633118
   84.500000  619.995728
   84.600000  645.380615
   84.700000  622.104065
   84.800000  626.862061
   84.900000  564.609924
   85.000000  600.378967
   85.100000  603.333130
   85.200000  582.960083
   85.300000  607.905151
   85.400000  594.617371
   85.500000  578.637451
   85.600000  591.305420
   85.700000  554.190491
   85.800000  547.049316
   85.900000  560.008301
   86.000000  583.191956
   86.100000  574.661255
   86.200000  631.912048
   86.300000  595.075806
   86.400000  613.576050
   86.500000  607.691650
   86.600000  622.830261
   86.700000  610.090942
   86.800000  622.893982
   86.900000  629.602661
   87.000000  628.924561
   87.100000  635.286987
   87.200000  634.313843
   87.300000  641.551819
   87.400000  658.115662
   87.500000  639.695129
   87.600000  610.196289
   87.700000  596.318542
   87.800000  603.554382
   87.900000  585.579834
   88.000000  548.512695
   88.100000  613.013794
   88.200000  602.790649
   88.300000  624.426514
   88.400000  630.713867
   88.500000  597.119080
   88.600000  596.612793
   88.700000  602.247253
   88.800000  581.128662
   88.900000  560.337524
   89.000000  512.918152
   89.100000  558.833313
   89.200000  541.377747
   89.300000  573.791077
   89.400000  577.621887
   89.500000  542.681763
   89.600000  572.706665
   89.700000  553.134644
   89.800000  543.898071
   89.900000  567.362976
   90.000000  556.638855
   90.100000  577.650757
   90.200000  547.393433
   90.300000  539.432251
   90.400000  559.383667
   90.500000  561.932373
   90.600000  584.128906
   90.700000  567.572998
   90.800000  589.256165
   90.900000  558.309021
   91.000000  575.275635
   91.100000  595.330200
   91.200000  589.726196
   91.300000  610.744873
   91.400000  596.157166
   91.500000  577.076843
   91.600000  539.071228
   91.700000  595.604187
   91.800000  559.231140
   91.900000  533.477417
   92.000000  547.829468
   92.100000  573.368469
   92.200000  569.982849
   92.300000  582.506714
   92.400000  574.861816
   92.500000  546.683289
   92.600000  535.630554
   92.700000  541.789917
   92.800000  541.860840
   92.900000  557.250061
   93.000000  553.792969
   93.100000  557.155945
   93.200000  564.327637
   93.300000  564.894287
   93.400000  573.942017
   93.500000  578.765137
   93.600000  568.476868
   93.700000  616.788574
   93.800000  620.505249
   93.900000  559.751404
   94.000000  559.999634
   94.100000  563.701111
   94.200000  551.183594
   94.300000  590.917480
   94.400000  573.900085
   94.500000  578.538513
   94.600000  614.955017
   94.700000  590.660400
   94.800000  577.012329
   94.900000  590.641357
   95.000000  557.128113
   95.100000  536.772339
   95.200000  562.177551
   95.300000  553.232178
   95.400000  533.592834
   95.500000  577.130798
   95.600000  601.943909
   95.700000  570.003418
   95.800000  617.184387
   95.900000  544.568665
   96.000000  577.577820
   96.100000  577.440796
   96.200000  572.006104
   96.300000  570.260071
   96.400000  593.911255
   96.500000  607.440430
   96.600000  560.371887
   96.700000  611.087524
   96.800000  588.794678
   96.900000  587.690063
   97.000000  595.828064
   97.100000  582.391418
   97.200000  604.278381
   97.300000  575.411926
   97.400000  568.790161
   97.500000  543.360840
   97.600000  568.543396
   97.700000  568.547546
   97.800000  560.308350
   97.900000  563.406250
   98.000000  598.548523
   98.100000  578.451599
   98.200000  579.894897
   98.300000  615.361694
   98.400000  594.422363
   98.500000  605.521484
   98.600000  600.746582
   98.700000  581.887756
   98.800000  590.672729
   98.900000  565.147766
   99.000000  554.384033
   99.100000  580.877991
   99.200000  567.202454
   99.300000  535.092651
   99.400000  542.835327
   99.500000  540.831421
   99.600000  545.678955
   99.700000  561.088013
   99.800000  539.330322
   99.900000  546.873901
  100.000000  556.200684
  100.100000  544.165649
  100.200000  525.577820
  100.300000  566.367371
  100.400000  597.412842
  100.500000  589.808960
  100.600000  604.827820
  100.700000  612.575317
  100.800000  605.461060
  100.900000  647.663086
  101.000000  636.683838
  101.100000  627.111694
  101.200000  563.719360
  101.300000  615.610291
  101.400000  566.954163
  101.500000  599.206055
  101.600000  551.727478
  101.700000  539.255310
  101.800000  573.742432
  101.900000  579.769104
  102.000000  581.804138
  102.100000  592.868469
  102.200000  589.682800
  102.300000  614.554260
  102.400000  564.714600
  102.500000  568.416992
  102.600000  559.291077
  102.700000  569.421631
  102.800000  588.922241
  102.900000  572.476746
  103.000000  567.933594
  103.100000  573.887573
  103.200000  576.394104
  103.300000  547.065186
  103.400000  527.151855
  103.500000  549.163269
  103.600000  553.251160
  103.700000  568.079285
  103.800000  559.419006
  103.900000  581.859436
  104.000000  569.294189
  104.100000  546.752441
  104.200000  518.926880
  104.300000  568.285034
  104.400000  520.079712
  104.500000  497.559814
  104.600000  519.923645
  104.700000  526.196960
  104.800000  536.182007
  104.900000  510.431793
  105.000000  519.675354
  105.100000  543.753540
  105.200000  529.037476
  105.300000  535.369995
  105.400000  545.890930
  105.500000  535.538574
  105.600000  508.924957
  105.700000  558.125977
  105.800000  590.845520
  105.900000  606.095459
  106.000000  573.653870
  106.100000  578.009521
  106.200000  609.768494
  106.300000  581.619934
  106.400000  586.870117
  106.500000  612.102295
  106.600000  542.511719
  106.700000  591.193054
  106.800000  547.497253
  106.900000  593.094666
  107.000000  574.736816
  107.100000  592.511902
  107.200000  616.194336
  107.300000  556.523010
  107.400000  569.327271
  107.500000  574.854919
  107.600000  618.158630
  107.700000  604.449402
  107.800000  573.718933
  107.900000  577.593018
  108.000000  546.959290
  108.100000  578.310852
  108.200000  604.270386
  108.300000  623.769775
  108.400000  562.840210
  108.500000  574.734558
  108.600000  596.412903
  108.700000  556.153992
  108.800000  580.887085
  108.900000  608.592163
  109.000000  619.733215
  109.100000  623.075439
  109.200000  630.643005
  109.300000  629.097290
  109.400000  556.114990
  109.500000  594.481018
  109.600000  598.330139
  109.700000  566.108093
  109.800000  582.328308
  109.900000  596.282227
  110.000000  590.686340
  110.100000  599.155090
  110.200000  618.955078
  110.300000  640.051392
  110.400000  608.859619
  110.500000  584.977295
  110.600000  593.391541
  110.700000  585.659851
  110.800000  565.450928
  110.900000  584.106995
  111.000000  591.503540
  111.100000  549.944885
  111.200000  578.291748
  111.300000  597.983459
  111.400000  600.435547
  111.500000  555.634033
  111.600000  625.681763
  111.700000  611.836060
  111.800000  635.380310
  111.900000  653.107666
  112.000000  604.114258
  112.100000  597.646118
  112.200000  646.105957
  112.300000  619.767029
  112.400000  617.563538
  112.500000  576.925903
  112.600000  591.025574
  112.700000  620.141479
  112.800000  588.020447
  112.900000  576.048218
  113.000000  637.671936
  113.100000  613.005615
  113.200000  619.903381
  113.300000  591.171936
  113.400000  606.662659
  113.500000  585.779724
  113.600000  647.543640
  113.700000  636.853455
  113.800000  621.936218
  113.900000  630.877686
  114.000000  619.989014
  114.100000  636.271118
  114.200000  624.062195
  114.300000  615.385437
  114.400000  571.027100
  114.500000  554.159119
  114.600000  578.441650
  114.700000  542.009766
  114.800000  560.566528
  114.900000  586.250122
  115.000000  534.296143
  115.100000  549.235840
  115.200000  557.748901
  115.300000  542.115356
  115.400000  529.765869
  115.500000  582.660706
  115.600000  582.595886
  115.700000  568.426086
  115.800000  563.347351
  115.900000  583.435913
  116.000000  634.028015
  116.100000  619.442139
  116.200000  566.929260
  116.300000  561.069885
  116.400000  585.864502
  116.500000  619.043274
  116.600000  578.695496
  116.700000  585.223755
  116.800000  589.695862
  116.900000  547.342896
  117.000000  583.393921
  117.100000  618.054443
  117.200000  577.224915
  117.300000  581.615601
  117.400000  606.729675
  117.500000  573.757690
  117.600000  541.295593
  117.700000  603.261292
  117.800000  607.712524
  117.900000  592.701355
  118.000000  632.878052
  118.100000  583.099670
  118.200000  614.964844
  118.300000  628.116211
  118.400000  576.366638
  118.500000  619.640564
  118.600000  604.708374
  118.700000  608.060730
  118.800000  565.223267
  118.900000  577.180542
  119.000000  614.123718
  119.100000  568.020081
  119.200000  575.713257
  119.300000  567.297607
  119.400000  539.333740
  119.500000  593.349304
  119.600000  548.769104
  119.700000  516.284119
  119.800000  546.891174
  119.900000  511.863220
  120.000000  537.965820
  120.100000  542.598022
  120.200000  548.947083
  120.300000  574.936768
  120.400000  552.290710
  120.500000  536.444946
  120.600000  557.442139
  120.700000  506.661011
  120.800000  534.951660
  120.900000  548.367859
  121.000000  522.118469
  121.100000  544.504089
  121.200000  555.547668
  121.300000  570.682129
  121.400000  569.467834
  121.500000  575.419434
  121.600000  584.941528
  121.700000  580.838806
  121.800000  546.647461
  121.900000  554.039062
  122.000000  564.094666
  122.100000  571.880371
  122.200000  549.719055
  122.300000  562.550293
  122.400000  588.178955
  122.500000  607.536804
  122.600000  614.642700
  122.700000  582.779968
  122.800000  590.120544
  122.900000  608.778320
  123.000000  534.517883
  123.100000  561.736206
  123.200000  570.669556
  123.300000  607.073059
  123.400000  564.492920
  123.500000  588.595825
  123.600000  556.657532
  123.700000  587.195374
  123.800000  570.195984
  123.900000  598.343506
  124.000000  590.594055
  124.100000  585.961792
  124.200000  588.084656
  124.300000  546.945740
  124.400000  578.386108
  124.500000  580.173035
  124.600000  617.665100
  124.700000  556.275574
  124.800000  593.559631
  124.900000  559.073547
  125.000000  591.824280
  125.100000  607.553589
  125.200000  611.234070
  125.300000  644.998718
  125.400000  584.179077
  125.500000  591.129272
  125.600000  637.089722
  125.700000  624.505676
  125.800000  582.293762
  125.900000  583.506958
  126.000000  584.945740
  126.100000  617.086060
  126.200000  617.298157
  126.300000  593.514893
  126.400000  616.414490
  126.500000  625.517273
  126.600000  635.450867
  126.700000  635.312866
  126.800000  567.980347
  126.900000  641.176758
  127.000000  617.222229
  127.100000  577.028076
