243.72214 557.0 2.117760895029129e32
221.72214 561.0 6.379703871216618e17
249.72214 554.0 1.217582649416325e36
227.72214 563.0 6.884930603852098e21
229.72214 561.0 1.346071882202122e23
241.72214 565.0 9.840819122972351e30
213.72214 574.0 1.988912834874835e12
203.72214 573.0 2.448177357192421e5
237.72214 560.0 2.950508988275775e28
261.72214 564.0 7.733614327545853e43
261.72214 528.0 3.515279239793569e42
275.72214 538.0 1.101117253727041e52
251.72214 558.0 2.671721387417860e37
257.72214 551.0 9.615272573111174e40
217.72214 557.0 5.424327636114971e14
237.72214 551.0 1.863479361016279e28
279.72214 556.0 2.146984676424601e55
261.72214 557.0 8.788198099483924e43
191.72214 559.0 7.151460219300386e-4
237.72214 565.0 2.406994174646027e28
211.72214 573.0 9.833407838012332e10
227.72214 575.0 2.753972241540839e21
211.72214 569.0 9.013957184844638e10
291.72214 561.0 1.980882501225685e62
221.72214 565.0 7.211839158766611e17
241.72214 563.0 9.205927566651555e30
253.72214 549.0 3.449245081395993e38
279.72214 554.0 1.550600044084434e55
259.72214 559.0 4.914985697496082e42
259.72214 547.0 1.053211220892018e42
277.72214 543.0 7.370101440056005e53
271.72214 538.0 5.172355863003372e49
237.72214 549.0 1.164674600635174e28
235.72214 549.0 7.295154741901542e26
251.72214 541.0 9.618196994704295e36
275.72214 549.0 3.303351761181122e52
287.72214 560.0 9.141349456031373e59
237.72214 563.0 2.329349201270349e28
221.72214 560.0 8.043974446316605e17
263.72214 559.0 1.122105287470493e45
261.72214 561.0 8.436670175504567e43
247.72214 546.0 2.620924852888286e34
245.72214 571.0 1.556505567005976e33
203.72214 575.0 4.896354714384841e4
211.72214 571.0 9.013957184844638e10
205.72214 567.0 9.903430351983562e6
221.72214 571.0 6.934460729583280e17
259.72214 568.0 2.281957645266038e42
221.72214 568.0 7.211839158766611e17
261.72214 573.0 2.460695467855499e43
253.72214 561.0 6.036178892442987e38
239.72214 565.0 4.553148160610396e29
263.72214 550.0 1.051973707003587e45
267.72214 549.0 3.567052255862181e47
261.72214 552.0 4.921390935710997e43
229.72214 563.0 1.160406795001830e23
251.72214 572.0 1.816770543444145e37
251.72214 547.0 1.709901687947430e37
233.72214 564.0 5.695696051110209e25
205.72214 553.0 4.951715175991781e6
249.72214 566.0 1.429336153662642e36
235.72214 561.0 1.190262089468146e27
233.72214 568.0 5.126126445999188e25
251.72214 552.0 2.137377109934288e37
249.72214 534.0 1.588151281847381e35
273.72214 567.0 1.966775204802702e51
241.72214 550.0 3.809349337924781e30
263.72214 556.0 1.402631609338116e45
281.72214 541.0 1.446625182244011e56
233.72214 556.0 5.126126445999188e25
261.72214 547.0 3.866807163772926e43
231.72214 566.0 2.628523178720636e24
227.72214 569.0 4.819451422696469e21
237.72214 581.0 2.329349201270349e27
289.72214 545.0 1.574552181439218e61
263.72214 552.0 1.613026350738834e45
213.72214 571.0 2.154655571114405e12
213.72214 577.0 9.944564174374177e11
243.72214 562.0 2.117760895029129e32
255.72214 558.0 8.688241498094998e39
249.72214 573.0 7.940756409236903e35
221.72214 573.0 4.160676437749968e17
259.72214 562.0 4.563915290532076e42
217.72214 575.0 9.492573363201199e14
239.72214 568.0 3.454112397704439e29
223.72214 569.0 1.346447116417763e19
217.72214 553.0 5.424327636114971e14
261.72214 551.0 8.085142251525210e43
235.72214 547.0 2.303733076389961e26
255.72214 542.0 3.475296599237999e39
211.72214 564.0 1.229175979751541e11
245.72214 561.0 5.188351890019921e33
247.72214 563.0 9.435329470397828e34
247.72214 556.0 6.028127161643057e34
241.72214 562.0 1.079315645745355e31
261.72214 556.0 7.733614327545853e43
243.72214 538.0 1.283491451532805e31
237.72214 553.0 1.941124334391957e28
245.72214 563.0 3.502137525763447e33
271.72214 563.0 1.344812524380877e50
253.72214 555.0 6.898490162791985e38
245.72214 556.0 2.594175945009960e33
253.72214 562.0 4.958289804506739e38
241.72214 554.0 9.840819122972351e30
247.72214 557.0 7.338589588087200e34
261.72214 562.0 6.327502631628425e43
227.72214 572.0 3.901460675516189e21
257.72214 552.0 1.398585101543443e41
223.72214 563.0 1.402549079601837e19
279.72214 549.0 1.431323117616401e55
241.72214 558.0 1.047571067929315e31
273.72214 547.0 1.770097684322432e51
255.72214 546.0 4.344120749047499e39
227.72214 544.0 6.884930603852098e20
259.72214 561.0 4.739450494014079e42
233.72214 562.0 6.644978726295244e25
243.72214 567.0 1.861062604722568e32
199.72214 576.0 3.590610296803130e2
211.72214 570.0 5.736154572173860e10
207.72214 571.0 1.602463938225959e8
205.72214 569.0 3.961372140793425e6
181.72214 564.0 2.112657093018327e-10
229.72214 558.0 1.392488154002195e23
261.72214 558.0 6.679030555607782e43
255.72214 550.0 1.042588979771400e40
255.72214 567.0 8.253829423190248e39
205.72214 575.0 7.922744281586850e6
229.72214 553.0 5.569952616008782e22
249.72214 561.0 2.276350170647912e36
255.72214 551.0 9.557065647904498e39
275.72214 550.0 4.404469014908162e52
227.72214 566.0 5.507944483081678e21
233.72214 557.0 5.126126445999188e25
253.72214 552.0 4.527134169332240e38
237.72214 558.0 1.941124334391957e28
185.72214 561.0 8.642816994293565e-8
279.72214 553.0 1.431323117616401e55
255.72214 572.0 4.344120749047499e39
255.72214 569.0 6.516181123571249e39
249.72214 562.0 1.164644273354746e36
249.72214 557.0 1.746966410032119e36
243.72214 554.0 1.732713459569287e32
219.72214 564.0 4.937050826714373e16
233.72214 570.0 4.176843770814153e25
223.72214 576.0 6.7322355820888157e18
213.72214 567.0 2.486141043593544e12
211.72214 565.0 1.065285849118003e11
227.72214 558.0 4.819451422696469e21
209.72214 564.0 7.292613481661238e9
229.72214 572.0 9.747417078015368e22
189.72214 571.0 7.071500814576832e-5
217.72214 579.0 2.034122863543114e14
241.72214 575.0 1.587228890801992e30
217.72214 570.0 1.288277813577306e15
267.72214 551.0 3.292663620795859e47
229.72214 548.0 3.713301744005855e22
235.72214 568.0 1.036679884375482e27
235.72214 567.0 1.267053192014478e27
239.72214 549.0 1.413045980879089e29
241.72214 547.0 4.444240894245578e30
223.72214 560.0 1.122039263681469e19
231.72214 546.0 5.632549668687076e23
235.72214 574.0 2.303733076389961e26
209.72214 569.0 4.051451934256244e9
205.72214 560.0 3.961372140793425e6
209.72214 574.0 4.456597127681868e9
225.72214 559.0 2.042456653980538e20
285.72214 573.0 1.142519639389443e58
253.72214 564.0 6.036178892442987e38
219.72214 578.0 6.857015037103296e15
211.72214 572.0 1.638901306335389e11
233.72214 559.0 5.315982981036195e25
261.72214 544.0 1.757639619896785e43
245.72214 548.0 1.297087972504980e33
291.72214 551.0 2.861274723992656e62
285.72214 543.0 6.283858016641935e58
265.72214 541.0 1.391995739041175e46
263.72214 543.0 4.909210632683408e44
219.72214 556.0 2.057104511130989e16
251.72214 562.0 4.167885364371861e37
257.72214 567.0 1.573408239236374e41
257.72214 555.0 2.534935496547491e41
189.72214 562.0 1.060725122186525e-4
231.72214 559.0 2.253019867474831e24
267.72214 565.0 3.292663620795859e47
231.72214 552.0 8.448824503030614e23
217.72214 562.0 1.627298290834491e15
263.72214 557.0 1.472763189805022e45
249.72214 574.0 6.881988888005316e35
265.72214 556.0 3.479989347602938e46
219.72214 570.0 2.468525413357186e16
253.72214 563.0 6.898490162791985e38
241.72214 570.0 8.253590232170359e30
243.72214 575.0 3.208728628832014e31
269.72214 572.0 3.751650054714448e48
243.72214 563.0 2.246110040182410e32
297.72214 561.0 1.334710569920174e66
249.72214 552.0 8.470140169852696e35
227.72214 559.0 6.884930603852098e21
255.72214 556.0 1.477001054676150e40
275.72214 552.0 3.670390845756802e52
249.72214 567.0 1.429336153662642e36
231.72214 560.0 2.440771523097733e24
243.72214 555.0 1.668538886992647e32
223.72214 566.0 1.178141226865543e19
233.72214 577.0 1.139139210222042e25
199.72214 561.0 5.984350494671884e2
187.72214 578.0 1.748108813524693e-6
265.72214 560.0 2.505592330274115e46
271.72214 561.0 1.344812524380877e50
219.72214 566.0 2.879946315583384e16
255.72214 580.0 8.688241498094998e38
205.72214 581.0 2.971029105595069e6
237.72214 578.0 3.882248668783915e27
261.72214 566.0 7.382086403566496e43
223.72214 570.0 9.537333741292489e18
223.72214 558.0 7.8542748457702849e18
247.72214 564.0 9.697421955686657e34
229.72214 574.0 1.021157979601610e23
281.72214 562.0 1.239964441923438e56
225.72214 553.0 1.475107583430389e20
243.72214 571.0 1.090967733802885e32
215.72214 574.0 2.681856947297885e13
239.72214 563.0 5.495178814529789e29
203.72214 561.0 2.448177357192421e5
279.72214 562.0 1.312046191148367e55
215.72214 570.0 6.369410249832477e13
195.72214 560.0 8.776920933463006e-1
221.72214 584.0 2.773784291833312e16
213.72214 565.0 2.154655571114405e12
227.72214 571.0 5.048949109491538e21
255.72214 548.0 9.557065647904498e39
201.72214 566.0 1.694564188240131e4
227.72214 573.0 4.130958362311259e21
231.72214 573.0 1.502013244983220e24
215.72214 554.0 2.346624828885649e13
219.72214 571.0 1.645683608904791e16
187.72214 567.0 5.244326440574078e-6
235.72214 572.0 7.679110254633202e26
197.72214 580.0 1.183488357758940e1
249.72214 568.0 1.164644273354746e36
229.72214 567.0 1.067574251401683e23
249.72214 546.0 4.764453845542142e35
239.72214 567.0 6.908224795408877e29
257.72214 556.0 2.447523927701026e41
233.72214 563.0 5.695696051110209e25
245.72214 559.0 5.318060687270419e33
215.72214 557.0 5.698946013008006e13
279.72214 546.0 5.963846323401670e54
259.72214 553.0 3.159633662676053e42
255.72214 561.0 1.172912602242825e40
263.72214 561.0 1.542894770271928e45
249.72214 558.0 1.641089657908960e36
201.72214 567.0 1.936644786560150e4
249.72214 559.0 1.641089657908960e36
245.72214 577.0 1.037670378003984e33
265.72214 564.0 1.809594460753528e46
243.72214 564.0 2.374459185335690e32
255.72214 552.0 7.385005273380749e39
209.72214 573.0 3.241161547404995e9
195.72214 573.0 5.851280622308671e-1
215.72214 566.0 5.698946013008006e13
219.72214 574.0 1.508543308162725e16
211.72214 567.0 8.194506531676943e10
203.72214 564.0 4.406719242946357e5
239.72214 561.0 7.065229904395443e29
193.72214 568.0 4.339394100963392e-2
253.72214 565.0 5.605023257268488e38
259.72214 545.0 7.021408139280117e41
257.72214 571.0 6.992925507717217e40
199.72214 567.0 4.787480395737507e2
213.72214 559.0 1.491684626156127e12
217.72214 588.0 6.780409545143714e13
233.72214 575.0 2.088421885407077e25
247.72214 558.0 6.552312132220714e34
187.72214 556.0 1.748108813524693e-6
271.72214 549.0 1.034471172600674e50
225.72214 561.0 2.382866096310628e20
275.72214 567.0 2.569273592029761e52
215.72214 549.0 6.704642368244712e12
237.72214 552.0 1.242319574010853e28
267.72214 546.0 2.469497715596894e47
257.72214 557.0 1.398585101543443e41
309.72214 566.0 1.446522977917492e72
279.72214 564.0 1.192769264680334e55
239.72214 551.0 1.413045980879089e29
243.72214 548.0 8.984440160729638e31
259.72214 560.0 3.159633662676053e42
257.72214 568.0 4.370578442323261e40
245.72214 554.0 3.891263917514941e33
253.72214 537.0 4.311556351744991e37
275.72214 551.0 3.670390845756802e52
201.72214 558.0 9.683223932800751e3
253.72214 550.0 4.311556351744991e38
201.72214 555.0 9.683223932800751e3
221.72214 569.0 6.934460729583280e17
213.72214 549.0 4.972282087187088e11
229.72214 565.0 1.578153241202488e23
223.72214 557.0 6.7322355820888157e18
213.72214 568.0 1.823170098635266e12
215.72214 572.0 6.704642368244712e13
215.72214 579.0 2.346624828885649e13
221.72214 566.0 4.992811725299962e17
211.72214 566.0 9.833407838012332e10
243.72214 552.0 1.026793161226244e32
189.72214 584.0 3.535750407288416e-5
237.72214 566.0 2.639929094773062e28
275.72214 546.0 3.303351761181122e52
271.72214 544.0 5.172355863003372e49
253.72214 560.0 5.820601074855737e38
179.72214 571.0 1.044517822839056e-11
243.72214 551.0 1.347666024109446e32
233.72214 567.0 5.885552586147216e25
243.72214 553.0 1.026793161226244e32
209.72214 580.0 8.102903868512487e8
215.72214 567.0 6.034178131420241e13
255.72214 544.0 3.040884524333249e39
227.72214 561.0 5.737442169876748e21
179.72214 562.0 1.044517822839056e-11
241.72214 544.0 1.269783112641594e30
253.72214 535.0 4.311556351744991e37
211.72214 561.0 7.375055878509249e10
261.72214 568.0 4.921390935710997e43
227.72214 568.0 7.343925977442238e21
215.72214 563.0 7.710338723481419e13
255.72214 559.0 1.390118639695200e40
203.72214 582.0 1.468906414315452e5
241.72214 577.0 2.222120447122789e30
233.72214 576.0 2.088421885407077e25
263.72214 553.0 9.818421265366815e44
275.72214 534.0 2.202234507454081e52
243.72214 546.0 3.208728628832014e31
259.72214 569.0 2.106422441784035e42
263.72214 560.0 1.262368448404305e45
235.72214 576.0 3.839555127316601e26
235.72214 564.0 1.267053192014478e27
205.72214 552.0 9.903430351983562e5
261.72214 539.0 2.109167543876142e43
213.72214 566.0 2.320398307353975e12
203.72214 558.0 1.468906414315452e5
237.72214 559.0 2.251704227894670e28
265.72214 567.0 1.531195312945293e46
221.72214 556.0 2.496405862649981e17
251.72214 554.0 2.778590242914574e37
255.72214 568.0 6.081769048666499e39
223.72214 559.0 1.178141226865543e19
233.72214 569.0 6.075409121184223e25
207.72214 569.0 2.604003899617183e8
203.72214 563.0 1.958541885753936e5
235.72214 565.0 1.190262089468146e27
277.72214 551.0 6.030082996409458e53
217.72214 564.0 1.084865527222994e15
205.72214 558.0 3.961372140793425e6
229.72214 556.0 1.067574251401683e23
255.72214 555.0 8.253829423190248e39
261.72214 549.0 6.327502631628425e43
255.72214 549.0 6.516181123571249e39
267.72214 564.0 3.018274985729538e47
237.72214 542.0 6.211597870054263e27
201.72214 577.0 4.841611966400376e3
241.72214 559.0 1.365016846089713e31
231.72214 572.0 1.126509933737415e24
235.72214 546.0 3.071644101853281e26
281.72214 546.0 1.653285922564584e56
259.72214 543.0 1.228746424374020e42
235.72214 535.0 1.151866538194980e26
261.72214 522.0 3.515279239793569e42
223.72214 561.0 9.537333741292489e18
265.72214 570.0 1.113596591232940e46
223.72214 573.0 4.4881570547258771e18
217.72214 565.0 1.423886004480180e15
253.72214 557.0 6.036178892442987e38
247.72214 551.0 3.669294794043600e34
307.72214 551.0 7.465883518273159e71
303.72214 554.0 3.987798536488020e69
247.72214 555.0 8.911144499820171e34
263.72214 554.0 1.332500028871211e45
253.72214 543.0 1.077889087936248e38
305.72214 557.0 5.814488733710846e70
237.72214 557.0 2.406994174646027e28
215.72214 564.0 4.022785420946827e13
217.72214 567.0 1.152669622674431e15
253.72214 579.0 2.155778175872495e37
231.72214 549.0 1.408137417171769e24
231.72214 555.0 1.783640728417574e24
235.72214 570.0 1.113470986921814e27
257.72214 549.0 1.398585101543443e41
231.72214 548.0 4.693791390572564e23
245.72214 566.0 3.631846323013945e33
225.72214 579.0 5.673490705501496e19
271.72214 565.0 7.241298208204721e49
247.72214 559.0 7.600682073376028e34
215.72214 578.0 2.011392710473414e13
279.72214 561.0 1.669876970552468e55
271.72214 555.0 1.965495227941282e50
239.72214 578.0 4.710153269596962e28
219.72214 572.0 1.919964210388923e16
231.72214 563.0 2.159144039663379e24
275.72214 548.0 4.037429930332482e52
279.72214 558.0 1.192769264680334e55
257.72214 553.0 2.622347065393956e41
239.72214 546.0 1.099035762905958e29
231.72214 564.0 3.848908940269502e24
229.72214 557.0 1.253239338601976e23
247.72214 537.0 5.241849705776571e33
243.72214 561.0 2.117760895029129e32
225.72214 574.0 1.475107583430389e20
207.72214 572.0 8.012319691129794e7
237.72214 569.0 1.785834387640601e28
231.72214 565.0 2.910150662154989e24
235.72214 558.0 1.343844294560810e27
255.72214 581.0 4.344120749047499e38
241.72214 564.0 1.206293957009514e31
267.72214 554.0 4.115829525994824e47
257.72214 554.0 2.360112358854561e41
249.72214 560.0 1.164644273354746e36
275.72214 560.0 4.771508099483842e52
239.72214 570.0 3.768122615677569e29
281.72214 569.0 4.133214806411460e55
215.72214 565.0 7.375106605069184e13
209.72214 565.0 2.025725967128122e9
239.72214 559.0 5.024163487570093e29
241.72214 561.0 1.238038534825554e31
261.72214 565.0 4.921390935710997e43
253.72214 559.0 5.605023257268488e38
245.72214 549.0 1.426796769755478e33
277.72214 558.0 8.040110661879278e53
265.72214 557.0 2.923191051986468e46
219.72214 568.0 2.194244811873055e16
223.72214 565.0 1.065937300497396e19
279.72214 571.0 2.385538529360668e54
253.72214 581.0 2.155778175872495e37
281.72214 559.0 3.719893325770314e56
247.72214 577.0 7.862774558664857e33
259.72214 564.0 3.686239273122061e42
231.72214 570.0 2.440771523097733e24
213.72214 569.0 2.486141043593544e12
217.72214 555.0 4.746286681600600e14
217.72214 568.0 1.627298290834491e15
273.72214 551.0 1.573420163842162e51
241.72214 555.0 8.571036010330758e30
247.72214 554.0 6.290219646931885e34
255.72214 535.0 8.688241498094998e38
249.72214 580.0 1.588151281847381e35
207.72214 567.0 1.802771930504204e8
243.72214 543.0 4.492220080364819e31
273.72214 569.0 9.833876024013511e50
231.72214 557.0 1.595889072794672e24
281.72214 557.0 2.479928883846876e56
219.72214 552.0 1.234262706678593e16
289.72214 544.0 8.588466444213917e60
243.72214 549.0 1.026793161226244e32
265.72214 543.0 1.391995739041175e46
229.72214 554.0 7.426603488011709e22
239.72214 548.0 1.256040871892523e29
305.72214 552.0 5.130431235627217e70
259.72214 554.0 3.335168866158056e42
227.72214 553.0 3.442465301926049e21
239.72214 554.0 3.140102179731308e29
263.72214 574.0 4.909210632683408e44
253.72214 569.0 3.880400716570492e38
215.72214 558.0 3.687553302534592e13
289.72214 541.0 1.145128859228522e61
291.72214 556.0 1.980882501225685e62
229.72214 579.0 1.856650872002927e22
269.72214 527.0 5.359500078163498e47
253.72214 558.0 7.329645797966484e38
267.72214 559.0 6.036549971459075e47
229.72214 539.0 4.641627180007318e21
281.72214 544.0 1.859946662885157e56
243.72214 550.0 9.626185886496041e31
261.72214 548.0 3.866807163772926e43
265.72214 563.0 2.227193182465880e46
229.72214 564.0 1.253239338601976e23
227.72214 564.0 5.278446796286608e21
215.72214 550.0 1.676160592061178e13
219.72214 543.0 4.114209022261977e15
291.72214 540.0 1.100490278458714e62
245.72214 552.0 2.983302336761455e33
253.72214 551.0 4.095978534157741e38
283.72214 551.0 3.830794510687612e57
229.72214 550.0 5.105789898008050e22
263.72214 567.0 1.051973707003587e45
245.72214 543.0 1.037670378003984e33
253.72214 576.0 8.623112703489981e37
273.72214 557.0 1.966775204802702e51
203.72214 571.0 6.365261128700293e5
257.72214 559.0 2.534935496547491e41
249.72214 575.0 4.235070084926348e35
215.72214 559.0 3.687553302534592e13
253.72214 544.0 1.293466905523497e38
281.72214 537.0 8.266429612822920e55
289.72214 525.0 1.431411074035653e60
223.72214 540.0 5.610196318407346e17
259.72214 541.0 2.457492848748041e42
225.72214 571.0 2.950215166860778e20
209.72214 572.0 2.836016353979370e9
251.72214 577.0 6.412131329802863e36
201.72214 564.0 1.694564188240131e4
235.72214 551.0 6.527243716438222e26
235.72214 554.0 1.036679884375482e27
229.72214 569.0 9.747417078015368e22
245.72214 557.0 3.502137525763447e33
271.72214 536.0 4.137884690402698e49
235.72214 542.0 7.679110254633202e25
207.72214 559.0 1.201847953669469e8
257.72214 573.0 4.370578442323261e40
231.72214 575.0 1.126509933737415e24
247.72214 568.0 5.766034676354228e34
259.72214 572.0 1.755352034820029e42
235.72214 553.0 6.527243716438222e26
267.72214 552.0 3.567052255862181e47
299.72214 547.0 1.749552019574641e67
229.72214 571.0 8.354928924013173e22
267.72214 568.0 2.195109080530573e47
185.72214 574.0 8.642816994293565e-8
185.72214 569.0 1.728563398858713e-7
249.72214 571.0 6.881988888005316e35
241.72214 551.0 5.079132450566375e30
247.72214 547.0 2.620924852888286e34
247.72214 573.0 3.931387279332428e34
299.72214 563.0 4.373880048936601e66
239.72214 560.0 6.280204359462616e29
251.72214 559.0 2.992327953908003e37
211.72214 568.0 1.393066110385080e11
235.72214 559.0 1.151866538194980e27
243.72214 556.0 2.181935467605769e32
229.72214 549.0 4.177464462006586e22
247.72214 571.0 3.669294794043600e34
255.72214 564.0 9.991477722809248e39
261.72214 563.0 8.436670175504567e43
209.72214 567.0 6.077177901384365e9
241.72214 557.0 9.840819122972351e30
245.72214 551.0 2.594175945009960e33
271.72214 567.0 9.310240553406070e49
235.72214 557.0 1.267053192014478e27
223.72214 562.0 1.402549079601837e19
191.72214 584.0 7.151460219300386e-4
241.72214 567.0 9.840819122972351e30
255.72214 563.0 1.346677432204725e40
251.72214 565.0 3.740409942385004e37
247.72214 548.0 2.883017338177114e34
271.72214 556.0 9.310240553406070e49
277.72214 550.0 3.350046109116366e53
267.72214 562.0 5.213384066260110e47
259.72214 555.0 3.335168866158056e42
225.72214 562.0 2.950215166860778e20
243.72214 577.0 6.417457257664027e31
257.72214 560.0 1.660819808082839e41
227.72214 580.0 1.147488433975350e21
225.72214 556.0 2.042456653980538e20
215.72214 582.0 1.340928473648942e13
245.72214 572.0 1.686214364256474e33
251.72214 575.0 8.549508439737151e36
223.72214 581.0 3.366117791044408e18
217.72214 563.0 9.492573363201199e14
223.72214 567.0 1.290345153233690e19
265.72214 550.0 2.087993608561763e46
223.72214 525.0 5.610196318407346e17
267.72214 542.0 1.646331810397930e47
241.72214 569.0 1.079315645745355e31
245.72214 555.0 3.372428728512949e33
233.72214 566.0 4.936269910962181e25
201.72214 568.0 1.936644786560150e4
193.72214 565.0 2.892929400642261e-2
233.72214 552.0 3.417417630666125e25
237.72214 545.0 7.764497337567829e27
243.72214 569.0 1.411840596686086e32
235.72214 584.0 7.679110254633202e25
231.72214 567.0 1.971392384040477e24
223.72214 571.0 1.458651042785910e19
251.72214 542.0 3.206065664901432e36
227.72214 551.0 2.524474554745769e21
267.72214 560.0 4.115829525994824e47
215.72214 562.0 6.369410249832477e13
251.72214 569.0 2.244245965431002e37
265.72214 554.0 2.366392756369998e46
247.72214 570.0 3.145109823465943e34
265.72214 553.0 3.479989347602938e46
263.72214 558.0 8.415789656028699e44
233.72214 572.0 3.607274165703132e25
255.72214 557.0 1.477001054676150e40
263.72214 572.0 4.207894828014349e44
225.72214 558.0 1.928986839870509e20
239.72214 555.0 3.611117506691004e29
255.72214 575.0 3.475296599237999e39
249.72214 565.0 1.535212905785801e36
257.72214 544.0 6.992925507717217e40
225.72214 554.0 1.134698141100299e20
251.72214 537.0 3.206065664901432e36
269.72214 557.0 4.287600062530798e48
289.72214 557.0 1.717693288842783e61
271.72214 559.0 7.241298208204721e49
237.72214 556.0 2.329349201270349e28
235.72214 573.0 4.223510640048261e26
207.72214 568.0 1.802771930504204e8
231.72214 583.0 2.816274834343538e23
227.72214 585.0 2.294976867950699e20
219.72214 561.0 3.017086616325450e16
267.72214 544.0 3.292663620795859e47
231.72214 554.0 1.595889072794672e24
185.72214 573.0 2.592845098288070e-7
257.72214 570.0 1.223761963850513e41
247.72214 578.0 7.862774558664857e33
