549.373596 477
587.764465 462
571.354370 475
560.640808 475
615.230042 448
598.376892 440
641.961853 455
660.574219 388
633.168823 424
604.649902 408
637.418457 387
592.177063 375
633.220398 376
644.817139 373
591.062744 425
601.866882 446
607.560730 434
583.342224 443
592.256958 455
558.794006 457
623.259399 429
617.856384 438
637.584473 481
548.640747 451
555.479248 455
571.597534 444
572.614075 458
600.763550 429
552.318298 430
561.228210 472
567.794006 462
559.550232 434
597.900391 436
665.854736 474
588.626953 460
566.886902 436
642.374084 443
594.197876 440
587.812866 430
588.449890 458
499.608093 468
562.861877 429
572.787170 469
519.816589 478
525.961609 471
570.076538 470
563.610718 486
605.261475 426
575.278931 450
529.632935 458
537.636963 443
542.555603 484
556.094177 460
578.859497 478
652.474548 431
595.739258 395
608.218323 433
603.196472 438
545.679688 481
611.882263 446
570.760559 462
605.079651 447
607.709778 425
610.429810 433
601.271851 425
568.426025 491
541.190674 503
575.391663 448
570.201599 420
535.247009 476
588.213318 451
571.851013 460
636.733459 446
611.505066 420
625.222656 436
591.933472 450
559.633240 446
555.555969 456
505.868500 447
596.718140 486
557.170288 489
575.203796 479
623.003662 469
642.886292 449
557.052246 442
563.586426 444
547.468750 479
523.268982 492
497.272797 488
591.864197 472
523.651184 494
539.898560 455
599.100098 444
600.468567 456
526.637939 475
564.018372 467
563.337097 483
548.187195 514
559.191650 512
590.868530 514
533.300659 494
561.930786 473
603.539490 449
636.912659 437
604.057495 436
583.545044 411
591.779236 401
614.699951 415
624.250977 415
622.339905 394
577.471008 408
560.919006 395
555.355835 430
624.084656 434
593.005859 402
577.750366 432
596.196899 436
617.318054 417
602.930847 412
590.964355 418
578.901672 449
559.372681 459
584.027710 459
571.075012 450
579.896851 443
561.844421 475
552.436462 474
659.040100 414
625.008301 420
651.573059 401
671.162842 397
610.328186 420
592.680847 437
624.919861 438
602.373718 435
605.654541 482
595.686768 470
602.845642 463
597.376587 437
595.210144 434
602.665344 425
623.424255 382
604.243469 428
570.936096 445
581.450317 445
536.636902 456
627.878174 423
590.613892 413
596.450928 403
617.946899 445
589.549500 485
566.884705 454
550.597778 458
608.036926 412
629.620239 419
598.114502 418
673.687744 386
645.113647 378
635.287659 351
669.181580 387
649.915527 363
642.780640 429
551.704529 441
618.553223 452
585.448547 440
596.664917 447
581.543213 462
521.919495 491
557.751221 467
546.007385 476
601.330261 468
559.392944 480
553.980957 493
558.192139 468
596.786072 469
563.005371 474
575.598450 484
567.789429 457
570.994934 455
620.375122 459
550.301208 472
586.270447 493
561.452454 492
516.065186 509
618.506165 471
530.656616 501
548.995117 482
566.028992 486
521.319275 474
509.742737 468
566.826965 456
488.159332 507
535.798401 511
554.982727 495
596.472534 459
592.681763 462
583.648682 463
565.330872 462
561.053772 471
581.782898 477
615.538696 489
560.975220 444
589.547974 445
590.011353 467
582.617554 436
594.412781 435
648.166626 457
630.166992 439
621.129639 461
655.314514 425
655.949341 410
616.930542 444
653.614868 393
575.793396 404
568.290527 412
564.287720 477
609.007935 436
604.460388 446
634.846069 406
641.396301 422
625.217773 447
591.846802 438
623.563232 470
579.672302 466
543.462036 487
611.035522 464
625.146301 411
584.560974 466
579.771362 479
602.119690 475
522.665405 482
569.627930 476
548.135925 470
598.989502 424
564.936768 441
659.392151 448
613.856934 393
639.135010 403
669.034546 403
646.400330 384
634.063660 367
620.239502 406
623.157166 416
631.014648 397
591.239685 404
629.644714 369
642.180725 354
676.472290 338
632.521851 404
636.988892 392
573.438782 394
646.463196 431
626.710510 420
555.341919 446
574.621704 454
578.491150 460
624.875916 408
603.168457 422
640.440979 412
615.616333 417
601.558594 410
623.017395 406
614.870300 385
601.668945 397
607.282043 399
631.845520 381
656.673950 421
615.125244 453
571.321472 442
558.800720 451
630.757080 418
647.513306 377
642.730469 378
635.440735 364
622.946838 415
599.756042 422
639.663818 439
669.285522 348
663.710083 337
662.340027 381
649.259644 366
658.519470 385
667.519592 356
658.276550 331
675.591125 332
658.757568 336
670.352051 338
667.789551 370
641.603516 394
623.973328 415
628.396729 391
603.868164 425
602.660950 419
576.849792 400
635.754395 423
609.901245 451
585.927002 447
642.709290 377
668.480652 362
647.906677 398
649.159302 375
590.002197 413
623.864624 395
602.941467 404
593.759338 452
601.019226 428
591.698608 484
592.122192 443
578.962708 478
562.881531 437
547.194702 500
549.310913 474
559.179077 447
561.760132 470
577.631409 463
580.728333 487
603.382812 442
561.562317 423
628.016418 480
581.632080 502
606.305359 494
578.548035 458
562.184814 466
535.765564 476
571.996277 442
560.639709 492
606.644348 437
573.267578 461
606.942200 432
567.030273 428
630.809631 437
609.761658 438
618.656555 434
581.236877 417
556.290283 434
593.004944 430
562.930969 461
557.785706 473
567.733521 471
641.108765 412
607.389709 439
659.107300 433
586.049561 416
614.422791 451
621.795532 411
605.591309 440
612.183350 457
612.229614 442
544.524170 445
580.512756 416
587.061096 420
629.533386 405
592.468262 443
606.944580 442
568.317322 437
660.042297 463
548.883423 499
555.919128 488
550.214355 436
542.536987 474
587.561279 460
592.393127 493
529.754089 471
561.499146 458
573.222656 467
611.929016 424
592.800781 452
582.897217 459
527.677917 467
574.766968 483
505.253357 512
510.828674 500
561.953186 492
598.367249 456
594.932312 485
549.360474 461
577.996338 442
571.492310 456
654.545776 435
654.447876 391
609.779114 440
582.632385 462
598.994080 446
586.047607 430
595.678040 413
573.762756 430
598.936096 426
561.945129 468
599.058777 472
615.368591 471
607.281799 446
638.713440 427
640.796082 373
655.959167 355
649.263000 380
638.453247 371
661.556335 347
650.490601 358
641.640747 371
631.710754 423
634.379395 378
600.226196 410
588.931213 409
622.440796 391
588.610352 440
600.695740 432
606.540100 446
686.448792 390
587.048096 413
596.997742 449
609.787964 409
623.420044 462
634.654236 452
558.982849 457
531.829407 469
556.287903 468
581.975891 448
609.770996 474
591.976196 428
584.276794 480
581.345459 498
592.705139 459
601.627441 421
629.619385 441
637.245728 427
620.282410 438
596.963379 438
595.281494 434
604.162354 426
603.632080 453
634.075500 451
569.722107 445
597.841248 407
619.565247 449
519.947510 449
630.831482 407
601.303528 460
561.121521 455
584.849731 474
587.587219 453
608.960327 453
619.685730 440
547.613098 483
561.522705 488
527.938232 442
638.531372 414
571.382019 478
571.454102 470
563.326904 464
593.788940 435
649.697266 417
592.270630 436
620.517151 433
605.625916 453
573.230591 466
523.746399 472
577.313538 471
606.664368 418
561.073486 409
603.135132 428
607.393005 409
597.585754 385
600.745422 416
599.629211 422
583.941467 485
550.599304 467
556.282532 440
596.035095 435
609.387695 388
644.456970 376
603.155579 454
630.452576 422
661.410156 445
618.402161 432
602.093384 424
555.832703 432
565.263428 488
551.627441 478
586.132874 467
595.108521 422
577.438782 459
523.975220 465
534.353271 485
507.967560 466
552.183960 463
536.101379 453
609.280701 477
595.661865 468
575.643555 482
554.705872 455
583.238037 453
547.186584 450
579.155640 468
551.958435 492
649.283447 436
597.372925 440
600.390686 444
631.897583 424
573.915527 447
519.119629 474
525.785706 514
542.643738 483
563.987793 443
617.138977 456
603.473145 417
630.839111 403
606.584961 410
631.188904 374
643.261230 410
658.404175 395
631.267151 374
640.042847 347
626.191772 403
625.167114 364
634.494995 369
614.277466 399
584.851807 387
607.466858 381
632.127625 376
617.039551 393
674.056213 372
630.048279 418
635.338867 396
647.617371 431
584.093079 416
590.240234 429
569.045044 482
570.146973 461
567.384583 444
581.818298 487
568.987183 474
571.292297 473
616.833130 428
561.295654 443
535.045776 467
535.407471 470
529.396362 503
531.065674 488
547.023560 461
577.319336 445
639.133423 387
649.990967 442
615.873779 421
635.792725 420
589.509277 434
640.562622 388
629.838806 396
581.264526 411
596.642395 446
609.773193 405
602.503357 431
583.253174 442
598.594910 399
575.501465 403
599.725769 450
605.611023 403
612.620544 436
603.241760 434
573.054810 467
535.258667 493
589.380676 472
525.501648 492
543.044434 507
543.241211 469
580.861633 441
569.707275 437
579.826050 419
556.362122 436
590.469177 462
608.966431 447
591.775940 466
556.956299 484
589.046814 476
576.781555 442
637.464478 422
660.433594 417
627.779602 441
614.777588 381
617.606812 408
589.090759 455
590.375000 450
602.847595 439
640.906921 391
636.362000 393
639.202454 348
657.967773 364
669.486267 327
653.057922 294
647.007324 357
638.843872 373
631.654968 363
675.953857 374
616.166992 403
590.762451 470
589.849487 486
596.974731 440
570.458496 432
597.690979 441
592.536011 470
605.846741 478
570.248901 462
577.723633 465
543.625854 502
553.007996 508
555.056763 489
584.888489 418
631.388306 441
605.839355 436
621.715515 414
583.341431 422
589.953857 484
540.890503 476
574.614868 491
560.741150 441
561.508545 460
557.829773 444
594.194824 451
599.796204 427
564.125549 468
569.849854 472
572.246460 519
585.658203 488
560.924927 483
550.859619 494
525.865601 482
556.957153 461
531.607544 450
579.042847 449
545.221252 461
573.020142 481
573.047302 446
578.571655 470
592.017212 480
589.683716 463
542.126953 469
570.703064 451
522.835571 467
578.445862 477
606.899902 465
592.292908 458
634.104431 422
649.022461 403
707.983215 361
689.973022 339
645.058228 392
660.080444 392
614.266907 393
610.421387 411
625.095276 404
622.372192 416
621.613159 394
576.228088 432
604.362183 431
631.399963 410
567.002991 382
635.485901 397
603.240173 444
609.413086 445
607.150452 444
596.005554 413
596.914734 422
670.583923 437
614.894287 439
589.418518 431
645.372314 396
568.890808 413
605.885864 438
709.574036 425
638.365967 416
607.586914 399
632.123962 388
582.105042 425
606.703674 423
575.081909 454
586.930847 460
605.174561 469
654.646057 424
627.748901 457
548.246338 472
551.376465 482
581.777771 482
591.700439 457
573.031799 471
571.837708 452
671.100830 434
639.008179 379
622.199768 373
672.499817 392
671.500671 385
606.274353 387
622.544800 415
641.216797 397
640.768860 413
601.210266 429
657.964783 396
591.826904 415
611.930237 433
592.065247 429
557.024841 464
622.797852 453
581.306519 478
554.773926 460
520.419250 462
563.818420 448
583.831848 460
541.328308 478
570.282104 475
542.619080 464
602.240356 451
542.888062 460
592.402344 438
607.495300 431
632.184692 442
555.399475 468
590.497314 456
612.299438 478
592.202515 477
627.648193 440
517.968506 489
538.655273 466
557.770325 463
561.543213 439
575.293762 423
643.540405 421
621.047302 422
633.325317 394
610.418640 406
615.980042 447
614.333557 456
633.437256 420
622.051880 431
608.314087 451
636.256714 467
582.308655 443
636.250427 434
584.052856 470
590.289246 447
616.443359 438
558.589294 440
603.428955 407
606.909302 359
645.588013 365
684.772156 343
660.795898 404
650.220032 395
568.417847 429
602.896362 425
560.704346 456
518.024597 424
569.206055 446
593.782166 436
585.888306 433
643.991638 395
640.040710 426
625.311829 373
652.398071 386
600.436523 424
697.270996 398
652.714600 439
594.019043 470
607.761780 439
578.832581 471
564.695312 469
559.231140 452
567.759644 437
602.453857 448
539.839172 462
578.693970 472
595.091248 430
521.434021 462
600.987122 426
605.738647 443
604.958740 471
588.881470 425
635.087585 408
612.668640 429
623.606079 430
621.855103 417
618.415161 445
602.513367 466
590.637695 437
616.020813 464
594.166809 439
572.590332 468
604.604004 447
631.801453 426
576.226929 465
529.705322 466
606.606018 440
635.164001 418
629.377441 417
590.864258 396
566.333252 446
591.825806 416
629.055542 430
660.427002 412
584.509583 447
553.814758 422
550.105530 428
562.444702 421
618.349243 432
624.158752 421
600.694397 429
557.792969 468
612.835876 487
563.896545 482
599.081665 447
655.726501 389
641.826843 389
615.125793 411
601.588135 444
573.484802 438
610.145874 460
613.147461 454
579.501221 454
584.358887 475
539.787109 461
557.591614 475
534.943726 458
523.840027 472
572.620056 491
561.039673 482
548.933594 495
565.817444 472
526.545959 476
556.540955 477
563.091797 489
563.695190 472
618.187500 432
591.554199 448
530.627930 495
594.989075 470
574.004883 453
544.855408 480
542.231079 497
529.225586 489
597.382751 465
620.309448 448
586.927429 427
557.593140 460
543.007507 474
538.701660 464
588.879456 471
570.891418 472
562.407166 431
557.368042 455
614.120850 439
597.925842 444
576.599060 435
629.501343 439
624.936157 446
610.507568 457
586.108765 467
567.362183 445
616.859741 423
547.980286 468
639.981262 386
588.135498 369
603.024841 425
615.162720 410
594.283997 449
598.025391 445
663.406494 459
631.242615 447
592.383606 455
607.717651 453
655.813477 418
639.192932 452
641.174988 416
608.542969 443
593.800049 422
628.321289 393
658.295471 435
614.818176 422
590.659790 452
581.533447 478
524.342529 460
620.933289 467
617.719788 433
660.944824 419
633.439331 476
613.982544 488
581.930420 501
562.817993 492
581.747620 460
610.841553 436
558.198059 472
566.473083 475
565.202148 468
581.984131 446
621.510254 416
654.045044 408
641.303223 417
611.420654 423
644.975769 436
589.199890 483
585.893494 477
554.493958 464
562.993225 464
562.856995 459
542.596130 474
558.985779 448
572.407471 466
572.906006 471
607.543884 439
554.379272 480
534.879944 467
584.118225 476
601.456299 450
573.079712 423
547.134888 435
614.507446 451
599.681946 443
625.716919 467
547.757629 492
553.239319 467
497.899384 492
551.734619 520
551.946777 494
579.257629 457
563.105957 493
608.187256 448
576.226685 475
561.991150 455
576.952209 466
629.867371 486
558.032715 447
556.301575 468
616.389709 463
610.015625 463
651.910889 455
591.032593 498
539.096558 484
584.201660 468
558.940735 496
567.765198 466
587.058838 466
542.329285 466
551.486084 466
600.703003 435
583.160645 449
597.249451 459
548.888611 395
590.322083 433
561.246704 445
624.747620 435
666.464355 453
607.962402 441
617.197876 423
613.325134 457
614.401978 448
574.509399 438
595.272888 459
570.255554 471
569.653381 446
535.806213 471
619.540771 461
573.355469 444
614.510559 462
595.691650 428
677.627075 432
656.415100 415
592.842346 426
528.923096 501
550.001953 507
543.477722 472
623.968384 459
588.567322 466
578.930786 476
579.425537 487
581.310181 483
564.988953 440
574.101379 489
572.427429 495
513.084167 502
567.360291 442
602.831055 419
554.353760 442
562.442688 469
521.325317 502
586.319458 475
625.085938 425
572.570740 465
588.184021 528
548.976624 526
540.656982 462
577.357178 462
638.799194 456
529.314392 481
574.584839 428
576.175537 444
609.333252 451
560.697876 462
566.268860 452
591.094116 444
564.238525 449
531.020203 471
623.372314 436
598.845581 433
620.725281 455
606.670471 433
646.304749 476
636.856689 466
587.375122 453
616.705750 435
648.705261 463
601.374023 454
559.261536 473
567.432251 465
570.068420 488
567.586060 477
551.848389 490
578.391235 463
548.827026 477
538.829895 475
526.675293 475
601.403015 460
548.668457 463
538.563904 435
590.614502 462
572.934448 471
573.750061 442
570.213135 426
564.539551 441
595.720276 429
594.088440 412
596.964233 477
515.243896 479
566.556030 498
559.127014 492
604.812256 468
535.626221 486
638.362305 460
621.825317 428
600.145386 456
589.975525 413
621.118896 424
614.475525 414
606.541016 425
563.419250 460
635.382324 403
657.990479 431
634.212524 417
595.434631 460
643.934509 429
597.651917 457
606.848633 454
572.593628 499
532.487244 468
501.406616 503
584.473450 459
581.030884 422
583.145630 425
583.180725 444
548.152100 473
580.306702 447
606.903259 396
581.903503 410
685.215576 415
601.674866 397
630.028442 408
615.519226 406
614.835144 397
570.708801 421
653.974731 393
616.623169 422
650.717102 408
639.674072 384
595.761841 433
593.482178 439
573.252136 429
565.768372 482
598.886841 445
597.820923 470
566.032288 465
582.226807 443
597.499939 440
619.008484 402
634.682861 427
600.330017 421
619.533508 435
606.875671 437
631.225952 434
612.347351 449
551.855469 466
595.335022 451
592.507080 429
564.080261 434
604.569641 409
560.179932 432
569.145813 473
542.974365 475
545.550476 445
550.855042 457
621.391479 414
604.768005 403
629.979797 411
613.763000 454
546.476990 460
542.168701 479
577.218445 451
593.185242 427
633.210754 426
569.804077 433
573.309509 423
617.971619 377
618.045898 421
638.672913 429
559.201233 447
574.689819 463
626.901917 440
643.534546 416
588.825562 434
591.427795 442
587.568604 436
630.217468 437
590.938843 413
605.175171 415
569.739014 385
615.289368 418
619.736511 438
626.868103 428
580.100830 429
608.606262 416
568.049805 447
577.334290 421
539.255798 448
583.235107 451
554.317810 447
589.459229 432
605.440796 400
584.747620 410
583.383850 452
583.794556 433
593.790405 406
600.799133 428
642.416565 418
617.404419 410
625.073608 436
620.094421 422
581.918884 499
543.369568 494
613.312988 475
584.916077 455
588.907532 478
553.404663 434
624.788818 460
597.680969 407
570.733826 450
582.162842 462
616.188416 427
578.362732 432
617.701294 452
598.712708 434
624.337769 382
619.889343 364
663.282410 364
592.432190 397
618.167480 355
632.054504 372
613.130371 381
587.218933 444
577.006165 434
574.706726 432
605.306702 464
602.059509 450
615.537537 470
571.784851 461
598.560974 454
663.501282 457
552.620667 448
567.816895 451
541.686279 439
576.776550 481
580.858582 442
618.399475 461
516.346191 489
547.871521 469
556.549194 495
567.943665 467
534.565430 473
549.260559 478
551.509949 448
613.519531 439
621.351379 446
582.197815 475
606.374023 468
658.699219 437
