   17.600000  621.296387
   17.700000  581.996887
   17.800000  578.260193
   17.900000  571.268799
   18.000000  597.620422
   18.100000  567.013916
   18.200000  634.721069
   18.300000  595.864441
   18.400000  561.848267
   18.500000  569.273865
   18.600000  578.979065
   18.700000  597.199158
   18.800000  546.610413
   18.900000  521.603882
   19.000000  547.119751
   19.100000  556.466248
   19.200000  525.828186
   19.300000  544.087402
   19.400000  545.467957
   19.500000  555.705017
   19.600000  565.287598
   19.700000  600.795410
   19.800000  555.813782
   19.900000  559.118103
   20.000000  557.853394
   20.100000  563.714905
   20.200000  595.803345
   20.300000  604.972046
   20.400000  587.561951
   20.500000  597.344971
   20.600000  593.384583
   20.700000  599.838013
   20.800000  584.156006
   20.900000  619.827087
   21.000000  641.259399
   21.100000  581.335327
   21.200000  615.711548
   21.300000  589.236267
   21.400000  565.106873
   21.500000  585.688354
   21.600000  581.204895
   21.700000  583.260437
   21.800000  619.764587
   21.900000  599.680542
   22.000000  645.088806
   22.100000  623.044556
   22.200000  640.028259
   22.300000  587.192749
   22.400000  621.137573
   22.500000  626.361267
   22.600000  595.244324
   22.700000  583.357910
   22.800000  590.575928
   22.900000  630.887634
   23.000000  610.509216
   23.100000  646.659058
   23.200000  642.053284
   23.300000  644.784119
   23.400000  610.462585
   23.500000  641.772766
   23.600000  637.444885
   23.700000  639.014465
   23.800000  623.970520
   23.900000  620.339172
   24.000000  622.569763
   24.100000  641.605286
   24.200000  610.908569
   24.300000  591.294006
   24.400000  613.396118
   24.500000  605.559204
   24.600000  581.275330
   24.700000  579.878845
   24.800000  589.454895
   24.900000  594.381531
   25.000000  581.787476
   25.100000  606.009888
   25.200000  590.736572
   25.300000  608.552673
   25.400000  622.116882
   25.500000  651.133606
   25.600000  628.447266
   25.700000  629.428589
   25.800000  610.072449
   25.900000  648.238770
   26.000000  596.968323
   26.100000  617.960388
   26.200000  564.656799
   26.300000  587.635620
   26.400000  562.019226
   26.500000  527.917175
   26.600000  579.208252
   26.700000  568.608459
   26.800000  564.489380
   26.900000  573.715881
   27.000000  579.149963
   27.100000  563.352417
   27.200000  564.736206
   27.300000  579.073730
   27.400000  524.664673
   27.500000  530.901367
   27.600000  537.411438
   27.700000  518.811218
   27.800000  518.659973
   27.900000  542.296692
   28.000000  546.759766
   28.100000  538.415039
   28.200000  558.378967
   28.300000  560.966370
   28.400000  553.919800
   28.500000  562.005798
   28.600000  583.983398
   28.700000  556.624573
   28.800000  574.197754
   28.900000  567.323669
   29.000000  572.721191
   29.100000  570.870117
   29.200000  526.035217
   29.300000  563.231262
   29.400000  565.079712
   29.500000  573.465393
   29.600000  580.395691
   29.700000  562.817566
   29.800000  619.279846
   29.900000  596.010254
   30.000000  654.961670
   30.100000  635.050110
   30.200000  605.506531
   30.300000  590.384766
   30.400000  632.549927
   30.500000  570.100891
   30.600000  612.678406
   30.700000  609.187683
   30.800000  585.959717
   30.900000  595.878967
   31.000000  578.125549
   31.100000  577.939453
   31.200000  594.637756
   31.300000  610.048157
   31.400000  600.523560
   31.500000  590.638550
   31.600000  573.146790
   31.700000  572.541138
   31.800000  600.221680
   31.900000  611.627075
   32.000000  600.638672
   32.100000  580.170227
   32.200000  597.787781
   32.300000  606.219727
   32.400000  592.462769
   32.500000  636.490967
   32.600000  582.604614
   32.700000  573.411987
   32.800000  595.480774
   32.900000  568.726135
   33.000000  626.691223
   33.100000  608.969849
   33.200000  625.816528
   33.300000  623.867859
   33.400000  629.779785
   33.500000  656.308655
   33.600000  644.647034
   33.700000  640.928894
   33.800000  654.000000
   33.900000  636.528381
   34.000000  665.266418
   34.100000  674.647217
   34.200000  670.886536
   34.300000  659.765137
   34.400000  674.020752
   34.500000  647.737549
   34.600000  653.763367
   34.700000  664.028381
   34.800000  642.506042
   34.900000  628.858093
   35.000000  643.683472
   35.100000  610.238770
   35.200000  627.772278
   35.300000  670.477417
   35.400000  613.989197
   35.500000  583.597778
   35.600000  594.035522
   35.700000  581.174072
   35.800000  584.741455
   35.900000  585.812927
   36.000000  550.327698
   36.100000  568.592224
   36.200000  578.371887
   36.300000  581.805420
   36.400000  603.740662
   36.500000  573.750732
   36.600000  597.395081
   36.700000  614.609131
   36.800000  633.148438
   36.900000  598.034119
   37.000000  628.863220
   37.100000  615.973389
   37.200000  594.428223
   37.300000  603.421021
   37.400000  594.065857
   37.500000  608.995483
   37.600000  642.653870
   37.700000  633.368774
   37.800000  614.882385
   37.900000  605.665894
   38.000000  636.298279
   38.100000  662.894470
   38.200000  612.839905
   38.300000  658.885132
   38.400000  642.572021
   38.500000  627.349854
   38.600000  640.521973
   38.700000  617.892151
   38.800000  616.322754
   38.900000  634.182739
   39.000000  574.945007
   39.100000  597.693665
   39.200000  636.759399
   39.300000  585.851929
   39.400000  619.539429
   39.500000  599.728455
   39.600000  635.374390
   39.700000  648.266785
   39.800000  604.942444
   39.900000  637.008911
   40.000000  639.816345
   40.100000  609.132324
   40.200000  628.814148
   40.300000  619.532959
   40.400000  549.766296
   40.500000  623.546326
   40.600000  612.847717
   40.700000  593.620422
   40.800000  617.153809
   40.900000  619.282898
   41.000000  625.384766
   41.100000  615.087097
   41.200000  629.587097
   41.300000  644.098022
   41.400000  665.451233
   41.500000  653.357544
   41.600000  610.696716
   41.700000  641.493958
   41.800000  629.204163
   41.900000  620.429504
   42.000000  611.897339
   42.100000  590.265198
   42.200000  592.898499
   42.300000  598.646790
   42.400000  597.147705
   42.500000  566.668274
   42.600000  564.301880
   42.700000  564.394714
   42.800000  574.377380
   42.900000  555.652954
   43.000000  605.751648
   43.100000  601.662842
   43.200000  580.053589
   43.300000  562.229126
   43.400000  559.346741
   43.500000  562.552490
   43.600000  552.255859
   43.700000  526.011292
   43.800000  504.219177
   43.900000  558.838318
   44.000000  538.957214
   44.100000  585.499268
   44.200000  574.823975
   44.300000  545.832947
   44.400000  538.854614
   44.500000  548.485779
   44.600000  554.747803
   44.700000  560.296509
   44.800000  511.854126
   44.900000  524.649658
   45.000000  539.464783
   45.100000  558.281860
   45.200000  557.494568
   45.300000  551.119324
   45.400000  577.534180
   45.500000  579.179871
   45.600000  575.935242
   45.700000  591.974243
   45.800000  561.451111
   45.900000  544.668457
   46.000000  494.107330
   46.100000  551.183594
   46.200000  525.332214
   46.300000  526.989014
   46.400000  559.730896
   46.500000  523.849060
   46.600000  588.834412
   46.700000  576.563660
   46.800000  580.494202
   46.900000  532.158508
   47.000000  537.935852
   47.100000  565.920166
   47.200000  562.916626
   47.300000  612.384827
   47.400000  580.217896
   47.500000  592.423584
   47.600000  567.656555
   47.700000  570.842834
   47.800000  564.589661
   47.900000  576.971558
   48.000000  562.691772
   48.100000  560.553467
   48.200000  576.094177
   48.300000  580.914795
   48.400000  569.937195
   48.500000  563.809814
   48.600000  572.025146
   48.700000  577.521606
   48.800000  546.238892
   48.900000  560.948853
   49.000000  509.047089
   49.100000  517.182922
   49.200000  570.720825
   49.300000  560.658325
   49.400000  543.482483
   49.500000  553.110596
   49.600000  571.009521
   49.700000  551.462158
   49.800000  533.355347
   49.900000  475.635620
   50.000000  507.542999
   50.100000  510.453552
   50.200000  469.600525
   50.300000  495.763885
   50.400000  557.725403
   50.500000  541.389648
   50.600000  558.165833
   50.700000  575.486572
   50.800000  546.925171
   50.900000  552.092041
   51.000000  553.885742
   51.100000  548.807251
   51.200000  552.815430
   51.300000  589.447083
   51.400000  555.002441
   51.500000  572.835205
   51.600000  519.899292
   51.700000  550.595398
   51.800000  531.541199
   51.900000  604.038513
   52.000000  596.557983
   52.100000  602.131958
   52.200000  602.144226
   52.300000  582.242676
   52.400000  548.290222
   52.500000  568.927185
   52.600000  623.073914
   52.700000  631.818298
   52.800000  599.730896
   52.900000  605.879089
   53.000000  592.848267
   53.100000  573.685364
   53.200000  590.046875
   53.300000  591.372131
   53.400000  587.821411
   53.500000  500.950653
   53.600000  569.884583
   53.700000  536.694763
   53.800000  551.872192
   53.900000  542.514648
   54.000000  534.943604
   54.100000  532.409607
   54.200000  539.139343
   54.300000  521.451294
   54.400000  518.106567
   54.500000  530.335266
   54.600000  543.695435
   54.700000  536.955383
   54.800000  495.596130
   54.900000  530.255310
   55.000000  514.154175
   55.100000  480.883545
   55.200000  484.327576
   55.300000  495.528839
   55.400000  519.438904
   55.500000  529.383301
   55.600000  542.505676
   55.700000  551.518433
   55.800000  525.663269
   55.900000  512.744446
   56.000000  494.159210
   56.100000  527.426086
   56.200000  572.789185
   56.300000  515.246399
   56.400000  564.623108
   56.500000  549.743530
   56.600000  591.237061
   56.700000  571.574890
   56.800000  590.949097
   56.900000  610.215576
   57.000000  573.308472
   57.100000  608.531494
   57.200000  592.619324
   57.300000  569.373047
   57.400000  587.893555
   57.500000  546.210510
   57.600000  536.016663
   57.700000  584.648926
   57.800000  554.176392
   57.900000  540.345337
   58.000000  542.348572
   58.100000  551.265320
   58.200000  556.033936
   58.300000  550.315491
   58.400000  592.936462
   58.500000  574.437134
   58.600000  584.225403
   58.700000  555.453674
   58.800000  611.143433
   58.900000  546.820679
   59.000000  578.298035
   59.100000  620.662964
   59.200000  560.800537
   59.300000  597.086548
   59.400000  604.255249
   59.500000  584.605713
   59.600000  594.241333
   59.700000  545.125366
   59.800000  585.062744
   59.900000  606.531555
   60.000000  623.671997
   60.100000  610.134399
   60.200000  568.571716
   60.300000  562.888855
   60.400000  580.464478
   60.500000  588.181091
   60.600000  607.393738
   60.700000  590.942932
   60.800000  596.417847
   60.900000  540.199219
   61.000000  616.583130
   61.100000  587.240295
   61.200000  566.968201
   61.300000  577.000061
   61.400000  555.560242
   61.500000  573.729004
   61.600000  557.643127
   61.700000  550.269958
   61.800000  546.637390
   61.900000  550.966125
   62.000000  532.785828
   62.100000  576.219360
   62.200000  527.635437
   62.300000  549.163940
   62.400000  608.093323
   62.500000  574.382935
   62.600000  560.976440
   62.700000  530.087830
   62.800000  547.789734
   62.900000  569.168518
   63.000000  520.845520
   63.100000  542.505859
   63.200000  543.005188
   63.300000  543.780457
   63.400000  533.590149
   63.500000  596.608215
   63.600000  575.821716
   63.700000  540.996521
   63.800000  592.376770
   63.900000  601.122742
   64.000000  597.938599
   64.100000  592.226562
   64.200000  592.972961
   64.300000  580.633484
   64.400000  609.163879
   64.500000  588.110291
   64.600000  656.525024
   64.700000  634.853027
   64.800000  611.848450
   64.900000  669.577148
   65.000000  604.516357
   65.100000  613.106934
   65.200000  565.462158
   65.300000  592.323059
   65.400000  577.223633
   65.500000  604.717102
   65.600000  597.980286
   65.700000  605.047241
   65.800000  637.833008
   65.900000  612.047485
   66.000000  590.523743
   66.100000  593.603821
   66.200000  579.729980
   66.300000  562.720947
   66.400000  583.276184
   66.500000  607.286804
   66.600000  589.010925
   66.700000  570.787415
   66.800000  569.351624
   66.900000  619.273376
   67.000000  565.264160
   67.100000  578.249084
   67.200000  583.551086
   67.300000  576.656799
   67.400000  548.584412
   67.500000  566.317810
   67.600000  566.346008
   67.700000  539.671448
   67.800000  559.720825
   67.900000  568.575317
   68.000000  559.364441
   68.100000  519.951050
   68.200000  533.073608
   68.300000  513.061584
   68.400000  539.892883
   68.500000  532.550964
   68.600000  560.199768
   68.700000  545.814880
   68.800000  570.312683
   68.900000  594.056091
   69.000000  562.672791
   69.100000  598.275391
   69.200000  551.241943
   69.300000  563.652649
   69.400000  556.052612
   69.500000  567.523438
   69.600000  609.691101
   69.700000  596.452209
   69.800000  557.421204
   69.900000  617.665894
   70.000000  578.152405
   70.100000  562.375610
   70.200000  625.835327
   70.300000  641.685059
   70.400000  610.237427
   70.500000  611.542786
   70.600000  593.527710
   70.700000  629.055054
   70.800000  615.297119
   70.900000  585.170837
   71.000000  602.986694
   71.100000  596.881287
   71.200000  610.773132
   71.300000  621.062866
   71.400000  614.547302
   71.500000  628.998840
   71.600000  651.393311
   71.700000  592.421753
   71.800000  606.825684
   71.900000  607.350647
   72.000000  618.745239
   72.100000  599.154114
   72.200000  610.425049
   72.300000  666.580200
   72.400000  654.438110
   72.500000  651.153381
   72.600000  652.129272
   72.700000  630.000610
   72.800000  617.870422
   72.900000  593.687744
   73.000000  645.083801
   73.100000  625.605103
   73.200000  650.114136
   73.300000  639.895508
   73.400000  635.424622
   73.500000  625.748962
   73.600000  630.626343
   73.700000  604.479736
   73.800000  573.838257
   73.900000  555.731934
   74.000000  583.784424
   74.100000  625.986084
   74.200000  627.966675
   74.300000  595.543213
   74.400000  588.277344
   74.500000  570.827026
   74.600000  592.798279
   74.700000  631.218567
   74.800000  596.909424
   74.900000  581.222107
   75.000000  579.132385
   75.100000  574.976990
   75.200000  610.057190
   75.300000  591.263916
   75.400000  596.878113
   75.500000  579.974976
   75.600000  554.842102
   75.700000  578.336975
   75.800000  566.457886
   75.900000  587.857605
   76.000000  573.092163
   76.100000  532.143921
   76.200000  543.953186
   76.300000  553.892090
   76.400000  537.440796
   76.500000  525.607117
   76.600000  523.587097
   76.700000  493.695526
   76.800000  503.665741
   76.900000  532.052795
   77.000000  513.072937
   77.100000  570.937378
   77.200000  536.232849
   77.300000  562.832153
   77.400000  592.852417
   77.500000  604.317749
   77.600000  604.925110
   77.700000  566.931763
   77.800000  583.731750
   77.900000  602.099976
   78.000000  564.690552
   78.100000  571.738770
   78.200000  551.838318
   78.300000  541.608826
   78.400000  531.884644
   78.500000  567.070435
   78.600000  556.130737
   78.700000  578.031189
   78.800000  587.296326
   78.900000  575.072937
   79.000000  606.028015
   79.100000  619.396667
   79.200000  620.367981
   79.300000  611.777283
   79.400000  603.171814
   79.500000  621.432129
   79.600000  603.723999
   79.700000  604.329102
   79.800000  589.856628
   79.900000  591.125061
   80.000000  586.330200
   80.100000  588.465576
   80.200000  587.089233
   80.300000  629.000732
   80.400000  609.045837
   80.500000  588.480164
   80.600000  605.307678
   80.700000  551.080322
   80.800000  606.161438
   80.900000  601.371582
   81.000000  576.783569
   81.100000  545.347900
   81.200000  616.845276
   81.300000  587.085693
   81.400000  589.761841
   81.500000  603.536499
   81.600000  606.814880
   81.700000  604.444336
   81.800000  595.183289
   81.900000  588.879150
   82.000000  607.823486
   82.100000  566.402466
   82.200000  582.588074
   82.300000  581.753052
   82.400000  555.533325
   82.500000  579.274658
   82.600000  575.444397
   82.700000  594.245239
   82.800000  593.758118
   82.900000  605.237061
   83.000000  609.306213
   83.100000  604.915894
   83.200000  582.849426
   83.300000  607.550171
   83.400000  611.860107
   83.500000  592.349670
   83.600000  595.705261
   83.700000  591.216736
   83.800000  618.448792
   83.900000  615.461243
   84.000000  580.132263
   84.100000  577.607666
   84.200000  592.154236
   84.300000  583.887695
   84.400000  613.352295
   84.500000  617.299133
   84.600000  569.412598
   84.700000  615.031860
   84.800000  609.198364
   84.900000  633.412170
   85.000000  628.767822
   85.100000  640.155396
   85.200000  612.708130
   85.300000  648.935730
   85.400000  655.472595
   85.500000  573.177429
   85.600000  605.158325
   85.700000  591.701660
   85.800000  630.283752
   85.900000  577.906250
   86.000000  625.822083
   86.100000  600.982361
   86.200000  607.875854
   86.300000  595.348755
   86.400000  564.802856
   86.500000  601.697021
   86.600000  608.522888
   86.700000  602.048523
   86.800000  607.392395
   86.900000  622.992493
   87.000000  668.185730
   87.100000  659.386169
   87.200000  617.158020
   87.300000  656.330688
   87.400000  620.033325
   87.500000  665.106567
   87.600000  671.043945
   87.700000  638.934082
   87.800000  653.450867
   87.900000  615.921204
   88.000000  602.435669
   88.100000  634.651550
   88.200000  605.506775
   88.300000  586.123108
   88.400000  621.536621
   88.500000  599.592773
   88.600000  567.852844
   88.700000  604.002197
   88.800000  621.774414
   88.900000  617.797852
   89.000000  664.031311
   89.100000  618.069092
   89.200000  624.889771
   89.300000  610.057190
   89.400000  666.532776
   89.500000  610.434509
   89.600000  607.294556
   89.700000  619.647949
   89.800000  600.390503
   89.900000  608.513489
   90.000000  596.392456
   90.100000  584.441528
   90.200000  590.184875
   90.300000  639.625488
   90.400000  590.801941
   90.500000  597.257629
   90.600000  583.122803
   90.700000  607.092163
   90.800000  590.630066
   90.900000  650.068542
   91.000000  596.519226
   91.100000  578.000549
   91.200000  589.780762
   91.300000  569.316956
   91.400000  542.791992
   91.500000  555.791443
   91.600000  597.946106
   91.700000  576.917175
   91.800000  605.898743
   91.900000  590.344482
   92.000000  578.528687
   92.100000  560.564514
   92.200000  598.603577
   92.300000  609.577393
   92.400000  609.302673
   92.500000  597.918640
   92.600000  631.493286
   92.700000  636.747803
   92.800000  631.560364
   92.900000  631.286377
   93.000000  608.634827
   93.100000  613.169128
   93.200000  582.732117
   93.300000  561.132751
   93.400000  627.398743
   93.500000  627.669800
   93.600000  636.815430
   93.700000  608.259949
   93.800000  588.412109
   93.900000  613.973450
   94.000000  631.014648
   94.100000  591.117004
   94.200000  582.684937
   94.300000  648.310974
   94.400000  649.229492
   94.500000  644.313538
   94.600000  592.655762
   94.700000  589.468994
   94.800000  645.153137
   94.900000  614.740662
   95.000000  591.333069
   95.100000  620.814331
   95.200000  607.817566
   95.300000  582.752258
   95.400000  617.389954
   95.500000  620.153748
   95.600000  601.507141
   95.700000  561.932800
   95.800000  582.376343
   95.900000  605.486572
   96.000000  617.852173
   96.100000  600.795715
   96.200000  639.819092
   96.300000  603.682190
   96.400000  602.024414
   96.500000  596.385437
   96.600000  569.739685
   96.700000  575.483093
   96.800000  584.127686
   96.900000  584.105530
   97.000000  567.548279
   97.100000  546.653564
   97.200000  590.830322
   97.300000  556.092529
   97.400000  566.097839
   97.500000  547.103577
   97.600000  569.895996
   97.700000  556.615173
   97.800000  581.919312
   97.900000  544.927246
   98.000000  563.838440
   98.100000  565.724304
   98.200000  584.003296
   98.300000  606.830566
   98.400000  592.867249
   98.500000  643.726074
   98.600000  630.073425
   98.700000  582.951965
   98.800000  561.157959
   98.900000  579.389954
   99.000000  582.392151
   99.100000  587.157410
   99.200000  553.969788
   99.300000  576.898010
   99.400000  567.247559
   99.500000  558.286011
   99.600000  615.713501
   99.700000  595.089966
   99.800000  544.571106
   99.900000  581.350464
  100.000000  600.181763
  100.100000  592.358948
  100.200000  552.047668
  100.300000  567.569275
  100.400000  568.555115
  100.500000  584.995056
  100.600000  561.200012
  100.700000  570.090637
  100.800000  559.596375
  100.900000  558.061462
  101.000000  546.305420
  101.100000  518.528015
  101.200000  574.517334
  101.300000  547.106018
  101.400000  556.961426
  101.500000  549.216492
  101.600000  569.270630
  101.700000  563.787415
  101.800000  553.146301
  101.900000  569.546509
  102.000000  599.731934
  102.100000  589.668213
  102.200000  593.842041
  102.300000  617.428284
  102.400000  603.060913
  102.500000  693.018372
  102.600000  641.297791
  102.700000  598.757080
  102.800000  620.499817
  102.900000  611.631897
  103.000000  614.324341
  103.100000  649.203735
  103.200000  607.306213
  103.300000  583.284729
  103.400000  558.823425
  103.500000  586.530579
  103.600000  588.603210
  103.700000  606.623718
  103.800000  572.197510
  103.900000  530.946777
  104.000000  548.510864
  104.100000  534.001587
  104.200000  552.193420
  104.300000  552.126038
  104.400000  567.003784
  104.500000  500.726196
  104.600000  550.124023
  104.700000  551.876709
  104.800000  537.917664
  104.900000  559.807556
  105.000000  541.379822
  105.100000  561.617981
  105.200000  576.972168
  105.300000  547.006226
  105.400000  559.246460
  105.500000  545.048828
  105.600000  510.140045
  105.700000  521.711670
  105.800000  508.131378
  105.900000  543.341431
  106.000000  533.627808
  106.100000  529.132996
  106.200000  530.587463
  106.300000  571.900146
  106.400000  543.167419
  106.500000  591.180420
  106.600000  570.619080
  106.700000  556.715637
  106.800000  532.521057
  106.900000  572.074402
  107.000000  537.624634
  107.100000  549.603333
  107.200000  564.528320
  107.300000  565.329285
  107.400000  543.341797
  107.500000  566.801208
  107.600000  567.581482
  107.700000  545.193542
  107.800000  562.749756
  107.900000  548.124146
  108.000000  566.076111
  108.100000  575.729736
  108.200000  516.350403
  108.300000  553.203918
  108.400000  547.157532
  108.500000  578.629883
  108.600000  550.088379
  108.700000  532.092712
  108.800000  532.775208
  108.900000  520.594421
  109.000000  546.782959
  109.100000  533.720459
  109.200000  544.829590
  109.300000  532.650085
  109.400000  518.996582
  109.500000  486.547729
  109.600000  547.192444
  109.700000  569.319153
  109.800000  555.793640
  109.900000  551.657837
  110.000000  546.324768
  110.100000  560.433899
  110.200000  545.419739
  110.300000  561.050171
  110.400000  574.116943
  110.500000  519.778320
  110.600000  512.747559
  110.700000  567.814575
  110.800000  525.268005
  110.900000  557.053162
  111.000000  561.603577
  111.100000  528.746216
  111.200000  537.914734
  111.300000  515.095581
  111.400000  475.201233
  111.500000  552.220337
  111.600000  526.783447
  111.700000  561.051758
  111.800000  559.463013
  111.900000  542.763916
  112.000000  576.081543
  112.100000  573.574219
  112.200000  533.465515
  112.300000  542.503845
  112.400000  548.362488
  112.500000  536.364258
  112.600000  524.518372
  112.700000  520.992920
  112.800000  540.868103
  112.900000  590.948181
  113.000000  552.014404
  113.100000  601.198914
  113.200000  585.549561
  113.300000  577.171082
  113.400000  566.773376
  113.500000  575.732544
  113.600000  541.017822
  113.700000  553.962280
  113.800000  553.650146
  113.900000  562.559631
  114.000000  544.555664
  114.100000  597.814087
  114.200000  627.256714
  114.300000  561.183472
  114.400000  556.749817
  114.500000  555.042297
  114.600000  582.401733
  114.700000  590.549561
  114.800000  601.763794
  114.900000  603.953186
  115.000000  549.280579
  115.100000  553.478271
  115.200000  544.597168
  115.300000  573.731873
  115.400000  536.155396
  115.500000  530.934448
  115.600000  533.936890
  115.700000  560.360535
  115.800000  536.728394
  115.900000  532.669983
  116.000000  525.929749
  116.100000  569.341858
  116.200000  543.184570
  116.300000  529.954468
  116.400000  547.339600
  116.500000  511.183746
  116.600000  551.595093
  116.700000  498.880035
  116.800000  526.841919
  116.900000  570.284607
  117.000000  561.951355
  117.100000  541.634949
  117.200000  578.578430
  117.300000  550.540405
  117.400000  532.500244
  117.500000  572.835815
  117.600000  565.023743
  117.700000  577.095520
  117.800000  554.009155
  117.900000  592.662354
  118.000000  595.532715
  118.100000  581.788940
  118.200000  569.750183
  118.300000  555.424683
  118.400000  574.644165
  118.500000  566.844727
  118.600000  615.485229
  118.700000  631.334229
  118.800000  579.629028
  118.900000  628.947510
  119.000000  656.395691
  119.100000  606.016235
  119.200000  618.237732
  119.300000  619.161438
  119.400000  579.159973
  119.500000  615.924927
  119.600000  648.336853
  119.700000  599.499146
  119.800000  600.346130
  119.900000  614.394470
  120.000000  638.586426
  120.100000  602.755493
  120.200000  632.119141
  120.300000  658.197205
  120.400000  651.403809
  120.500000  677.713257
  120.600000  676.810974
  120.700000  674.750427
  120.800000  681.860535
  120.900000  671.220398
  121.000000  646.781006
  121.100000  647.565002
  121.200000  632.159790
  121.300000  614.632324
  121.400000  606.683228
  121.500000  627.933044
  121.600000  631.003967
  121.700000  617.131836
  121.800000  622.714050
  121.900000  653.979614
  122.000000  611.386841
  122.100000  599.970886
  122.200000  657.040039
  122.300000  610.080688
  122.400000  661.915161
  122.500000  625.155273
  122.600000  660.199707
  122.700000  630.633057
  122.800000  620.284729
  122.900000  616.626404
  123.000000  643.302856
  123.100000  612.930725
  123.200000  675.414490
  123.300000  650.120728
  123.400000  621.738892
  123.500000  614.042297
  123.600000  647.887512
  123.700000  616.209839
  123.800000  661.721069
  123.900000  640.437134
  124.000000  647.778748
  124.100000  631.995361
  124.200000  618.651123
  124.300000  661.823914
  124.400000  643.305969
  124.500000  663.320007
  124.600000  702.891602
  124.700000  653.706116
  124.800000  647.237549
  124.900000  671.991150
  125.000000  655.078796
  125.100000  611.365601
  125.200000  622.837158
  125.300000  583.471863
  125.400000  608.964478
  125.500000  626.262268
  125.600000  610.661499
  125.700000  615.477844
  125.800000  574.809937
  125.900000  599.425720
  126.000000  629.710388
  126.100000  624.033386
  126.200000  603.200562
  126.300000  577.767029
  126.400000  604.473022
  126.500000  573.738647
  126.600000  605.022339
  126.700000  590.295532
  126.800000  607.030029
  126.900000  577.810669
  127.000000  601.165710
  127.100000  599.083740
