397.685486 520
387.706787 502
431.520935 527
405.623138 531
393.648529 543
375.403564 533
412.450623 531
390.465057 534
400.975403 530
393.834656 527
416.344299 528
377.643890 539
415.982086 508
415.287659 506
429.055786 528
469.680298 528
422.039154 523
433.762848 503
450.621185 514
457.291840 511
380.947784 546
414.745667 545
387.617828 542
380.315430 548
402.126190 544
420.040436 518
418.818604 535
368.223358 524
415.732605 528
410.617249 534
416.057617 518
372.662933 527
375.340637 525
381.862976 532
392.592316 521
449.668854 524
388.448212 539
417.075378 537
406.751984 546
394.142700 509
369.156128 529
392.220093 519
416.828522 522
438.953979 519
434.394775 499
429.672638 522
416.890747 508
398.080322 510
401.119629 517
408.345734 548
393.368469 521
394.860687 517
421.740295 521
380.547852 518
439.950439 512
411.454651 537
424.239655 523
364.003479 533
406.894440 487
433.035675 495
436.474365 522
372.100433 516
418.169678 537
388.952240 518
368.764496 543
370.248840 517
387.660767 517
427.346680 507
401.743408 528
448.453430 513
454.910248 517
435.210419 486
399.619171 538
437.728149 540
474.952240 478
396.429901 519
432.353943 503
413.031616 513
396.196350 515
403.225647 535
352.277832 515
379.518463 534
378.145081 520
412.338684 520
449.217529 492
494.421600 498
451.259277 517
452.411896 492
422.536285 507
453.548187 530
456.154816 485
426.853455 512
438.826385 507
411.914459 517
456.350739 493
411.442200 516
399.510437 531
441.161285 518
459.466461 516
452.358673 509
405.179474 511
473.612823 507
421.187225 518
409.248535 519
446.965942 509
395.850586 515
458.365387 525
383.524872 538
383.438446 514
439.968842 517
398.032867 523
412.662170 500
388.168213 529
390.595306 545
382.343323 515
437.143768 525
414.773590 517
390.957947 533
405.759583 544
390.652863 535
434.029877 516
394.105103 531
457.734436 508
379.258728 532
396.594086 538
421.295288 521
414.147186 538
398.306213 503
432.768799 496
416.065521 508
468.156281 519
437.786957 511
413.341217 535
431.424103 530
448.857300 517
443.269165 512
439.083740 520
428.585144 528
420.088654 533
396.652740 530
402.011749 518
410.885223 519
426.957764 508
471.504608 512
444.983154 524
424.229126 521
419.682617 510
428.535797 507
444.197937 529
401.496460 529
398.424225 492
436.744629 521
412.895844 492
358.643158 529
417.533173 509
395.997101 533
435.608429 534
387.172729 551
383.993011 532
386.567932 549
385.246094 535
376.980347 524
414.973022 540
397.052673 530
438.158478 507
406.748718 511
446.108582 510
420.260010 519
448.612610 502
432.104248 502
391.155396 546
413.918762 542
411.266754 542
430.355377 534
438.352600 508
416.495148 531
438.560944 521
403.468109 524
452.511658 515
439.275238 499
475.790436 512
420.759277 506
471.892792 507
468.658051 507
467.378784 518
373.225677 529
409.813873 534
382.791168 537
369.654419 556
401.487823 540
364.388855 562
369.603394 524
342.584991 542
346.915527 535
399.949402 515
426.344299 518
416.742981 509
454.229431 514
417.488342 520
399.632050 529
382.241852 531
370.051392 542
435.051575 492
437.417053 517
469.012543 495
420.735229 530
447.420319 533
361.709991 543
387.897125 521
412.244232 535
409.393890 498
385.213287 545
433.320068 524
444.897400 520
423.443085 518
410.011169 507
459.248688 528
426.225586 513
393.831543 543
368.161957 546
388.657593 522
428.118286 501
371.514618 522
414.377014 525
363.303162 535
376.223389 538
383.517639 546
393.549347 527
426.221283 528
415.309967 529
427.763794 512
395.985199 526
416.437134 528
447.459137 519
438.072662 518
409.139709 512
436.868408 512
384.271576 533
424.542908 508
401.655518 522
427.835297 528
470.609100 538
362.872589 543
404.307648 520
440.501434 515
468.250366 506
412.456573 541
396.141663 533
405.617310 499
413.111328 489
444.512878 496
480.884125 499
448.935730 534
448.343689 530
382.857574 545
354.586884 517
418.112427 542
372.865906 518
359.732330 518
438.417572 527
390.212585 520
385.106293 514
347.626251 534
368.789429 543
391.934631 539
347.374023 551
375.149261 523
427.752686 533
369.206299 527
429.092224 517
444.919037 490
420.775665 519
425.160034 521
421.301941 513
392.321014 496
383.132660 525
404.142120 498
421.890686 508
426.125519 493
415.814148 498
429.814789 508
434.817688 491
437.987640 487
379.962280 510
351.305756 536
380.391602 531
397.806641 525
445.790466 534
417.057007 508
386.495911 546
480.025177 522
440.352081 525
426.944519 522
417.738068 543
428.727661 525
399.412689 513
411.549408 508
439.323608 496
443.880157 505
395.497833 528
407.712982 530
376.210449 525
414.791412 533
358.259430 534
489.243134 507
434.302429 502
396.950195 519
374.892090 536
393.427643 534
405.995911 545
355.632202 525
377.735748 537
374.144165 548
383.016937 521
397.085876 547
405.047974 519
389.807159 527
401.988007 522
426.623291 533
381.071960 527
409.453278 527
408.404388 549
358.015045 564
385.836029 548
367.306610 548
392.596405 531
395.025696 536
413.855560 510
414.551849 511
424.234772 519
411.261475 525
407.302429 525
450.632965 520
417.681213 521
419.899902 520
354.186066 540
386.670410 526
423.561401 531
391.537689 529
425.005798 544
450.599426 507
426.650055 554
400.597961 509
402.215515 516
436.134613 527
420.194458 540
391.318726 527
365.084656 526
416.998169 529
438.401794 533
421.943787 534
434.681213 509
403.545349 515
442.403198 515
479.956482 498
462.043671 515
427.333557 544
416.693604 518
433.774628 516
423.182800 537
407.918579 534
401.074463 534
387.202637 537
412.237396 524
428.116272 527
372.946899 553
428.896942 536
387.400299 554
413.350525 555
412.721527 526
371.414246 545
391.446808 523
374.426941 538
383.804810 528
428.440918 520
405.821167 520
393.477844 542
460.175262 531
366.548645 543
341.581116 545
363.366150 539
381.702118 537
382.541595 539
463.597076 504
479.530823 526
425.380676 509
444.467041 506
398.226196 480
435.426117 521
420.960724 521
436.444366 523
408.175415 519
396.355377 531
381.274658 534
419.536652 516
432.264893 540
395.114960 529
433.490509 518
448.629272 530
407.707092 519
383.515839 529
419.068634 506
391.960236 538
362.566010 521
410.819977 529
429.375122 540
403.050537 537
429.770081 521
462.191711 508
407.421021 493
408.984406 521
416.036926 511
408.069031 526
347.413605 547
406.097198 527
421.624695 531
366.520477 511
429.999084 530
359.042725 529
407.621613 514
393.868439 499
418.246124 519
393.830322 534
420.888367 503
396.957947 522
385.715759 522
421.461639 518
449.400604 521
415.036591 516
407.154144 496
435.848450 510
415.600250 533
436.772003 527
436.959106 515
392.168854 528
365.075226 529
385.078522 528
458.261536 519
408.458649 527
402.390533 528
438.393127 503
424.749542 536
408.809845 523
419.467987 527
408.852448 495
420.304993 490
461.249237 520
495.177917 511
359.791901 531
353.762085 540
386.880951 532
375.590637 541
390.556610 548
376.926086 523
399.080536 537
375.572327 525
384.143921 538
485.324402 523
424.591949 527
428.556335 500
429.457825 488
451.557190 491
447.127686 538
391.789948 520
413.077393 491
413.068085 533
390.198822 506
357.971008 529
404.190247 531
427.127258 504
411.417816 513
406.193634 509
423.993591 476
442.128387 507
465.005493 484
425.878601 514
414.637360 538
418.207184 514
417.372803 519
452.845459 523
421.562225 531
387.063721 528
434.694977 510
366.146667 525
428.499207 511
412.253845 516
445.352478 523
428.084930 512
390.085388 513
403.820770 518
411.524109 537
404.985809 523
387.313019 536
411.646729 512
402.897522 515
411.570221 502
377.210693 529
413.088135 509
439.094818 525
421.687836 515
364.922180 535
376.513000 543
410.665253 504
396.276794 540
446.575745 519
380.245575 519
430.238403 522
421.930695 515
394.290527 533
388.376923 523
434.334991 512
424.702911 520
411.220306 528
417.407135 516
465.039551 522
476.282867 520
390.647827 522
369.674408 522
425.383575 507
430.081024 519
395.351624 533
369.632202 524
436.741119 536
394.045166 523
420.597870 529
373.731262 501
408.914124 532
400.351776 543
389.415710 549
413.352600 536
427.358429 502
402.024994 516
369.787628 519
390.741241 528
427.377747 553
426.213531 525
393.502594 531
452.378479 524
388.350555 532
417.033295 541
383.028107 533
382.088318 533
409.629120 522
384.943573 501
358.515991 528
378.298798 522
429.205597 510
408.522003 519
415.035156 517
378.143463 520
397.576599 541
380.785156 532
430.586456 544
443.275574 507
447.907013 528
411.566315 511
393.238586 496
460.824463 513
437.926056 508
417.169617 499
420.764832 539
408.624207 521
418.538391 504
414.853668 505
405.651276 545
368.577789 541
417.460571 525
412.488251 513
411.498016 544
420.249817 514
392.419312 527
362.373749 538
366.598328 545
336.524323 542
364.670685 540
397.173523 521
401.124176 529
449.516266 511
408.638214 497
405.908997 513
440.722839 489
438.086731 510
390.627625 515
380.652191 518
459.142273 524
412.573822 526
405.724823 533
380.660370 550
403.959930 536
381.448669 524
402.486755 502
408.222382 505
390.442902 520
462.593414 518
405.418762 520
395.323578 543
416.601471 530
443.321930 501
452.493561 492
401.363739 525
417.948730 486
480.141144 502
463.299713 488
464.828522 476
470.743896 505
428.597382 509
387.556152 519
434.309601 485
414.687836 512
411.908386 528
427.750366 498
398.001587 512
418.748566 516
373.630249 524
404.890869 525
430.555817 539
442.856750 499
413.029358 512
428.237946 528
402.966248 519
407.961395 530
460.733185 487
412.137909 533
430.499359 524
401.805420 501
411.932739 506
423.873260 526
377.453400 532
405.268188 521
415.048798 525
410.043427 505
415.270996 533
411.379700 523
435.580109 513
376.127686 518
449.704346 513
387.204742 515
381.048309 516
431.330170 516
402.654053 539
404.862610 520
415.221252 525
430.425201 513
430.744293 515
403.979401 530
402.324341 523
385.096313 525
423.815918 536
439.573059 532
422.228821 545
394.240143 530
406.457397 547
394.392883 540
381.390228 547
378.238953 553
361.159912 560
380.979218 544
452.939453 530
409.216125 528
409.284332 516
428.473236 511
460.788605 515
403.677795 505
371.628937 524
374.772583 541
396.686279 547
355.330200 547
379.172577 543
425.393799 542
409.362915 523
382.969971 530
419.901886 521
383.407471 511
431.847229 525
434.397095 528
444.230286 515
432.559143 536
348.637054 520
402.904724 536
442.515991 536
415.024048 513
433.720215 518
427.358673 537
433.570374 530
400.540283 528
434.879395 515
449.003754 520
395.597534 540
432.058929 545
434.348938 536
414.309875 540
429.045807 534
404.669250 549
439.962982 520
409.379822 503
449.550751 529
371.278412 522
396.758667 546
432.417755 528
369.253510 530
367.100800 544
410.442993 530
419.937378 525
425.845337 527
409.843842 533
346.374695 526
410.763824 539
408.297455 523
378.028778 528
378.086029 520
464.070862 482
415.250702 478
457.095642 470
424.687164 487
430.067322 494
448.778809 491
449.834717 502
432.970032 497
413.784027 479
439.889923 495
376.476532 525
392.939026 518
370.564697 537
400.597748 512
408.981384 522
416.748138 519
444.555267 499
437.929871 514
455.049255 485
455.016693 486
437.258240 510
388.231659 524
416.453644 517
411.885620 519
410.933319 516
384.640167 530
376.401276 536
420.216644 511
437.756226 500
436.130524 514
431.627441 531
445.271301 524
446.378723 529
388.040436 548
372.470856 543
376.198029 547
406.813568 545
413.619141 527
455.012604 518
436.396332 545
450.244690 513
394.985199 534
415.662659 523
409.303436 501
417.029480 489
427.147614 520
442.428406 485
447.834900 500
415.149597 502
405.009918 508
407.688568 495
406.650421 484
398.032593 536
409.690521 515
399.523529 532
413.356110 531
380.736053 531
452.695129 530
401.212891 537
409.816589 522
410.173828 515
448.717072 500
452.061035 510
427.676025 508
435.132874 505
428.638000 508
420.656891 523
392.338623 530
403.436493 522
395.015320 537
371.301971 539
409.516205 531
369.080414 527
410.549042 518
404.307953 526
409.229401 529
389.562134 544
395.730591 528
358.925690 532
346.931366 536
355.995789 546
393.339142 514
415.227478 537
456.504730 505
439.353760 498
406.850464 502
401.145355 527
386.668884 532
377.578125 543
388.223083 528
427.377655 538
409.595581 509
389.790924 524
394.556427 540
437.311066 509
440.948517 499
384.479401 519
407.795563 530
445.627991 504
424.468597 496
423.548248 498
393.760590 525
417.149109 526
355.593872 526
404.590088 522
381.444763 535
374.359894 534
395.934875 535
447.501709 518
418.636017 504
409.751251 531
437.248932 516
402.966461 507
424.857574 520
355.223389 565
382.012451 537
348.651520 535
400.376648 547
418.858154 532
402.631897 509
403.447815 543
407.650208 550
389.302795 510
403.377045 491
354.352325 525
364.446686 542
385.370544 547
365.853851 551
366.195984 546
407.482300 532
415.306671 522
401.327911 518
380.842010 523
401.305481 485
433.959381 514
418.551758 525
480.274017 455
405.523193 496
399.606110 514
408.559204 511
374.626617 529
396.208008 548
416.723358 531
385.578827 519
414.175873 530
453.640503 504
433.364960 500
368.860382 516
394.945312 526
403.585541 531
386.070648 530
406.502930 515
416.145721 531
408.130219 504
414.908112 517
414.381897 509
455.944977 512
415.757019 486
437.114502 472
415.980194 521
400.802887 516
423.521423 508
447.115448 504
417.878082 535
402.459290 523
432.509338 503
395.561127 538
363.713684 547
353.146362 558
386.220215 526
418.539276 541
426.514496 525
364.994507 533
395.667694 525
381.812317 555
372.907227 554
397.452026 520
401.931213 535
413.314667 517
419.347839 539
353.259705 535
394.418457 529
372.958374 518
409.830292 510
391.317657 529
423.896362 516
407.704163 497
435.515015 526
423.431152 537
470.402008 512
420.330780 511
420.702240 490
432.765289 498
410.954529 530
401.587708 502
394.881653 510
360.924622 533
442.748962 529
385.455841 531
431.604218 508
430.482941 524
424.160553 465
410.405548 524
400.730469 499
449.427704 506
391.895538 537
415.571777 498
365.349152 523
444.419342 524
476.103241 494
412.924133 517
424.747528 519
380.489716 526
372.524963 534
414.436676 520
410.818604 521
410.109619 513
391.570099 535
417.390839 503
448.704102 511
425.290070 525
410.803680 524
407.967590 502
411.440308 489
429.744415 513
455.175476 489
442.301849 501
381.388153 540
385.233002 523
401.538239 537
377.411530 547
381.601501 529
379.711334 550
396.396973 528
409.953430 527
442.593658 524
399.311523 546
440.649139 501
377.812469 529
387.254944 538
367.828552 538
380.336060 537
386.308319 522
419.267395 525
395.319366 530
373.551361 533
380.598328 561
400.134766 535
421.286652 520
421.164246 548
404.687469 545
378.008514 526
358.251526 528
376.620880 550
386.827148 538
435.275421 522
409.175415 513
422.768280 544
412.244293 517
412.390228 524
365.357178 516
392.614410 504
403.795013 534
381.260864 529
379.768127 540
368.522491 547
360.583679 535
411.127228 516
409.211945 524
411.674774 512
418.790497 497
433.637207 492
435.039673 505
428.177521 477
417.648193 503
440.241455 473
395.928467 484
456.485535 506
446.489197 513
439.579834 502
426.483459 503
398.709106 490
408.282837 519
390.012878 524
427.123962 509
373.290710 536
415.752655 536
384.967804 550
373.205383 519
418.456024 514
452.270966 515
444.540222 517
407.209961 532
434.072693 533
447.693542 525
436.522430 516
379.921875 537
402.549133 526
358.190369 543
392.462982 540
437.425293 506
354.368927 510
400.362427 522
405.586578 517
415.696411 527
422.252289 524
414.043671 540
434.852325 499
428.673218 501
392.894867 512
403.972717 501
483.882385 511
430.941803 487
475.877563 485
462.406982 491
487.129364 523
442.996613 503
406.474060 501
446.059814 511
449.078003 515
407.147003 524
421.442993 509
400.295135 519
387.817352 531
422.726349 520
398.354340 529
408.121490 508
413.825043 532
391.422821 519
435.312134 518
398.900879 515
406.812103 524
375.608673 526
419.807831 525
390.101074 511
404.339020 534
440.785065 525
407.958740 524
412.307709 500
421.748199 503
393.284821 514
442.199219 511
444.672150 499
441.053467 502
465.496857 500
408.753601 523
409.827759 519
390.523102 535
428.370514 529
371.215881 534
415.933777 501
366.604553 537
364.716156 533
399.460632 533
390.250671 513
405.124512 526
424.070099 486
382.437103 528
386.218506 511
450.781860 504
413.556427 520
422.884552 526
451.288788 519
411.867462 521
406.723907 499
391.966949 519
387.569946 521
327.678955 540
383.443329 540
409.677307 523
413.456573 509
476.441315 504
414.158203 528
410.284180 506
387.834625 539
434.117706 524
452.733795 517
423.020691 520
409.677277 533
387.617432 529
388.492035 522
376.906342 529
393.931030 514
415.959229 500
430.735107 542
466.845123 522
402.419678 532
417.448944 520
384.454559 536
403.227753 539
385.488831 521
392.734924 535
424.482513 530
409.449280 533
427.817566 509
399.670715 501
415.919281 525
369.583252 548
434.570374 514
411.033417 535
403.385681 540
411.230713 515
444.905090 521
442.179962 506
430.185974 496
398.780670 505
430.013336 529
405.409698 514
387.339996 518
407.020477 535
410.292084 517
442.182129 530
415.571716 508
417.258698 530
395.489136 538
439.472168 522
411.384918 541
385.808807 546
381.309784 526
389.061005 518
408.180176 526
425.361359 525
447.043427 519
423.996765 540
436.414337 503
401.464935 510
384.893677 503
437.281677 506
400.201385 499
374.228363 504
441.968262 510
387.108521 509
445.403992 523
435.658997 536
400.801208 527
400.041016 509
438.926239 521
408.582031 535
397.102356 530
442.500916 520
397.833252 529
413.204987 549
412.142090 508
454.298096 512
414.454498 534
449.137512 496
372.284241 519
432.110016 529
427.383514 516
375.087708 535
410.563721 509
387.414490 531
407.316650 482
402.539062 517
399.473755 498
422.520721 497
436.502167 522
377.456512 504
422.441833 515
411.419189 514
406.641418 533
451.729889 514
445.355255 501
378.580170 531
474.780762 501
401.628693 512
482.088318 508
429.804657 525
389.101135 520
407.093597 528
410.451050 518
486.700653 497
410.429199 540
439.715637 527
394.382019 537
419.213135 512
372.096161 551
393.346741 523
393.675110 522
431.892761 525
442.278870 513
450.198364 500
422.944397 490
469.253906 502
418.918091 484
426.887360 505
441.118042 495
461.412231 489
436.146851 498
434.075592 481
410.384521 514
429.489563 500
429.796936 515
383.432800 531
397.489166 522
426.826813 541
402.386383 500
424.946625 539
416.945435 533
416.992920 508
440.862701 507
409.625397 534
378.405914 531
413.282715 523
400.537659 537
391.024567 540
413.595673 516
456.087280 514
460.525177 520
360.813202 529
384.028839 538
380.704346 544
459.038849 522
428.860931 528
428.678497 519
406.056671 519
384.776611 523
409.094604 508
431.779297 503
463.859924 524
416.221100 542
407.557526 516
425.975708 525
416.451721 522
412.748291 511
403.005402 534
359.630249 527
377.898895 506
399.532654 530
392.932373 527
384.392303 524
421.580719 493
440.005981 543
419.893829 515
404.816742 516
416.454803 533
420.019531 544
429.148193 538
414.633667 512
369.276031 527
433.245178 514
406.237488 506
407.220764 517
438.971863 512
400.772156 533
436.163422 505
388.148926 524
401.919678 513
372.088501 556
370.171173 539
416.299774 528
408.197998 522
425.931641 521
392.926422 548
373.536194 552
365.557861 543
380.843292 543
397.139130 529
434.967041 516
420.402740 518
372.552124 537
393.350739 519
397.423889 507
436.126038 526
460.088287 493
471.465240 498
444.789764 487
402.595917 493
434.798828 513
413.365936 512
426.976044 537
425.563141 505
435.394043 503
362.288574 531
391.749420 536
433.374542 513
432.881744 528
443.861115 530
411.488525 541
410.600922 533
410.048920 521
376.993164 534
379.434753 543
392.669617 522
402.565735 520
438.098114 508
482.176575 495
447.476898 506
420.621552 533
394.066193 531
389.025208 528
391.202087 528
328.448730 553
356.643585 560
375.061951 541
389.264313 516
366.398773 528
432.564056 507
433.694397 513
424.160950 507
424.252258 498
382.513885 521
409.980133 524
431.800964 522
343.167175 553
412.244812 539
430.041962 529
425.922455 519
449.994537 522
401.708832 523
407.316101 531
390.299500 522
493.835175 505
424.402985 493
454.587067 530
392.148254 535
397.633667 518
383.152954 512
386.172272 512
428.988739 477
423.717834 519
364.031464 521
434.397430 530
431.226440 530
373.072235 519
350.157684 517
387.958466 506
392.095825 534
423.122314 542
457.863007 498
411.801300 536
390.580414 526
459.239075 523
401.770325 536
444.080841 527
426.889923 526
479.046173 515
456.400299 507
412.394562 542
411.145569 526
412.439789 529
391.448822 536
351.206268 556
385.940735 543
388.991058 515
377.607452 543
422.592773 521
369.334167 527
361.092346 535
380.577576 533
393.975037 522
403.730530 545
398.876221 544
398.334381 535
356.391113 560
406.377808 547
391.645538 537
441.891113 524
421.636444 503
399.471008 534
501.017944 530
431.527130 518
406.915222 552
382.128448 529
389.043915 523
425.849152 529
403.616486 531
422.255737 524
443.481781 520
394.689117 529
395.532196 520
393.416809 524
386.380524 556
338.481567 554
396.030273 521
431.577911 524
417.447632 538
413.338562 533
419.091644 543
358.400452 522
434.315887 501
463.992920 510
466.714752 518
458.752106 510
426.095917 496
435.863586 504
469.190552 498
411.003479 528
437.896515 470
423.991516 495
443.580109 533
425.546448 521
416.334137 504
390.533875 532
438.135895 534
432.115295 515
422.958557 504
449.519440 517
431.152954 482
473.878967 456
448.150513 456
426.024536 484
418.298828 510
418.449280 509
386.295746 536
432.559082 523
418.781952 514
381.951385 528
407.918427 529
450.477661 499
436.674072 499
457.270966 514
372.742767 516
408.501038 532
420.872345 512
386.203796 489
385.831665 512
396.430847 520
397.245514 507
430.791351 496
392.252716 523
396.859131 494
387.217285 520
404.441254 535
418.535248 529
379.052490 540
410.857513 539
375.905212 541
439.919281 516
443.501801 503
437.190643 525
402.147278 535
432.202942 507
447.242645 474
442.598114 490
407.421844 495
430.897644 536
405.958221 510
407.296143 539
380.719513 537
469.271820 520
418.741791 521
391.264069 511
451.162628 508
425.023041 543
421.006317 533
413.475342 523
404.642212 517
371.578979 513
416.912811 498
446.846954 499
402.267548 505
361.378906 515
437.347443 497
452.852478 500
455.116058 501
457.126709 525
419.998688 533
428.751099 527
461.687561 516
418.386475 521
456.841064 513
438.771637 510
417.489075 533
471.018646 532
422.564819 507
460.851196 485
441.859131 499
418.942078 522
400.379761 522
395.368134 496
425.086029 517
418.516266 520
402.615540 528
400.977936 527
393.042511 542
409.031555 530
406.557068 520
386.692719 526
410.942261 536
413.499878 532
386.304535 528
417.739990 522
402.583984 519
413.042816 500
440.062317 489
429.476318 523
432.056152 518
445.568481 532
430.056976 517
421.660706 519
399.165436 528
432.124603 537
400.777985 536
399.363678 518
391.638123 537
396.349854 529
413.912567 527
381.182098 530
382.501801 520
387.084290 518
431.589966 519
427.593414 511
411.721649 533
459.030334 513
432.280884 494
384.866486 528
392.368683 532
409.933624 539
429.310852 515
386.558990 526
410.102905 544
377.138672 531
440.101288 522
432.439819 527
372.091064 560
409.576813 540
444.991882 532
369.428223 538
375.903809 518
372.678223 527
399.417511 522
396.981720 541
396.601288 534
369.140930 514
423.134186 486
397.522552 516
426.062988 505
396.246063 508
419.014008 499
429.429016 493
424.497253 504
385.387207 520
396.266571 542
416.498566 528
404.119293 512
408.138733 516
411.721619 483
403.198883 523
389.353546 536
404.314514 519
400.755829 531
433.197418 527
436.291046 521
395.916809 514
393.790253 528
431.984955 523
328.485046 533
384.443604 535
437.834900 535
466.513855 491
426.535828 500
462.081360 474
389.264648 522
450.135529 515
404.667267 532
417.505188 508
406.063080 543
349.939819 515
402.679718 528
437.092072 501
398.860657 497
384.054230 523
391.178467 536
393.898193 521
386.019165 514
407.762878 494
404.370483 539
392.097137 507
402.022339 502
387.217010 510
428.052582 521
404.173706 530
407.424347 530
425.003418 525
444.698090 525
442.076752 505
409.140228 496
421.189758 482
439.785492 481
455.629456 497
443.055511 502
416.545410 503
460.314728 467
412.382843 496
386.643524 515
428.003723 503
