229.72214 576.0 1.061635573941958e22
247.72214 565.0 1.613931976201203e34
227.72214 567.0 9.690616317047428e20
223.72214 568.0 2.467629186631605e18
265.72214 544.0 1.714402790417701e45
237.72214 574.0 1.366077417058080e27
233.72214 565.0 8.016756371830544e24
229.72214 559.0 2.204935422802528e22
219.72214 567.0 5.308228410796188e15
211.72214 563.0 1.297559057126079e10
221.72214 564.0 1.366446216366149e17
213.72214 561.0 4.374088667673024e11
201.72214 572.0 1.277741661616956e3
207.72214 566.0 3.524196335690388e7
231.72214 569.0 5.780743447205537e23
225.72214 568.0 3.393837947612024e19
205.72214 565.0 1.568158578380464e6
247.72214 569.0 1.060583870075076e34
249.72214 550.0 1.676509609438673e35
265.72214 552.0 5.143208371253102e45
221.72214 578.0 4.392148552605480e16
231.72214 568.0 4.294266560781256e23
191.72214 565.0 1.258219882239120e-4
215.72214 569.0 7.077643567907014e12
229.72214 562.0 2.613256797395589e22
245.72214 565.0 6.161629542823598e32
237.72214 564.0 5.464309668232321e27
247.72214 576.0 2.305617108858861e33
201.72214 563.0 2.555483323233911e3
245.72214 569.0 5.248795536479362e32
199.72214 570.0 8.423039264318585e1
259.72214 565.0 5.867936805384990e41
257.72214 572.0 1.384131688516158e40
221.72214 559.0 8.296280599365906e16
235.72214 560.0 2.837214180436217e26
221.72214 567.0 1.024834662274612e17
241.72214 578.0 3.909576404234635e29
259.72214 552.0 6.794453143077357e41
261.72214 567.0 8.040313751283246e42
251.72214 561.0 5.264686979998571e36
241.72214 572.0 9.494685553141256e29
261.72214 560.0 1.484365615621522e43
225.72214 565.0 5.390213210913214e19
245.72214 581.0 6.846255047581776e31
261.72214 559.0 1.979154154162030e43
243.72214 560.0 3.725968251366996e31
259.72214 556.0 8.029808260000512e41
269.72214 563.0 9.430046327495467e47
249.72214 564.0 2.887322105144381e35
245.72214 567.0 6.389838044409658e32
207.72214 573.0 3.171776702121349e7
223.72214 575.0 1.283167177048434e18
249.72214 555.0 2.887322105144381e35
265.72214 548.0 3.183890896490015e45
269.72214 552.0 1.791708802224139e48
251.72214 564.0 6.204809654998316e36
259.72214 548.0 4.632581688461834e41
275.72214 554.0 5.166859450792863e51
287.72214 544.0 1.287155475060644e59
233.72214 554.0 6.346598794365847e24
231.72214 558.0 3.633610166814909e23
229.72214 552.0 9.799712990233459e21
233.72214 574.0 5.678535763379968e24
237.72214 570.0 3.688409026056817e27
269.72214 560.0 1.131605559299456e48
241.72214 568.0 1.507979470204788e30
261.72214 555.0 1.979154154162030e43
227.72214 550.0 4.845308158523714e20
251.72214 566.0 4.700613374998724e36
245.72214 575.0 2.510293517446651e32
273.72214 565.0 1.730354424782977e50
281.72214 549.0 6.546486037170661e55
263.72214 564.0 2.591228765247582e44
245.72214 547.0 1.825668012688474e32
265.72214 558.0 3.673720265180787e45
271.72214 554.0 2.912306973613913e49
233.72214 561.0 1.035497698028112e25
243.72214 557.0 3.725968251366996e31
221.72214 561.0 1.122437963443623e17
249.72214 554.0 2.142206723171638e35
227.72214 563.0 1.211327039630929e21
229.72214 561.0 2.368263972639753e22
241.72214 565.0 1.731383836161053e30
213.72214 574.0 3.499270934138420e11
203.72214 573.0 4.307295761646944e4
237.72214 560.0 5.191094184820705e27
261.72214 564.0 1.360668480986396e43
261.72214 528.0 6.184856731756343e41
275.72214 538.0 1.937572294047323e51
251.72214 558.0 4.700613374998724e36
257.72214 551.0 1.691716508186415e40
217.72214 557.0 9.543501261017955e13
237.72214 551.0 3.278585800939393e27
279.72214 556.0 3.778223678669294e54
261.72214 557.0 1.546214182939086e43
191.72214 559.0 1.258219882239120e-4
237.72214 565.0 4.234839992880049e27
211.72214 573.0 1.730078742834773e10
227.72214 575.0 4.845308158523714e20
211.72214 569.0 1.585905514265208e10
291.72214 561.0 3.486699007538487e61
221.72214 565.0 1.268842915197139e17
241.72214 563.0 1.619681653182920e30
253.72214 549.0 6.068593214424321e37
279.72214 554.0 2.728717101261157e54
259.72214 559.0 8.647485818462090e41
259.72214 547.0 1.853032675384734e41
277.72214 543.0 1.296922746424443e53
271.72214 538.0 9.100959292543479e48
237.72214 549.0 2.049116125587120e27
235.72214 549.0 1.283501653054479e26
251.72214 541.0 1.692220814999541e36
275.72214 549.0 5.812716882141970e51
287.72214 560.0 1.608944343825805e59
237.72214 563.0 4.098232251174241e27
221.72214 560.0 1.415247866950655e17
263.72214 559.0 1.974269535426729e44
261.72214 561.0 1.484365615621522e43
247.72214 546.0 4.611234217717723e33
245.72214 571.0 2.738502019032710e32
203.72214 575.0 8.614591523293887e3
211.72214 571.0 1.585905514265208e10
205.72214 567.0 1.742398420422738e6
221.72214 571.0 1.220041264612633e17
259.72214 568.0 4.014904130000256e41
221.72214 568.0 1.268842915197139e17
261.72214 573.0 4.329399712229440e42
253.72214 561.0 1.062003812524256e38
239.72214 565.0 8.010761626034663e28
263.72214 550.0 1.850877689462558e44
267.72214 549.0 6.276128770190923e46
261.72214 552.0 8.658799424458881e42
229.72214 563.0 2.041606872965304e22
251.72214 572.0 3.196417094999132e36
251.72214 547.0 3.008392559999183e36
233.72214 564.0 1.002094546478818e25
205.72214 553.0 8.711992102113689e5
249.72214 566.0 2.514764414158010e35
235.72214 561.0 2.094134276036255e26
233.72214 568.0 9.018850918309361e24
251.72214 552.0 3.760490699998979e36
249.72214 534.0 2.794182682397788e34
273.72214 567.0 3.460708849565954e50
241.72214 550.0 6.702130978687945e29
263.72214 556.0 2.467836919283411e44
281.72214 541.0 2.545855681121924e55
233.72214 556.0 9.018850918309361e24
261.72214 547.0 6.803342404931978e42
231.72214 566.0 4.624594757764430e23
227.72214 569.0 8.479289277416500e20
237.72214 581.0 4.098232251174241e26
289.72214 545.0 2.771414630729483e60
263.72214 552.0 2.838012457175923e44
213.72214 571.0 3.790876845316621e11
213.72214 577.0 1.749635467069210e11
243.72214 562.0 3.725968251366996e31
255.72214 558.0 1.528610020137457e39
249.72214 573.0 1.397091341198894e35
221.72214 573.0 7.320247587675799e16
259.72214 562.0 8.029808260000512e41
217.72214 575.0 1.670112720678142e14
239.72214 568.0 6.077129509405606e28
223.72214 569.0 2.3689240191663404e18
217.72214 553.0 9.543501261017955e13
261.72214 551.0 1.422517048303959e43
235.72214 547.0 4.053163114908881e25
255.72214 542.0 6.114440080549828e38
211.72214 564.0 2.162598428543466e10
245.72214 561.0 9.128340063442368e32
247.72214 563.0 1.660044318378380e34
247.72214 556.0 1.060583870075076e34
241.72214 562.0 1.898937110628251e30
261.72214 556.0 1.360668480986396e43
243.72214 538.0 2.258162576586058e30
237.72214 553.0 3.415193542645201e27
245.72214 563.0 6.161629542823598e32
271.72214 563.0 2.366249416061305e49
253.72214 555.0 1.213718642884864e38
245.72214 556.0 4.564170031721184e32
253.72214 562.0 8.723602745734962e37
241.72214 554.0 1.731383836161053e30
247.72214 557.0 1.291145580960962e34
261.72214 562.0 1.113274211716142e43
227.72214 572.0 6.864186557908595e20
257.72214 552.0 2.460678557362058e40
223.72214 563.0 2.467629186631605e18
279.72214 549.0 2.518815785779529e54
241.72214 558.0 1.843086019139185e30
273.72214 547.0 3.114637964609359e50
255.72214 546.0 7.643050100687285e38
227.72214 544.0 1.211327039630929e20
259.72214 561.0 8.338647039231301e41
233.72214 562.0 1.169110304225288e25
243.72214 567.0 3.274335736049784e31
199.72214 576.0 6.317279448238939e1
211.72214 570.0 1.009212599986951e10
207.72214 571.0 2.819357068552311e7
205.72214 569.0 6.969593681690951e5
181.72214 564.0 3.716985170764963e-11
229.72214 558.0 2.449928247558365e22
261.72214 558.0 1.175122779033705e43
255.72214 550.0 1.834332024164948e39
255.72214 567.0 1.452179519130584e39
205.72214 575.0 1.393918736338190e6
229.72214 553.0 9.799712990233459e21
249.72214 561.0 4.004995178103497e35
255.72214 551.0 1.681471022151203e39
275.72214 550.0 7.750289176189294e51
227.72214 566.0 9.690616317047428e20
233.72214 557.0 9.018850918309361e24
253.72214 552.0 7.965028593931922e37
237.72214 558.0 3.415193542645201e27
185.72214 561.0 1.520607518773568e-8
279.72214 553.0 2.518815785779529e54
255.72214 572.0 7.643050100687285e38
255.72214 569.0 1.146457515103093e39
249.72214 562.0 2.049067300425045e35
249.72214 557.0 3.073600950637567e35
243.72214 554.0 3.048519478391178e31
219.72214 564.0 8.686191944939217e15
233.72214 570.0 7.348693340844665e24
223.72214 576.0 1.184462009583170e18
213.72214 567.0 4.374088667673024e11
211.72214 565.0 1.874251971404337e10
227.72214 558.0 8.479289277416500e20
209.72214 564.0 1.283054232678180e9
229.72214 572.0 1.714949773290855e22
189.72214 571.0 1.244151914283977e-5
217.72214 579.0 3.578812972881733e13
241.72214 575.0 2.792554574453311e29
217.72214 570.0 2.266581549491764e14
267.72214 551.0 5.793349634022391e46
229.72214 548.0 6.533141993488973e21
235.72214 568.0 1.823923401708996e26
235.72214 567.0 2.229239713199884e26
239.72214 549.0 2.486098435665930e28
241.72214 547.0 7.819152808469270e29
223.72214 560.0 1.974103349305284e18
231.72214 546.0 9.909845909495207e22
235.72214 574.0 4.053163114908881e25
209.72214 569.0 7.128079070434336e8
205.72214 560.0 6.969593681690951e5
209.72214 574.0 7.840886977477769e8
225.72214 559.0 3.593475473942143e19
285.72214 573.0 2.010843761887615e57
253.72214 564.0 1.062003812524256e38
219.72214 578.0 1.206415547908225e15
211.72214 572.0 2.883464571391288e10
233.72214 559.0 9.352882433802301e24
261.72214 544.0 3.092428365878172e42
245.72214 548.0 2.282085015860592e32
291.72214 551.0 5.036343010888925e61
285.72214 543.0 1.105964069038188e58
265.72214 541.0 2.449146843453858e45
263.72214 543.0 8.637429217491939e43
219.72214 556.0 3.619246643724674e15
251.72214 562.0 7.332956864998009e36
257.72214 567.0 2.768263377032315e40
257.72214 555.0 4.459979885218730e40
189.72214 562.0 1.866227871425966e-5
231.72214 559.0 3.963938363798083e23
267.72214 565.0 5.793349634022391e46
231.72214 552.0 1.486476886424281e23
217.72214 562.0 2.863050378305386e14
263.72214 557.0 2.591228765247582e44
249.72214 574.0 1.210812495705708e35
265.72214 556.0 6.122867108634645e45
219.72214 570.0 4.343095972469608e15
253.72214 563.0 1.213718642884864e38
241.72214 570.0 1.452128378715722e30
243.72214 575.0 5.645406441465145e30
269.72214 572.0 6.601032429246827e47
243.72214 563.0 3.951784509025602e31
297.72214 561.0 2.349438563412679e65
249.72214 552.0 1.490230763945487e35
227.72214 559.0 1.211327039630929e21
255.72214 556.0 2.598637034233677e39
275.72214 552.0 6.458574313491078e51
249.72214 567.0 2.514764414158010e35
231.72214 560.0 4.294266560781256e23
243.72214 555.0 2.935611349561875e31
223.72214 566.0 2.072808516770548e18
233.72214 577.0 2.004189092957636e24
199.72214 561.0 1.052879908039823e2
187.72214 578.0 3.075603020747386e-7
265.72214 560.0 4.408464318216944e45
271.72214 561.0 2.366249416061305e49
219.72214 566.0 5.066945301214543e15
255.72214 580.0 1.528610020137457e38
205.72214 581.0 5.227195261268214e5
237.72214 578.0 6.830387085290401e26
261.72214 566.0 1.298819913668832e43
223.72214 570.0 1.677987846909491e18
223.72214 558.0 1.3818723445136986e18
247.72214 564.0 1.706156660555557e34
229.72214 574.0 1.796614048209467e22
281.72214 562.0 2.182162012390220e55
225.72214 553.0 2.595287842291548e19
243.72214 571.0 1.919438190098149e31
215.72214 574.0 4.718429045271342e12
239.72214 563.0 9.668160583145283e28
203.72214 561.0 4.307295761646944e4
279.72214 562.0 2.308914470297902e54
215.72214 570.0 1.120626898251944e13
195.72214 560.0 1.544201615663348e-1
221.72214 584.0 4.880165058450533e15
213.72214 565.0 3.790876845316621e11
227.72214 571.0 8.883064957293476e20
255.72214 548.0 1.681471022151203e39
201.72214 566.0 2.981397210439563e3
227.72214 573.0 7.267962237785571e20
231.72214 573.0 2.642625575865388e23
215.72214 554.0 4.128625414612425e12
219.72214 571.0 2.895397314979739e15
187.72214 567.0 9.226809062242158e-7
235.72214 572.0 1.351054371636294e26
197.72214 580.0 2.082216130519761e0
249.72214 568.0 2.049067300425045e35
229.72214 567.0 1.878278323128080e22
249.72214 546.0 8.382548047193365e34
239.72214 567.0 1.215425901881121e29
257.72214 556.0 4.306187475383601e40
233.72214 563.0 1.002094546478818e25
245.72214 559.0 9.356548565028427e32
215.72214 557.0 1.002666172120160e13
279.72214 546.0 1.049506577408137e54
259.72214 553.0 5.559098026154201e41
255.72214 561.0 2.063623527185567e39
263.72214 561.0 2.714620611211752e44
249.72214 558.0 2.887322105144381e35
201.72214 567.0 3.407311097645215e3
249.72214 559.0 2.887322105144381e35
245.72214 577.0 1.825668012688474e32
265.72214 564.0 3.183890896490015e45
243.72214 564.0 4.177600766684207e31
255.72214 552.0 1.299318517116838e39
209.72214 573.0 5.702463256347469e8
195.72214 573.0 1.029467743775565e-1
215.72214 566.0 1.002666172120160e13
219.72214 574.0 2.654114205398094e15
211.72214 567.0 1.441732285695644e10
203.72214 564.0 7.753132370964498e4
239.72214 561.0 1.243049217832965e29
193.72214 568.0 7.634681264552042e-3
253.72214 565.0 9.861463973439522e37
259.72214 545.0 1.235355116923156e41
257.72214 571.0 1.230339278681029e40
199.72214 567.0 8.423039264318585e1
213.72214 559.0 2.624453200603815e11
217.72214 588.0 1.192937657627244e13
233.72214 575.0 3.674346670422332e24
247.72214 558.0 1.152808554429431e34
187.72214 556.0 3.075603020747386e-7
271.72214 549.0 1.820191858508696e49
225.72214 561.0 4.192388052932500e19
275.72214 567.0 4.521002019443755e51
215.72214 549.0 1.179607261317836e12
237.72214 552.0 2.185723867292928e27
267.72214 546.0 4.345012225516793e46
257.72214 557.0 2.460678557362058e40
309.72214 566.0 2.546332084270066e71
279.72214 564.0 2.099013154816274e54
239.72214 551.0 2.486098435665930e28
243.72214 548.0 1.580713803610241e31
259.72214 560.0 5.559098026154201e41
257.72214 568.0 7.689620491756431e39
245.72214 554.0 6.846255047581776e32
253.72214 537.0 7.585741518030402e36
275.72214 551.0 6.458574313491078e51
201.72214 558.0 1.703655548822607e3
253.72214 550.0 7.585741518030402e37
201.72214 555.0 1.703655548822607e3
221.72214 569.0 1.220041264612633e17
213.72214 549.0 8.748177335346049e10
229.72214 565.0 2.776585347232813e22
223.72214 557.0 1.184462009583170e18
213.72214 568.0 3.207665022960218e11
215.72214 572.0 1.179607261317836e13
215.72214 579.0 4.128625414612425e12
221.72214 566.0 8.784297105210959e16
211.72214 566.0 1.730078742834773e10
243.72214 552.0 1.806530061268846e31
189.72214 584.0 6.220759571419886e-6
237.72214 566.0 4.644663217997473e27
275.72214 546.0 5.812716882141970e51
271.72214 544.0 9.100959292543479e48
253.72214 560.0 1.024075104934104e38
179.72214 571.0 1.837712930740036e-12
243.72214 551.0 2.371070705415361e31
233.72214 567.0 1.035497698028112e25
243.72214 553.0 1.806530061268846e31
209.72214 580.0 1.425615814086867e8
215.72214 567.0 1.061646535186052e13
255.72214 544.0 5.350135070481100e38
227.72214 561.0 1.009439199692440e21
179.72214 562.0 1.837712930740036e-12
241.72214 544.0 2.234043659562648e29
253.72214 535.0 7.585741518030402e36
211.72214 561.0 1.297559057126079e10
261.72214 568.0 8.658799424458881e42
227.72214 568.0 1.292082175606324e21
215.72214 563.0 1.356548350515511e13
255.72214 559.0 2.445776032219931e39
203.72214 582.0 2.584377456988166e4
241.72214 577.0 3.909576404234635e29
233.72214 576.0 3.674346670422332e24
263.72214 553.0 1.727485843498388e44
275.72214 534.0 3.875144588094647e51
243.72214 546.0 5.645406441465145e30
259.72214 569.0 3.706065350769467e41
263.72214 560.0 2.221053227355070e44
235.72214 576.0 6.755271858181468e25
235.72214 564.0 2.229239713199884e26
205.72214 552.0 1.742398420422738e5
261.72214 539.0 3.710914039053806e42
213.72214 566.0 4.082482756494823e11
203.72214 558.0 2.584377456988166e4
237.72214 559.0 3.961624509468433e27
265.72214 567.0 2.694061527799244e45
221.72214 556.0 4.392148552605480e16
251.72214 554.0 4.888637909998673e36
255.72214 568.0 1.070027014096220e39
223.72214 559.0 2.072808516770548e18
233.72214 569.0 1.068900849577406e25
207.72214 569.0 4.581455236397505e7
203.72214 563.0 3.445836609317555e4
235.72214 565.0 2.094134276036255e26
277.72214 551.0 1.061118610710908e53
217.72214 564.0 1.908700252203591e14
205.72214 558.0 6.969593681690951e5
229.72214 556.0 1.878278323128080e22
255.72214 555.0 1.452179519130584e39
261.72214 549.0 1.113274211716142e43
255.72214 549.0 1.146457515103093e39
267.72214 564.0 5.310570497853858e46
237.72214 542.0 1.092861933646464e27
201.72214 577.0 8.518277744113037e2
241.72214 559.0 2.401596934029847e30
231.72214 572.0 1.981969181899041e23
235.72214 546.0 5.404217486545174e25
281.72214 546.0 2.909549349853627e55
259.72214 543.0 2.161871454615523e41
235.72214 535.0 2.026581557454440e25
261.72214 522.0 6.184856731756343e41
223.72214 561.0 1.677987846909491e18
265.72214 570.0 1.959317474763086e45
223.72214 573.0 7.896413397221135e17
217.72214 565.0 2.505169081017213e14
253.72214 557.0 1.062003812524256e38
247.72214 551.0 6.455727904804812e33
307.72214 551.0 1.314225951785216e71
303.72214 554.0 7.019711629069473e68
247.72214 555.0 1.567819634024026e34
263.72214 554.0 2.344445073319241e44
253.72214 543.0 1.896435379507600e37
305.72214 557.0 1.023526726366647e70
237.72214 557.0 4.234839992880049e27
215.72214 564.0 7.077643567907014e12
217.72214 567.0 2.027994017966315e14
253.72214 579.0 3.792870759015201e36
231.72214 549.0 2.477461477373802e23
231.72214 555.0 3.138117871340149e23
235.72214 570.0 1.959028838872626e26
257.72214 549.0 2.460678557362058e40
231.72214 548.0 8.258204924579339e22
245.72214 566.0 6.389838044409658e32
225.72214 579.0 9.981876316505953e18
271.72214 565.0 1.274134300956087e49
247.72214 559.0 1.337257923138140e34
215.72214 578.0 3.538821783953507e12
279.72214 561.0 2.938618416742784e54
271.72214 555.0 3.458364531166522e49
239.72214 578.0 8.286994785553100e27
219.72214 572.0 3.377963534143029e15
231.72214 563.0 3.798774265306496e23
275.72214 548.0 7.104431744840186e51
279.72214 558.0 2.099013154816274e54
257.72214 553.0 4.613772295053858e40
239.72214 546.0 1.933632116629057e28
231.72214 564.0 6.771728038155058e23
229.72214 557.0 2.204935422802528e22
247.72214 537.0 9.222468435435445e32
243.72214 561.0 3.725968251366996e31
225.72214 574.0 2.595287842291548e19
207.72214 572.0 1.409678534276155e7
237.72214 569.0 3.141978059233585e27
231.72214 565.0 5.120087053239190e23
235.72214 558.0 2.364345150363514e26
255.72214 581.0 7.643050100687285e37
241.72214 564.0 2.122341476584516e30
267.72214 554.0 7.241687042527988e46
257.72214 554.0 4.152395065548473e40
249.72214 560.0 2.049067300425045e35
275.72214 560.0 8.396146607538402e51
239.72214 570.0 6.629595828442480e28
281.72214 569.0 7.273873374634068e54
215.72214 565.0 1.297567987449619e13
209.72214 565.0 3.564039535217168e8
239.72214 559.0 8.839461104589973e28
241.72214 561.0 2.178192568073582e30
261.72214 565.0 8.658799424458881e42
253.72214 559.0 9.861463973439522e37
245.72214 549.0 2.510293517446651e32
277.72214 558.0 1.414824814281210e53
265.72214 557.0 5.143208371253102e45
219.72214 568.0 3.860529753306319e15
223.72214 565.0 1.875398181840019e18
279.72214 571.0 4.198026309632548e53
253.72214 581.0 3.792870759015201e36
281.72214 559.0 6.546486037170661e55
247.72214 577.0 1.383370265315317e33
259.72214 564.0 6.485614363846568e41
231.72214 570.0 4.294266560781256e23
213.72214 569.0 4.374088667673024e11
217.72214 555.0 8.350563603390710e13
217.72214 568.0 2.863050378305386e14
273.72214 551.0 2.768567079652763e50
241.72214 555.0 1.507979470204788e30
247.72214 554.0 1.106696212252253e34
255.72214 535.0 1.528610020137457e38
249.72214 580.0 2.794182682397788e34
207.72214 567.0 3.171776702121349e7
243.72214 543.0 7.903569018051203e30
273.72214 569.0 1.730354424782977e50
231.72214 557.0 2.807789674356975e23
281.72214 557.0 4.364324024780441e55
219.72214 552.0 2.171547986234804e15
289.72214 544.0 1.511680707670627e60
243.72214 549.0 1.806530061268846e31
265.72214 543.0 2.449146843453858e45
229.72214 554.0 1.306628398697795e22
239.72214 548.0 2.209865276147493e28
305.72214 552.0 9.031118173823358e69
259.72214 554.0 5.867936805384990e41
227.72214 553.0 6.056635198154643e20
239.72214 554.0 5.524663190368733e28
263.72214 574.0 8.637429217491939e43
253.72214 569.0 6.827167366227362e37
215.72214 558.0 6.487839937248096e12
289.72214 541.0 2.015574276894169e60
291.72214 556.0 3.486699007538487e61
229.72214 579.0 3.266570996744486e21
269.72214 527.0 9.430046327495467e46
253.72214 558.0 1.289576058065168e38
267.72214 559.0 1.062114099570772e47
229.72214 539.0 8.166427491861216e20
281.72214 544.0 3.273243018585331e55
243.72214 550.0 1.693621932439544e31
261.72214 548.0 6.803342404931978e42
265.72214 563.0 3.918634949526173e45
229.72214 564.0 2.204935422802528e22
227.72214 564.0 9.286840637170452e20
215.72214 550.0 2.949018153294589e12
219.72214 543.0 7.238493287449347e14
291.72214 540.0 1.937055004188048e61
245.72214 552.0 5.248795536479362e32
253.72214 551.0 7.206454442128882e37
283.72214 551.0 6.741951074127398e56
229.72214 550.0 8.983070241047337e21
263.72214 567.0 1.850877689462558e44
245.72214 543.0 1.825668012688474e32
253.72214 576.0 1.517148303606080e37
273.72214 557.0 3.460708849565954e50
203.72214 571.0 1.119896898028205e5
257.72214 559.0 4.459979885218730e40
249.72214 575.0 7.451153819727436e34
215.72214 559.0 6.487839937248096e12
253.72214 544.0 2.275722455409121e37
281.72214 537.0 1.454774674926814e55
289.72214 525.0 2.519467846117712e59
223.72214 540.0 9.870516746526418e16
259.72214 541.0 4.323742909231045e41
225.72214 571.0 5.190575684583095e19
209.72214 572.0 4.989655349304035e8
251.72214 577.0 1.128147209999694e36
201.72214 564.0 2.981397210439563e3
235.72214 551.0 1.148396215890850e26
235.72214 554.0 1.823923401708996e26
229.72214 569.0 1.714949773290855e22
245.72214 557.0 6.161629542823598e32
271.72214 536.0 7.280767434034783e48
235.72214 542.0 1.351054371636294e25
207.72214 559.0 2.114517801414233e7
257.72214 573.0 7.689620491756431e39
231.72214 575.0 1.981969181899041e23
247.72214 568.0 1.014471527897899e34
259.72214 572.0 3.088387792307889e41
235.72214 553.0 1.148396215890850e26
267.72214 552.0 6.276128770190923e46
299.72214 547.0 3.079695781019958e66
229.72214 571.0 1.469956948535019e22
267.72214 568.0 3.862233089348260e46
185.72214 574.0 1.520607518773568e-8
185.72214 569.0 3.041215037547136e-8
249.72214 571.0 1.210812495705708e35
241.72214 551.0 8.936174638250594e29
247.72214 547.0 4.611234217717723e33
247.72214 573.0 6.916851326576584e33
299.72214 563.0 7.699239452549894e65
239.72214 560.0 1.104932638073747e29
251.72214 559.0 5.264686979998571e36
211.72214 568.0 2.450944885682594e10
235.72214 559.0 2.026581557454440e26
243.72214 556.0 3.838876380196299e31
229.72214 549.0 7.349784742675094e21
247.72214 571.0 6.455727904804812e33
255.72214 564.0 1.757901523158076e39
261.72214 563.0 1.484365615621522e43
209.72214 567.0 1.069211860565150e9
241.72214 557.0 1.731383836161053e30
245.72214 551.0 4.564170031721184e32
271.72214 567.0 1.638172672657826e49
235.72214 557.0 2.229239713199884e26
223.72214 562.0 2.467629186631605e18
191.72214 584.0 1.258219882239120e-4
241.72214 567.0 1.731383836161053e30
255.72214 563.0 2.369345531213058e39
251.72214 565.0 6.580858724998213e36
247.72214 548.0 5.072357639489495e33
271.72214 556.0 1.638172672657826e49
277.72214 550.0 5.895103392838376e52
267.72214 562.0 9.172803587202119e46
259.72214 555.0 5.867936805384990e41
225.72214 562.0 5.190575684583095e19
243.72214 577.0 1.129081288293029e31
257.72214 560.0 2.922055786867444e40
227.72214 580.0 2.018878399384881e20
225.72214 556.0 3.593475473942143e19
215.72214 582.0 2.359214522635671e12
245.72214 572.0 2.966710520618770e32
251.72214 575.0 1.504196279999592e36
223.72214 581.0 5.922310047915851e17
217.72214 563.0 1.670112720678142e14
223.72214 567.0 2.2702188517010762e18
265.72214 550.0 3.673720265180787e45
223.72214 525.0 9.870516746526418e16
267.72214 542.0 2.896674817011195e46
241.72214 569.0 1.898937110628251e30
245.72214 555.0 5.933421041237539e32
233.72214 566.0 8.684819402816422e24
201.72214 568.0 3.407311097645215e3
193.72214 565.0 5.089787509701361e-3
233.72214 552.0 6.012567278872908e24
237.72214 545.0 1.366077417058080e27
243.72214 569.0 2.483978834244664e31
235.72214 584.0 1.351054371636294e25
231.72214 567.0 3.468446068323322e23
223.72214 571.0 2.566334354096869e18
251.72214 542.0 5.640736049998469e35
227.72214 551.0 4.441532478646738e20
267.72214 560.0 7.241687042527988e46
215.72214 562.0 1.120626898251944e13
251.72214 569.0 3.948515234998928e36
265.72214 554.0 4.163549633871559e45
247.72214 570.0 5.533481061261267e33
265.72214 553.0 6.122867108634645e45
263.72214 558.0 1.480702151570047e44
233.72214 572.0 6.346598794365847e24
255.72214 557.0 2.598637034233677e39
263.72214 572.0 7.403510757850233e43
225.72214 558.0 3.393837947612024e19
239.72214 555.0 6.353362668924043e28
255.72214 575.0 6.114440080549828e38
249.72214 565.0 2.701043259651195e35
257.72214 544.0 1.230339278681029e40
225.72214 554.0 1.996375263301191e19
251.72214 537.0 5.640736049998469e35
269.72214 557.0 7.544037061996374e47
289.72214 557.0 3.023361415341254e60
271.72214 559.0 1.274134300956087e49
237.72214 556.0 4.098232251174241e27
235.72214 573.0 7.430799043999615e25
207.72214 568.0 3.171776702121349e7
231.72214 583.0 4.954922954747603e22
227.72214 585.0 4.037756798769762e19
219.72214 561.0 5.308228410796188e15
267.72214 544.0 5.793349634022391e46
231.72214 554.0 2.807789674356975e23
185.72214 573.0 4.561822556320705e-8
257.72214 570.0 2.153093737691801e40
247.72214 578.0 1.383370265315317e33
