678.595337 396
666.570679 395
635.582092 378
622.831360 433
559.032043 484
613.091919 407
506.718079 478
553.131836 465
568.431763 487
558.532593 496
585.416626 459
587.656860 408
607.986450 420
613.812195 408
609.836487 436
619.140320 459
613.502502 459
578.356262 449
580.731262 469
598.671326 463
551.454712 471
609.377502 461
572.730103 457
575.073608 452
574.654663 450
543.985657 510
544.638184 488
559.473267 482
617.443176 456
604.217957 423
624.547363 450
640.048218 469
596.024170 462
549.427673 521
536.925049 480
597.541870 456
605.411682 460
593.451538 433
573.604126 482
600.077881 482
620.540771 438
645.693970 454
569.466309 471
540.544556 457
591.397644 502
616.259521 504
579.899658 480
581.894714 469
567.592896 483
582.213440 498
559.709961 472
560.466858 500
621.670227 483
625.784607 485
627.397583 429
569.015686 483
550.385071 468
569.476990 480
591.982300 467
566.553955 440
546.425171 455
580.555725 441
572.735962 438
580.329834 416
622.798157 436
639.022949 424
631.411621 416
661.891724 382
615.993896 394
617.619080 411
618.065735 445
624.957825 471
570.978210 505
570.005432 456
610.733643 477
613.057800 454
597.940063 430
613.279419 418
556.365601 424
596.919434 443
653.952698 400
590.899109 426
607.745361 448
580.091553 448
578.447571 447
618.677490 425
625.035706 396
672.294556 383
624.131592 393
656.301025 400
589.830078 373
619.032166 389
645.599609 394
614.411560 401
567.209900 442
613.103821 450
554.882324 439
593.801636 458
572.386658 431
598.489563 444
591.701050 448
557.609253 444
544.928589 447
587.038818 439
612.236755 442
577.600220 469
583.456421 489
558.124329 468
601.841919 481
615.633179 445
620.133179 437
602.682922 465
558.850464 470
587.785156 425
596.744995 450
584.002869 447
596.697998 453
564.870544 471
606.602783 469
585.173035 453
554.313293 444
576.255737 435
599.183899 422
627.954102 416
590.876038 428
517.182800 490
562.874512 465
615.227356 498
511.112091 478
563.608154 479
606.472290 461
556.136353 485
590.929321 399
592.243225 484
597.356201 472
541.133728 472
607.972412 447
595.309021 398
589.030945 486
621.512939 486
549.394470 474
546.254150 438
602.317139 420
631.922791 429
635.762512 436
625.886780 411
586.938477 484
580.245850 477
539.206055 473
571.207886 472
597.838867 469
534.694763 479
555.596985 465
567.618530 463
571.808167 486
596.057007 476
579.585632 488
556.726257 475
571.727600 480
568.233521 493
604.976685 469
597.996704 438
619.532227 481
608.328308 462
579.181824 492
546.139038 505
603.473267 494
547.937683 481
546.309814 506
526.260864 471
561.301697 465
538.896057 506
521.628967 529
573.742615 439
611.888977 454
653.077576 476
634.038452 464
562.727844 513
557.615967 493
562.890991 486
562.064331 453
606.468506 486
566.541565 509
588.310181 488
565.224426 474
575.925354 485
539.527344 476
506.596344 508
613.999451 482
589.481995 453
584.608887 499
622.403687 465
619.495239 451
532.996704 492
604.659851 470
615.944763 475
582.698425 473
556.372070 486
567.764282 476
605.076233 459
613.543945 454
628.754639 445
592.674683 438
594.560852 437
606.289307 420
564.492371 407
631.429016 438
541.829834 414
583.308655 412
595.547974 424
650.894775 390
588.675171 425
584.419495 475
575.966248 473
571.221924 477
626.279114 472
580.264282 472
663.215149 406
640.632690 386
612.995300 398
645.371338 423
670.169983 406
624.339050 401
655.267090 356
617.675659 435
609.492065 429
623.472534 429
627.938354 485
626.569885 438
547.634766 380
584.463501 408
620.572998 378
621.763611 429
634.364014 392
636.306641 378
657.613647 385
645.741333 387
628.433655 369
603.262573 351
609.728149 423
648.676514 392
646.496094 442
660.731628 426
635.282471 396
638.051025 426
612.105286 418
562.463745 449
570.857971 447
627.195190 453
699.994629 412
684.495483 407
666.248962 379
650.857422 378
663.928650 368
652.164368 411
632.553345 414
637.878601 458
619.872192 466
531.868164 454
607.728882 440
603.866028 445
561.413757 419
561.972900 458
523.655273 472
551.230652 476
538.318787 506
587.012878 509
557.850342 477
546.083679 494
597.281799 487
562.028137 485
599.155273 471
579.003235 469
573.882568 475
585.885498 444
580.559570 446
615.974426 444
633.440735 443
658.730103 415
598.759033 456
533.044983 451
559.507141 448
554.413574 432
630.063293 439
606.546387 479
587.188721 451
645.895691 439
610.562195 436
541.327087 479
590.534058 442
597.047485 439
595.939087 413
586.777100 431
592.307434 422
553.663147 431
610.674988 432
566.480042 459
510.943787 499
552.195923 499
589.650757 409
604.830872 448
618.529419 451
555.556396 441
583.268982 466
598.763367 432
590.809875 432
569.675232 470
617.574585 446
601.162231 424
654.351257 426
634.541382 439
616.418823 437
648.523926 429
654.795776 403
629.989868 409
591.521301 428
658.827454 425
659.366699 429
556.039490 466
594.224976 425
530.120483 475
587.516541 464
552.355469 487
540.072510 479
555.196899 486
546.062683 471
588.159729 478
541.862915 503
566.770447 492
574.637634 490
567.436157 492
567.249207 490
596.066223 494
510.843262 486
546.170776 493
580.771729 473
563.701294 466
586.670715 457
586.666565 464
588.622498 483
587.971802 434
615.205322 458
613.247192 459
621.128906 414
583.170715 445
597.274780 441
625.021790 423
583.570679 432
605.022583 408
627.651001 397
618.166626 428
640.235168 409
613.175659 429
603.527771 446
564.858215 464
581.289612 424
636.093933 391
609.330505 463
651.214783 422
648.826477 419
626.238464 407
590.163940 493
572.197632 470
583.386902 459
601.457581 486
633.528320 458
607.110474 442
579.213074 471
546.564392 473
568.604919 490
527.296265 473
569.328064 515
531.711670 506
568.965698 484
653.182739 440
587.817749 448
593.752014 438
671.124939 439
608.930664 438
565.439270 449
544.354736 466
584.881348 431
585.894958 454
612.598328 416
561.475403 467
568.960449 456
561.711914 473
591.583862 511
528.618103 501
518.982239 500
513.967407 484
519.861633 490
564.161438 460
606.343872 449
560.627991 493
525.198975 438
593.613220 466
623.239990 437
620.300842 472
591.251038 470
589.364502 469
641.887207 415
546.162048 440
555.548950 437
579.280640 471
609.551880 450
580.580200 486
648.630920 467
587.113586 445
570.589722 462
606.662476 454
622.992737 443
581.820435 489
557.139282 482
571.096375 465
578.369141 488
601.914124 458
616.356079 434
556.764832 423
600.849426 452
594.137573 440
631.864746 460
581.006042 458
548.476013 447
582.028687 447
580.809631 448
583.612793 420
587.407349 442
585.289001 458
644.352417 399
610.777771 414
624.778015 381
657.468994 400
678.198914 353
635.319214 369
693.237427 345
593.276672 379
607.197937 387
685.679871 380
646.224792 371
644.057556 401
577.734192 425
619.431030 395
609.603149 412
619.242371 437
625.128967 415
636.370056 430
632.531677 409
622.677673 424
646.126648 381
662.727173 442
607.750183 447
621.668884 439
582.730042 449
604.761719 406
671.760742 393
689.930847 384
607.942444 413
617.950867 394
553.927612 468
592.074768 483
628.458374 468
603.249756 475
520.195862 466
584.221436 469
558.453979 422
598.649353 389
604.487122 401
564.722351 426
673.109497 434
601.994385 451
592.437378 464
527.236450 474
586.657654 501
595.087646 445
588.254272 451
592.150818 448
557.971497 488
583.573853 469
576.613098 435
618.169556 462
623.067139 427
546.861572 442
545.083984 444
575.088135 455
563.776978 475
547.975281 490
569.803467 495
605.557312 455
582.178040 460
557.533386 473
580.919067 464
589.940125 483
522.581482 486
567.814087 468
604.900452 456
555.757812 447
571.992188 481
576.605469 476
578.216003 468
591.765869 463
637.789246 435
578.605896 480
588.671448 453
607.658813 410
595.489990 428
628.645996 418
578.763245 434
577.947083 400
569.507935 444
562.708252 456
558.717407 454
613.737427 456
572.398987 435
597.728271 444
633.020264 451
584.716492 455
649.766052 479
591.883667 457
616.742798 426
572.596252 424
587.647583 432
682.918701 417
588.179626 447
578.205811 474
600.330017 456
614.394226 426
593.301025 438
553.802124 444
615.037354 427
586.616272 452
652.406738 397
579.087341 417
532.468262 460
599.288696 461
560.946655 456
601.116760 418
633.955322 458
607.933716 425
590.868774 460
574.261475 453
547.700195 442
553.869568 476
572.795044 458
573.953308 454
561.079285 489
580.741577 452
679.856689 415
619.509399 417
669.832764 398
608.409668 454
542.999390 461
575.464600 441
577.535583 442
573.345337 442
587.907471 462
607.736572 441
603.621704 449
597.624451 467
650.420837 478
592.727966 431
632.566589 421
602.711731 461
603.052734 460
623.847778 463
604.321472 497
613.557251 459
645.751892 398
560.838135 442
601.308533 438
592.346008 439
581.234375 475
620.627075 463
635.424500 434
629.701233 418
578.696045 443
622.300842 433
573.378113 432
598.533691 429
648.394470 397
660.731873 375
648.861023 350
675.837891 320
708.316833 248
732.174133 285
659.789185 316
628.995178 308
639.782410 324
711.290100 309
679.078857 291
640.225342 343
636.585083 326
699.334473 263
739.064697 248
692.252014 273
706.663330 252
700.414551 274
689.580261 340
695.090759 362
592.731018 389
653.742554 382
646.137939 349
636.852417 358
658.548035 311
675.456116 339
733.547913 309
644.168335 332
636.250671 333
655.012634 354
683.690857 305
664.582458 328
645.491089 338
668.759949 327
664.626404 303
644.643372 353
625.106506 368
674.727478 353
620.544983 367
677.454102 346
709.275696 355
648.348083 337
684.014404 319
692.010620 340
622.412354 353
628.642029 365
639.945618 373
646.702271 413
619.942505 412
626.342651 399
581.681458 356
602.663757 401
605.648926 416
622.037720 373
617.027649 432
605.072327 445
617.815308 397
651.525024 425
599.656799 447
610.608215 421
571.633789 458
561.791443 483
615.366821 457
604.825134 462
595.644653 462
584.238037 448
563.404236 470
585.951477 469
545.419128 465
604.296326 463
594.238098 471
554.914734 504
516.991821 502
524.645264 481
562.904785 466
556.021118 495
576.375061 480
574.607788 477
560.271362 488
607.117371 449
631.223450 417
585.460205 412
529.849426 458
575.936279 426
600.572144 434
590.593384 416
603.271301 454
617.326904 456
621.559692 440
599.592407 447
600.064148 448
607.563477 459
581.155762 421
618.733337 384
615.018494 403
559.758179 455
579.133606 425
578.662781 441
585.015442 446
564.759033 493
584.908936 429
563.771118 432
577.686157 430
586.835938 427
571.136230 461
564.012451 451
597.752014 430
577.986511 424
591.609314 429
550.091614 454
569.256287 432
606.105530 458
551.797485 473
541.240234 476
640.784119 410
651.603760 458
612.683228 429
583.833374 434
590.333435 442
592.912598 444
599.037415 417
574.005981 439
590.159546 444
578.058350 437
557.143799 475
582.369995 478
626.412292 427
622.399658 449
593.675842 388
559.970337 428
593.499512 405
606.381470 415
622.739014 402
593.802795 414
606.637207 433
619.886719 401
576.199097 430
637.720886 426
598.842590 423
582.312256 424
594.815002 423
623.333801 410
602.538818 400
614.839661 399
666.463318 355
640.180359 372
616.371094 340
632.440552 388
678.004578 411
651.187622 393
614.628540 432
611.986572 422
600.361511 442
588.116943 453
554.665222 458
554.040894 452
614.334290 455
610.429321 451
574.579346 463
577.344360 433
613.883484 434
567.957153 431
594.180847 453
603.787415 460
575.454407 418
595.853760 415
537.667603 454
541.296509 457
575.247559 439
583.139771 432
597.710999 443
573.034302 451
617.317261 450
591.426575 429
615.061340 495
591.522034 445
555.700500 457
587.927246 451
610.530396 424
592.567993 426
590.016541 449
590.025146 432
566.472046 467
591.038147 459
609.270325 421
578.554932 416
607.639343 416
614.710632 419
635.002930 445
636.935730 408
665.850342 407
631.739807 439
581.307007 466
621.022461 454
582.808472 448
563.133728 454
611.949707 437
613.082886 439
603.633484 467
525.322449 457
561.644348 452
574.400452 399
617.718384 423
607.577576 421
630.134644 412
605.263794 412
628.843018 374
690.467163 306
669.146851 338
638.627075 415
619.525330 414
582.139160 440
519.881165 453
615.975037 431
570.484009 472
612.256592 431
610.188171 439
537.857849 476
565.068970 477
570.513489 491
511.655792 471
535.037720 462
608.477295 477
572.445679 464
531.902161 500
497.556915 511
553.291992 497
542.947693 510
594.285339 472
554.459412 448
568.789062 465
526.594482 477
531.072998 488
576.115051 472
586.335449 477
622.858032 474
629.093262 456
549.804443 465
602.782043 457
572.987305 466
591.645020 421
616.636292 400
596.321228 436
593.829895 419
641.416321 450
617.619873 398
614.797180 404
505.879456 444
573.751282 412
571.915955 464
570.420898 428
568.626404 426
670.889404 420
600.189331 430
687.188110 409
592.076477 442
545.006348 461
543.569763 501
569.340210 460
593.857422 473
550.778503 459
560.972717 430
636.694031 439
563.961792 463
576.156189 459
595.161743 436
588.532288 438
615.760132 460
551.046509 478
578.947998 445
602.602539 398
581.037903 431
598.507507 421
586.104919 437
597.721558 444
621.765991 430
638.933167 401
598.190125 385
582.805908 425
596.453430 402
648.585938 420
640.025635 414
650.699036 438
653.296936 410
635.647095 422
615.434937 390
589.859253 408
635.650635 423
616.728821 370
540.585876 427
638.023193 400
557.007812 421
614.273560 385
547.548828 405
621.988586 395
590.987366 368
622.857910 366
666.562195 364
663.620605 372
593.174561 379
658.028381 363
651.928833 367
642.485596 392
630.924500 338
644.263367 372
635.307190 364
634.694092 373
624.222229 373
620.776611 378
655.656860 392
679.294617 376
671.115356 321
622.081604 377
638.926697 334
644.800842 336
661.074402 319
623.758362 349
704.334595 354
625.054504 376
668.940552 345
657.405762 358
660.493958 346
648.496521 387
631.312195 371
614.243774 388
662.819519 389
651.441162 410
637.360046 388
654.429810 369
587.356873 403
605.330078 437
610.750366 417
627.658752 415
621.646851 398
686.400818 393
635.391785 409
621.490967 414
668.587646 373
599.250427 413
616.030579 437
574.889038 481
560.535339 451
551.160767 496
536.409607 496
576.363037 500
640.389038 447
623.197571 438
629.509155 409
654.208191 401
623.026917 356
629.890198 396
625.447510 393
573.909363 397
647.858521 390
649.030823 422
638.637085 430
609.432861 381
621.866882 383
635.835327 387
642.404053 403
632.097900 404
627.746948 421
628.200195 425
623.108276 462
621.787659 426
642.778442 422
640.452576 435
603.466797 450
598.037903 416
646.454102 412
636.168640 435
543.233398 464
580.335388 451
551.046875 453
573.830383 443
593.818420 461
621.285339 461
582.393738 463
565.654053 466
622.865540 428
623.958374 391
584.444397 431
550.831543 437
586.367188 448
568.714172 449
594.089172 474
588.159241 467
592.433228 446
597.779663 436
608.615356 441
580.749146 457
615.303955 447
618.380188 421
655.321899 420
575.997620 417
632.172729 398
559.574219 417
616.037109 409
585.446716 442
568.487976 444
547.296143 477
582.560425 485
620.413757 475
570.954651 482
519.995483 491
582.870911 473
626.339722 494
583.940369 478
540.382629 476
543.581604 458
571.219116 496
543.588623 463
591.789795 471
661.123718 399
618.190857 414
627.824890 449
601.678284 429
584.220581 493
630.329590 458
617.010742 468
623.892639 494
611.004456 458
552.012939 469
560.582458 486
574.764526 474
625.585815 475
577.700989 491
601.343994 500
602.628418 499
588.076660 473
551.554504 494
552.101440 487
644.144653 436
569.919067 469
646.658020 454
589.918457 503
580.702332 468
614.239868 436
595.833069 433
620.075073 442
590.253479 457
659.585754 447
666.586487 448
615.012634 445
561.445557 459
534.290405 476
578.339111 454
580.449890 422
603.605530 465
597.670715 448
544.877991 465
507.699860 458
583.273315 460
558.773315 470
622.655090 454
536.996094 484
566.166687 464
546.875671 479
560.448975 470
561.397400 505
558.421082 493
630.041260 479
582.844238 458
591.047119 496
598.928589 487
584.879395 470
593.448669 451
601.533936 457
594.548950 458
579.073608 467
565.895264 470
578.544434 478
566.200012 445
573.290771 478
594.079468 464
596.637939 481
540.746643 521
578.042725 510
551.870300 478
516.327332 467
559.986389 483
606.450989 422
563.389099 458
543.510437 442
573.827087 463
591.450439 465
545.753113 428
536.192200 440
633.284851 414
583.388123 456
620.381226 415
611.355347 442
562.558350 461
572.297974 465
599.906372 453
611.411133 458
599.212402 450
630.363037 427
622.213501 436
591.647644 436
544.055542 453
643.709839 420
597.906372 437
612.387939 442
628.098389 462
591.202209 449
598.389404 446
600.308350 420
613.867676 381
617.016113 396
591.082886 457
617.058960 415
560.978638 440
620.093323 411
617.951904 425
567.199036 433
650.177185 411
643.804443 438
540.989868 435
570.995483 455
583.651184 474
595.559448 456
512.082581 464
614.630859 435
544.907959 476
561.746948 471
573.779541 478
593.514709 422
574.705933 434
577.914856 459
567.239685 437
598.216187 412
591.163147 419
560.415405 432
612.057312 443
604.021179 416
624.504944 411
627.709778 421
592.509583 440
615.173157 429
588.416870 415
572.311340 441
583.996460 429
536.220886 470
572.491089 467
566.475525 417
616.421082 435
589.468506 456
627.339478 449
590.764893 453
571.048157 487
593.368347 484
554.914734 505
568.615051 479
557.866638 464
648.530334 445
601.978760 382
606.175171 374
639.769592 429
564.572754 445
585.022522 465
531.934204 465
585.804749 488
565.966980 492
623.971680 475
586.822632 449
588.662781 409
597.833130 426
639.501160 410
586.386658 463
600.987793 479
601.531799 440
584.942871 434
605.376892 462
590.768188 456
582.063049 496
609.909424 451
601.282410 450
666.193970 424
587.448059 401
633.422729 417
605.317810 472
623.392944 442
606.511658 442
559.366150 451
619.338623 430
612.504944 423
635.635620 404
644.481689 387
622.782715 412
635.664978 388
615.790649 389
615.966248 410
614.613892 386
639.414612 366
617.720215 331
644.953674 336
658.656860 346
586.143799 386
596.445862 374
727.716553 358
642.778442 390
574.899658 397
592.343079 404
648.289673 393
613.830933 396
601.140869 432
604.950134 426
619.641235 379
690.967773 397
682.262512 381
604.863586 421
570.280640 406
569.009521 446
633.353516 414
586.732727 438
600.970825 420
617.106812 419
694.776733 405
645.199402 412
618.805115 394
643.460876 405
641.240173 384
609.248047 421
613.844910 432
584.037354 421
613.744568 407
608.903625 451
614.454590 457
609.538391 474
615.272278 480
659.012817 424
598.403748 450
621.621948 394
661.958069 391
666.064026 387
636.288391 470
598.753235 463
631.336548 472
554.137878 470
557.566406 469
545.698120 514
530.236084 504
590.925293 471
615.798523 444
522.611938 462
538.460449 490
549.570496 479
524.986816 503
532.166870 508
571.506531 490
527.861816 487
528.468628 480
494.582031 482
540.389160 447
528.405212 461
562.273560 492
555.427307 508
609.974548 456
608.029663 466
614.531372 432
705.415344 399
633.189880 401
597.650574 426
636.935242 421
633.074829 405
595.576538 404
635.593323 394
565.429199 387
575.675659 412
607.772034 443
630.253174 433
618.313171 445
564.989563 453
610.203735 425
639.467529 420
621.796997 457
564.327576 465
564.595276 472
612.247070 435
603.165955 427
598.672607 437
581.309204 433
586.284180 472
587.785950 460
584.868225 474
641.586426 447
596.113098 443
606.045410 425
595.415039 416
573.783875 456
587.670593 405
621.812622 392
573.429504 444
565.900391 426
596.375366 449
603.545166 462
582.337708 432
566.744202 458
550.974426 431
611.647888 440
616.138977 408
602.109497 430
551.020569 443
551.095947 442
578.201355 395
604.358765 413
602.821106 405
579.606995 472
566.921936 483
587.743774 471
586.948608 503
614.940247 485
623.305664 495
601.651062 447
539.666138 456
576.940002 463
605.609192 429
618.491394 402
624.658081 422
586.973572 459
564.442871 491
563.908752 485
632.763428 448
585.207703 462
653.636292 430
622.244690 399
645.403503 418
639.507690 377
609.428467 429
640.689819 383
632.674255 396
608.163696 425
615.308899 412
645.814148 384
599.400574 394
585.003662 389
618.424194 400
598.590515 382
590.259949 409
635.038330 387
585.941956 444
612.184143 430
622.236389 432
690.498352 373
624.247009 431
591.517822 458
582.949097 430
562.774231 491
558.960632 478
564.402649 495
593.890076 467
564.773254 457
613.231140 431
593.341858 437
658.748779 417
604.549683 442
608.099915 440
586.215698 445
553.168396 467
577.967041 450
609.257507 444
594.869263 387
609.413879 423
662.522888 410
578.849976 449
634.840942 387
577.513062 440
598.631287 409
560.701538 441
585.862671 414
588.024841 383
653.121948 417
645.351257 384
595.881653 358
646.085266 350
626.806396 374
614.136536 367
661.874268 376
663.421387 377
618.140503 397
575.300781 388
632.119080 382
661.001221 349
624.837952 347
637.697327 382
656.162537 377
604.303833 390
588.170959 402
632.860718 409
541.215027 423
594.207703 392
601.729065 377
584.595703 415
634.070007 416
630.196411 434
673.689819 365
635.445862 397
570.575439 407
676.753967 384
644.829651 385
610.756165 381
621.882446 355
589.784546 404
579.563477 398
574.480835 385
689.668213 378
648.657593 423
649.601807 406
666.592529 390
627.153992 409
610.663513 400
601.799866 406
647.941162 374
657.747314 398
591.801025 375
673.118713 341
617.674255 382
665.494995 320
702.717590 343
715.840881 369
680.669128 336
656.497559 382
615.646057 401
632.961670 384
648.816589 370
600.343689 386
670.350769 395
607.907776 440
610.052124 426
564.948730 424
611.535400 447
559.882141 446
577.823914 435
595.911560 433
544.299866 449
568.235596 461
605.371277 484
542.184265 503
567.049255 480
557.202454 485
577.564148 510
566.274170 453
521.561951 484
551.852051 428
607.978210 446
607.090942 460
604.887451 414
636.309204 433
615.608276 414
649.893188 413
661.923645 381
642.266724 380
654.330200 366
661.085693 349
730.858398 316
681.777466 270
723.646057 324
675.445129 317
703.320435 311
692.283813 298
671.644592 316
637.567566 332
627.681702 330
625.583435 341
640.548035 363
666.963501 391
629.726807 350
637.471313 372
663.160095 359
586.208130 381
655.177551 353
640.127563 357
616.575806 359
687.451416 335
631.951355 339
651.650818 357
674.480347 383
581.973938 396
604.728882 393
609.138000 399
581.643555 431
600.169495 418
591.027588 415
584.786072 419
590.051514 362
582.209595 411
625.916016 425
661.255493 400
672.359985 379
652.243652 375
666.939575 361
588.603577 400
662.653625 367
652.816956 384
633.140991 380
634.910217 377
625.862427 399
639.110474 381
590.764771 390
655.655029 340
672.075745 369
606.113953 387
636.677246 403
625.974670 403
620.048462 444
620.500122 381
620.717102 405
584.416016 382
670.801697 349
594.263184 387
607.896423 394
604.888672 425
600.193787 414
640.978149 398
580.959900 390
600.684448 424
587.992737 443
621.852905 433
592.879333 440
627.034973 453
571.844482 459
561.260803 473
572.311035 475
556.706604 457
572.022827 416
619.319092 441
616.398193 412
577.138000 443
639.604797 427
644.024475 415
542.072876 431
534.907593 468
593.867432 440
595.541870 436
626.012329 432
662.574219 422
602.583313 449
632.225342 455
571.744812 490
545.205017 507
603.536011 454
595.923096 483
595.262268 459
530.598816 482
607.966919 469
630.534241 465
586.865845 440
587.376099 436
616.012634 427
632.158203 446
663.814209 428
580.154541 445
604.989624 452
582.407349 455
661.914612 418
645.853638 420
615.400757 434
578.285828 421
589.322998 436
626.703064 451
605.964355 462
551.628418 477
531.450378 471
590.956970 443
594.077087 459
643.331055 469
610.027954 488
605.072876 518
613.802734 452
560.227722 461
586.217651 468
597.486755 483
622.739563 443
597.666138 417
616.965210 419
630.461243 405
589.577881 426
586.907043 440
584.419739 448
631.584290 421
571.136292 409
639.147034 394
589.358704 406
665.236633 363
630.975342 379
572.246704 421
642.154236 384
613.251343 393
661.499084 392
601.945801 393
654.141052 395
611.498352 398
571.854736 407
655.787964 428
584.259949 435
590.731445 428
606.915833 452
598.867554 408
558.161926 431
640.043823 476
601.445740 439
616.410034 446
609.890869 446
609.671570 446
593.641724 474
566.884583 479
560.123840 479
561.940979 476
552.236755 448
541.853699 495
638.332336 427
635.248352 428
659.811096 416
688.278870 390
619.811890 442
599.811279 433
584.141113 439
644.926270 444
565.790344 442
546.526367 460
