537.535522 492
620.443115 474
577.537109 443
576.219055 470
580.415466 439
630.471436 444
606.727478 456
549.169067 427
572.008606 467
597.466675 434
595.363281 430
552.069336 436
618.180359 442
650.220154 458
631.028625 408
658.866943 393
694.811707 354
665.127563 332
647.157104 346
671.467041 386
589.064880 380
596.990540 408
605.165466 437
589.802917 418
620.623535 403
582.717834 438
592.331055 427
619.466370 428
571.048462 460
603.789124 444
647.173096 430
602.770508 440
588.881104 376
614.769287 385
655.293030 394
591.788208 392
659.434570 386
629.475464 368
631.452087 379
630.118591 376
637.419800 409
618.087219 401
638.879272 360
716.635986 365
662.631958 367
653.921997 362
602.262573 387
611.079712 446
567.523499 490
530.473022 485
568.161255 446
621.234314 428
577.893188 437
608.303650 433
571.778259 464
637.012268 405
652.639465 372
584.891174 394
584.266724 425
601.130615 409
593.334351 426
569.693848 429
580.928955 423
611.121460 441
590.621643 414
610.473083 417
675.530396 363
602.502380 422
515.501221 488
620.660767 481
615.688110 466
561.591064 475
596.855530 449
603.704651 476
524.008667 470
581.336731 468
571.820557 478
561.203979 464
566.908813 496
514.130798 499
533.615662 510
522.229248 484
515.582275 477
576.140564 511
545.276123 503
566.843506 485
558.796875 501
593.961487 470
595.417480 422
597.789429 441
550.464783 503
577.750916 497
562.359192 499
540.612610 496
560.488953 492
580.866333 485
576.833984 492
636.928772 439
582.088318 462
617.908142 418
616.131958 434
659.620605 449
574.986328 445
564.277832 429
572.884766 471
612.266357 485
590.367310 495
555.538940 486
558.281372 475
548.652832 452
525.154358 474
581.955811 466
582.669434 497
516.297913 490
590.756470 467
543.493042 486
538.903076 475
579.858459 477
608.800415 471
557.963440 463
573.902954 452
575.499207 450
531.966797 444
569.033752 481
552.401306 496
563.268372 502
531.156494 516
526.251770 502
568.454956 463
571.369263 469
626.123291 424
598.729980 423
623.966248 394
603.520752 427
630.671021 430
635.028137 447
651.324768 384
597.002930 372
616.667236 375
633.333191 406
676.984558 424
604.030884 426
545.846863 496
539.913574 502
541.799011 486
583.825928 506
563.006836 492
572.031250 487
573.089905 497
586.033325 462
593.047241 463
554.812622 449
540.306091 441
561.123047 452
524.968201 450
575.450928 479
548.671997 454
566.168884 497
567.470215 465
547.370972 431
644.005249 418
597.667114 425
595.471008 455
626.247253 426
613.230164 419
615.362671 447
590.680481 421
587.330872 406
638.105835 416
631.607483 446
589.264832 447
588.685608 447
602.014526 455
573.308899 452
607.309021 444
565.009705 435
591.962646 440
600.107849 455
534.518127 461
561.993042 461
631.667358 397
610.967529 406
648.046082 418
620.943481 401
576.391785 426
610.122375 435
579.886047 430
670.092041 401
620.289185 393
591.294434 370
602.529602 384
622.897278 412
651.873413 405
622.959778 389
688.530212 373
673.905762 306
632.170166 405
603.745605 398
612.291016 406
570.078979 433
578.067627 404
652.285950 378
610.982727 410
633.755798 390
611.737183 415
592.253235 375
616.687073 350
645.186218 364
658.806335 311
652.838928 331
676.790710 331
601.254700 335
665.886475 339
639.004456 370
613.422302 390
610.087708 384
623.211975 415
643.184509 355
663.715698 319
636.141052 368
612.710144 371
670.643738 341
672.443420 340
677.080994 376
610.880554 402
638.820496 395
601.916443 387
618.695435 382
596.448792 381
636.497681 372
634.521790 381
599.892517 399
607.866028 396
637.813904 376
656.744019 388
587.900696 414
609.379578 414
639.083984 399
620.093872 426
608.628540 404
591.488831 397
619.345825 414
629.340332 391
613.787170 328
640.087769 380
648.199890 388
611.165894 392
587.669739 398
635.637573 415
553.490356 450
576.764038 437
616.395508 427
609.487427 412
571.180725 420
606.407288 396
560.781799 441
582.663330 400
581.374756 408
589.303894 441
584.119202 441
559.120544 397
572.790405 404
570.453613 444
598.920898 440
596.105164 446
556.958557 444
559.453552 457
589.703613 445
565.716553 466
586.508972 465
577.875610 478
546.417297 465
540.996094 469
566.501709 448
589.338257 456
590.839905 481
531.901550 476
583.895020 442
576.260559 445
596.847229 444
602.161316 449
613.168030 435
589.940125 450
602.110291 401
591.676575 399
607.509399 421
627.155762 466
593.356384 437
551.364624 429
614.409668 432
624.198364 423
623.846313 423
638.240356 445
597.500000 448
556.397217 431
560.432983 438
573.903687 451
639.409485 424
637.791321 435
589.026184 442
615.583923 421
652.252991 455
636.025696 450
614.148987 441
619.050293 461
556.237915 477
557.646301 435
575.048340 412
567.440735 435
588.016968 410
595.645691 396
622.104675 411
601.213135 422
603.038696 406
581.632324 445
606.052246 406
562.215210 396
603.142273 385
652.670776 407
629.540405 386
631.327820 405
576.516296 431
587.905151 441
588.244019 420
584.776733 435
620.701111 414
623.845337 416
656.665771 420
643.104187 400
656.559143 348
652.874573 332
652.399963 365
604.716309 377
634.409241 395
641.735840 349
643.524902 382
670.264648 390
639.621826 396
640.183899 386
622.732422 382
595.289673 428
602.004883 396
627.496765 395
584.780518 396
630.960754 387
619.275085 384
624.880859 382
617.599792 378
631.012512 345
639.367432 338
683.144470 361
678.902527 312
712.421692 318
666.450378 334
708.937317 350
653.470459 315
708.456848 298
682.036255 357
677.455505 312
701.316406 340
644.171448 399
640.354553 391
616.591370 385
607.572388 385
662.171692 400
625.654114 399
567.706299 418
598.776978 428
616.154663 444
595.631348 459
608.929260 450
588.488281 466
582.372253 434
607.414124 428
550.822815 471
581.081299 468
598.416443 443
578.215149 442
612.947815 441
560.914551 450
576.649780 465
564.551514 468
582.558899 475
610.997009 472
586.122803 442
610.279175 432
625.848389 396
593.945557 418
622.538574 447
618.054504 420
577.647034 427
659.735229 391
614.600830 440
636.467407 400
649.778320 397
614.992920 431
602.868713 452
574.402832 418
585.456116 440
619.329041 429
553.771362 453
620.635010 429
634.127991 426
650.626953 401
623.775879 390
591.537415 403
655.294983 364
564.322998 393
600.162109 432
594.663635 419
602.988403 446
585.458740 421
576.877197 428
603.161072 441
589.841003 413
582.148376 452
546.308289 446
526.854126 445
539.484314 428
589.306580 475
617.046997 460
606.858582 472
617.105957 451
620.442505 451
576.754517 450
568.975098 451
558.925842 435
522.417847 421
539.478088 440
578.343445 449
608.301880 432
602.628296 441
682.057495 434
580.807678 453
604.533203 397
595.003418 373
609.041321 380
642.778503 377
598.685120 380
633.428833 346
629.590515 372
589.637451 393
594.537109 393
657.140564 345
635.303284 395
611.584778 372
629.727600 388
615.965393 386
570.458984 401
627.999573 390
641.516052 424
605.074158 435
574.752747 414
606.598816 354
605.837646 349
636.795410 341
676.120972 325
691.186218 354
643.452698 357
717.782837 303
631.266479 337
696.846130 321
658.272583 328
684.710083 345
645.903381 351
592.070068 364
632.893372 367
701.067139 352
621.857788 390
599.324280 385
639.159058 373
667.789429 334
668.597534 342
624.013184 351
636.902893 366
643.493774 337
601.029541 373
658.718262 316
648.888428 283
655.363525 341
651.746094 333
618.784485 361
589.892639 357
605.598999 367
661.116882 349
591.104736 366
607.088684 363
617.621582 345
647.996704 350
630.107178 345
625.072876 331
642.964783 309
677.530151 342
689.006348 292
618.799438 286
648.171631 272
653.069702 291
657.941833 277
672.850830 284
642.819641 290
659.559204 298
721.338684 256
734.258728 246
685.913452 319
721.961853 298
680.200256 299
651.610962 298
669.751282 283
714.810425 305
705.033752 289
738.549622 300
748.138611 255
739.014587 268
709.773926 271
705.591675 266
646.668823 322
703.697144 305
705.412109 271
640.096252 281
636.307312 328
683.334778 292
719.442139 305
652.767151 330
609.952881 367
624.249268 401
616.384277 412
566.043762 430
571.163818 411
627.195923 406
602.659668 395
640.926819 404
582.826782 440
584.652649 429
640.533997 424
628.750244 427
613.885010 406
582.284180 421
576.562988 410
548.431641 463
571.688660 425
600.050598 405
583.572205 434
575.196960 412
670.292419 391
654.066040 431
630.650757 437
643.973267 410
587.452454 411
587.129150 430
548.428528 428
569.508057 427
677.727661 425
556.467773 455
553.486084 458
598.053040 459
607.599060 465
565.565979 462
594.475525 473
533.188232 483
550.652649 473
561.673035 457
587.349182 395
584.828735 444
630.668945 409
554.779114 443
621.451416 397
629.825989 422
615.254211 426
590.782898 425
565.580627 452
566.160095 449
571.423401 437
573.767151 444
607.583008 461
564.753357 482
516.260193 483
608.142334 497
592.403137 459
557.553101 453
588.623291 453
614.562195 463
609.243347 458
601.043213 461
589.659119 457
554.735779 450
593.855164 464
559.025330 480
589.083740 468
604.006958 446
598.748535 487
588.595886 493
569.114563 463
626.775635 432
609.349426 431
565.854065 454
575.155945 470
537.843384 460
615.730286 432
596.391052 449
567.296387 450
617.384827 411
524.683350 437
577.598938 479
592.631165 497
527.626892 448
604.986328 386
599.186768 383
661.637573 378
627.440552 408
612.355469 417
665.817627 438
620.916748 446
609.778259 464
579.329102 433
586.892151 415
629.168213 407
629.323425 391
634.843506 409
665.924622 373
615.364746 390
638.340942 388
662.358276 366
547.586731 432
574.544861 414
601.759338 432
593.917114 408
563.046021 427
576.360718 409
612.936401 420
651.576843 417
641.603394 419
631.898621 418
626.306335 364
603.286438 388
582.669312 382
584.345093 386
569.335632 400
606.964294 416
639.841370 382
666.814087 391
633.967102 373
669.988953 322
638.344116 342
662.260559 366
662.172852 379
631.307495 387
682.964905 373
634.771606 392
634.512451 398
612.535156 377
585.937683 432
645.263977 374
613.440002 404
636.919556 411
582.659607 399
560.907104 416
580.900085 386
591.931946 400
640.951782 390
582.013245 399
602.331848 395
567.285217 409
615.468689 399
634.834839 375
598.279480 390
627.987061 405
596.567078 403
589.850464 377
603.396423 393
645.378662 404
638.560608 380
613.601318 418
643.913330 414
637.452271 405
669.824951 388
641.166016 377
655.428345 390
592.940308 372
602.147522 409
603.724670 417
615.910095 408
650.852661 405
596.919617 420
581.989929 400
620.908142 415
597.985962 448
622.905396 427
618.857483 403
684.890137 365
610.394348 367
625.934509 355
635.278320 326
575.362549 382
617.665527 388
669.414612 392
638.403320 401
602.060059 404
622.861023 431
548.682739 426
584.301392 405
573.631592 384
581.895996 404
559.138550 435
614.526733 404
599.758484 434
619.125549 367
672.333252 354
669.562988 349
629.292786 398
652.753784 350
616.995728 366
638.104370 378
573.255249 397
669.805176 396
624.688232 388
654.432068 376
631.077271 389
651.788330 389
632.794189 377
649.289917 367
704.620300 349
654.041321 321
651.569519 316
669.205688 367
604.061768 375
602.738037 408
582.207520 422
571.852844 448
590.446594 416
601.577515 429
553.604431 423
552.281433 390
628.089111 446
593.889648 443
574.336365 432
554.646606 464
545.633423 481
554.854431 473
571.696045 458
583.285950 464
586.136047 450
585.535950 446
659.766113 442
622.920349 434
561.937134 449
554.419861 436
644.498108 441
625.444031 422
683.925354 434
540.190979 408
619.685974 442
591.564941 433
620.124634 464
599.808533 434
610.543762 449
629.285034 407
616.293762 441
588.146179 449
567.920959 471
599.763489 423
554.138977 466
620.336182 423
593.071594 423
570.082581 441
582.974792 488
544.761047 468
586.424561 453
591.734131 464
565.846375 483
568.876526 470
573.299744 477
602.737610 469
536.894165 489
567.150757 446
545.041870 465
561.776489 440
605.441040 445
579.267761 470
569.324585 463
572.079468 493
552.115112 462
615.077942 441
596.779175 409
635.823303 410
601.676758 435
622.656616 430
597.277649 445
562.904541 479
582.929260 425
570.575073 431
591.034058 476
563.748840 458
588.304138 446
610.786621 432
623.797668 442
600.543152 485
577.061829 456
632.247437 450
578.078552 454
567.337036 458
580.873169 472
636.959167 449
593.421753 463
592.691650 413
621.816406 390
672.048889 422
634.478577 425
619.680176 425
629.043945 388
603.727112 444
583.303406 451
586.383850 425
543.837646 459
611.243469 423
570.056519 430
576.815979 424
591.274475 423
609.581909 456
667.077515 453
603.590942 437
581.457092 456
586.106079 464
652.635559 437
566.971619 455
582.608093 469
563.422791 474
530.245422 432
615.137268 441
620.875793 457
608.639587 434
570.433472 441
576.726257 477
617.407227 417
608.945862 473
584.408264 455
550.510315 444
564.247498 453
605.005615 442
614.197144 440
604.909973 456
501.357452 481
534.867493 465
545.472717 463
593.953796 465
582.836731 486
680.802429 432
639.446106 389
595.115967 409
643.188354 425
599.812744 450
560.984802 461
563.768127 426
634.443665 372
624.886169 387
660.238831 377
659.645264 362
681.336670 367
651.169434 383
602.862671 397
632.352417 387
658.037109 345
671.619629 353
620.533325 382
644.982056 362
655.737671 338
740.082642 326
685.409363 316
715.004883 261
706.169800 288
693.566589 299
701.488770 311
651.181641 314
644.037781 326
635.723511 335
678.141235 332
656.017212 317
651.636597 278
695.846313 296
711.169373 297
691.530151 268
705.778625 293
677.985352 313
678.161133 317
636.606750 326
678.143616 289
717.442688 287
719.750427 321
696.949707 285
663.822876 292
673.000183 305
686.827026 304
640.778198 318
653.106262 285
623.238220 261
678.882263 275
702.826050 281
679.798340 295
696.232300 292
686.525452 299
699.598877 268
710.316467 293
684.180847 318
680.106262 307
680.499207 256
702.951294 294
681.528992 332
681.282898 379
628.776855 377
629.246155 359
625.363708 376
640.679321 445
614.788635 434
582.396118 451
612.148621 454
611.906982 438
606.172363 449
609.683655 464
607.345215 463
551.400208 506
628.385620 447
605.213928 476
616.789124 463
581.639099 465
592.738098 463
523.927063 483
591.303040 462
661.863953 452
667.360474 447
572.934814 414
573.486633 423
665.633606 379
608.924255 436
668.100403 398
696.214600 402
653.020996 393
659.240234 379
679.826538 383
650.232117 392
598.120544 431
596.673828 436
626.933838 412
585.912354 393
653.275818 407
641.918640 387
600.167480 398
615.598633 398
590.101196 391
614.599548 428
578.925415 416
590.282043 393
612.276367 401
617.774963 361
589.283264 363
639.139404 392
622.312195 424
638.712585 384
632.887634 379
619.878235 368
624.421143 390
624.100708 376
650.477112 378
695.715698 389
668.976318 386
649.236938 419
652.186340 409
632.069031 391
672.460754 380
617.355347 372
575.833008 417
588.951416 419
607.674011 395
573.166260 396
603.146179 425
615.086365 440
541.525513 437
590.646729 425
585.241333 416
574.846680 424
606.576965 440
601.859375 420
563.170532 403
588.756592 410
629.974915 395
604.526062 382
621.147766 375
594.148438 387
599.243713 384
619.228577 384
612.208984 363
685.218628 324
669.156494 322
700.052917 297
698.779541 328
684.689087 344
679.224365 326
643.286865 349
659.580505 363
645.066833 408
668.829163 367
695.958191 362
635.065430 403
681.078674 397
622.443359 418
614.546814 426
577.898193 450
599.492737 432
588.265015 414
576.341431 432
554.160034 439
587.564758 432
571.461182 480
567.376892 416
555.767090 435
544.825073 444
567.130737 439
593.261902 425
574.344299 437
601.555664 466
565.670959 493
597.908203 485
566.556091 482
549.814575 499
596.947693 483
545.704773 479
561.606140 417
567.501648 448
596.856384 442
590.805054 440
639.022522 434
635.335938 417
565.304199 407
610.289124 417
637.762329 460
589.415161 430
604.340088 445
638.829041 371
622.046936 407
625.544067 411
613.256165 394
658.028625 408
580.761292 450
576.983459 465
586.862671 448
568.312134 449
597.032959 488
577.689575 432
594.912476 432
572.050415 445
585.971924 459
587.451355 431
640.827087 411
612.811523 398
630.543823 416
598.174622 423
540.336548 490
528.306641 492
536.227417 491
532.273682 492
589.200439 460
574.572083 424
548.016907 462
616.408020 470
594.185486 459
571.065369 475
584.949341 441
588.549683 425
548.380005 475
557.842651 486
602.614319 482
561.003296 472
588.359131 507
625.234558 473
616.615540 463
606.313049 403
605.898926 425
676.272156 403
604.722656 407
620.302490 410
675.610657 371
659.581848 422
590.575256 403
634.614136 398
595.575256 389
568.591431 403
667.868713 362
627.591675 381
633.795532 374
650.998596 357
623.892212 357
628.368408 376
656.639282 407
613.342102 427
602.706970 440
559.921509 450
552.919800 451
538.504944 420
599.121399 410
614.786316 409
628.485718 402
582.264587 394
593.610046 457
594.829041 444
541.733582 479
591.488953 459
628.501282 435
574.323608 427
603.865479 430
589.941040 415
608.704102 400
629.201660 461
630.520996 474
543.239929 464
598.489868 456
607.897461 448
609.606323 443
599.671448 412
639.795593 379
654.994873 391
605.341431 421
581.172791 471
578.313171 476
568.317383 497
604.253479 501
533.995850 475
547.670166 481
528.329468 445
544.660950 458
575.175232 470
613.322205 419
585.868347 425
667.032776 424
622.820251 431
604.615723 423
634.473999 399
603.117859 397
652.135498 408
629.024048 437
564.390808 468
595.553528 446
570.492065 443
588.767029 442
620.229370 441
586.401184 460
607.755615 382
587.003113 393
604.566467 422
580.298767 399
614.645386 356
638.732910 338
678.203796 367
654.754639 391
616.344482 357
671.605591 321
613.533813 360
674.906250 383
625.264954 376
591.215393 420
607.713013 398
680.102417 402
615.960205 402
602.226013 427
661.483521 373
677.492859 363
652.323181 371
624.413696 395
637.110657 362
648.664612 410
624.610596 383
689.991272 401
603.933167 420
604.147766 359
617.761414 333
631.481812 397
613.409546 376
624.499939 374
634.985352 382
645.785767 370
622.968445 388
615.553711 393
630.937622 378
636.092773 373
632.898499 363
614.297363 393
622.758484 427
589.141541 433
615.359680 421
580.206116 428
585.652466 424
587.109009 449
592.125977 411
628.922607 415
600.787292 369
604.267212 387
598.454529 395
642.428772 406
670.012329 413
633.504517 412
613.812866 436
634.873535 400
577.726868 430
586.961792 433
653.453064 426
641.579346 431
587.300842 412
627.852356 415
620.828979 404
606.348206 401
625.607605 399
583.512268 423
568.432373 445
626.439819 413
606.572205 398
593.489624 438
626.633240 440
608.732361 423
569.748291 448
621.798340 438
616.082886 433
590.476746 446
599.815674 425
627.772888 474
624.901123 438
565.470459 428
608.609497 426
601.088074 471
569.589783 464
626.449951 446
530.756287 469
591.846741 468
608.962891 443
580.073608 469
573.865234 459
563.301392 454
574.065857 464
603.828247 425
641.303040 410
548.282654 391
611.746704 438
503.393616 494
521.473633 490
560.584900 483
573.602356 429
560.710999 472
596.883972 445
616.133911 410
582.209900 415
567.015686 389
665.576294 389
609.333923 389
620.958862 444
675.235291 436
652.207581 379
584.846985 401
598.749207 389
626.830750 421
632.645630 417
560.748230 426
591.791504 434
601.086853 465
599.921387 495
559.777710 465
551.206848 457
598.280212 435
615.124023 411
573.622498 413
546.730347 423
593.845642 438
563.635132 421
614.263611 434
598.089355 454
557.224609 512
587.067322 453
606.195374 419
650.099915 420
604.255737 413
617.259033 412
613.751465 431
611.041199 418
595.740051 439
575.119629 458
599.784119 447
611.665955 442
555.123169 467
565.675049 455
570.939697 486
570.762451 469
601.408447 432
615.554565 482
563.802551 448
572.161743 432
622.261475 443
573.480652 480
584.184875 482
602.850159 453
605.661926 450
580.232178 448
565.269897 448
551.593628 481
588.565308 476
633.587891 457
540.990173 494
557.413635 473
596.002991 480
525.261536 460
566.033081 484
507.138458 506
546.242126 517
586.578125 474
528.159729 504
556.003845 476
540.318787 515
550.164856 504
584.647888 493
550.890137 504
512.057434 504
549.165100 499
523.211853 508
539.286499 486
586.853699 495
574.632874 471
621.513306 419
648.532227 422
575.603821 429
603.680969 404
592.068359 455
617.509888 468
581.237427 450
569.178345 451
580.612854 450
567.065552 435
617.915833 457
540.800232 459
534.259277 479
545.383057 496
495.232117 510
566.566650 496
536.579346 507
598.802979 443
614.036804 475
572.881714 462
613.748291 457
611.778870 453
562.031555 442
596.839172 447
624.873840 445
577.753540 443
555.366272 465
575.489136 469
544.290955 495
547.586243 484
567.594299 471
535.561829 449
512.940979 468
567.499329 445
564.183411 432
633.516296 445
599.220581 459
624.915039 492
635.461792 432
594.237488 470
549.833801 467
542.954651 460
543.634155 456
534.494629 475
573.085510 492
586.149170 467
574.395264 459
614.913269 456
585.672424 476
566.990540 471
626.332336 447
624.485413 470
595.024109 455
584.690063 452
611.345520 421
621.490723 404
636.567749 429
615.883789 387
608.176392 440
570.466309 445
500.888855 464
589.553223 463
615.156128 404
590.850952 419
560.044556 437
588.849426 466
589.181274 439
608.958435 448
609.178528 433
608.688354 427
615.999329 384
604.546875 352
622.277161 348
640.222839 339
588.003967 349
687.752075 358
579.168213 412
654.714966 343
711.076538 341
672.897278 312
643.090088 314
636.081177 314
710.992859 326
709.272949 331
714.968811 318
735.623535 334
650.864807 325
724.160400 291
674.873657 328
632.953491 348
647.775146 391
570.945190 392
644.575989 353
630.366150 365
592.084351 411
621.908875 401
615.875366 395
611.158081 370
617.496460 413
641.116211 411
602.729431 421
582.276489 436
535.891235 458
591.559265 430
593.685852 423
594.082336 423
617.123108 414
592.043091 421
618.940369 414
691.303101 344
661.240417 335
646.949097 374
594.634949 417
626.916748 390
653.070923 407
627.846863 382
617.584595 378
637.240906 356
554.718567 377
600.336243 358
614.917847 370
674.669128 373
630.493408 393
676.322815 326
688.611572 329
628.461914 379
